8/12/2009,13:10,203.5,203.6,203.3,203.6,4
8/12/2009,13:15,203.6,204.1,203.6,204,33
8/12/2009,13:20,204.1,204.1,204,204,8
8/12/2009,13:25,204,204,203.8,203.8,18
8/12/2009,13:30,203.8,203.9,203.3,203.3,39
8/12/2009,13:35,203.2,203.7,202.6,203.6,179
8/12/2009,13:40,203.6,204.4,203.6,204.1,82
8/12/2009,13:45,204.2,204.3,203.9,204.3,58
8/12/2009,13:50,204.4,204.8,204.1,204.2,202
8/12/2009,13:55,204.2,204.2,203.7,203.8,88
8/12/2009,14:00,203.8,204.3,203.8,203.9,86
8/12/2009,14:05,204.1,204.1,203.6,203.8,57
8/12/2009,14:10,203.8,203.8,203,203.2,159
8/12/2009,14:15,203.1,203.2,202.8,203,102
8/12/2009,14:20,203,203,202.7,202.9,54
8/12/2009,14:25,203,203,201.5,201.6,707
8/12/2009,14:30,201.6,201.9,200.8,200.9,693
8/12/2009,16:05,199.8,199.8,198.5,199,453
8/12/2009,16:10,199,199.5,199,199.4,73
8/12/2009,16:15,199.5,200,199.5,200,236
8/12/2009,16:20,200,200.3,200,200,64
8/12/2009,16:25,200,200.1,199.3,199.7,68
8/12/2009,16:30,199.7,199.7,199.4,199.5,22
8/12/2009,16:35,199.4,199.8,199.4,199.8,18
8/12/2009,16:40,199.8,200.2,199.8,200.1,20
8/12/2009,16:45,200,200.1,199.6,199.8,25
8/12/2009,16:50,199.9,200.3,199.6,200.1,25
8/12/2009,16:55,200.2,200.4,200,200.1,31
8/12/2009,17:00,200.3,200.7,200.3,200.7,49
8/12/2009,17:05,200.6,200.7,200.3,200.7,10
8/12/2009,17:10,200.5,200.8,200.4,200.8,18
8/12/2009,17:15,200.8,200.9,200.5,200.5,39
8/12/2009,17:20,200.5,200.5,200.4,200.4,9
8/12/2009,17:25,200.6,200.8,200.5,200.7,17
8/12/2009,17:30,200.8,201.4,200.6,201.4,57
8/12/2009,17:35,201.4,201.4,200.9,200.9,28
8/12/2009,17:40,200.9,201.3,200.9,201,31
8/12/2009,17:45,201,201.8,201,201.8,109
8/12/2009,17:50,201.8,201.9,201.2,201.3,42
8/12/2009,17:55,201.6,201.9,201.4,201.9,18
8/12/2009,18:00,201.9,202.4,201.5,202.4,67
8/13/2009,08:05,205.2,208.1,205.2,207.1,915
8/13/2009,08:10,207.1,207.3,206.5,206.5,171
8/13/2009,08:15,206.5,206.6,205.8,205.9,127
8/13/2009,08:20,205.9,206,204.8,205.6,190
8/13/2009,08:25,205.6,207.1,205.6,207,177
8/13/2009,08:30,207,207.2,206.6,207,141
8/13/2009,08:35,207,207.5,206.9,207,136
8/13/2009,08:40,207,207.4,207,207.4,40
8/13/2009,08:45,207.4,207.5,207.1,207.1,49
8/13/2009,08:50,207,207.4,206.8,207.2,60
8/13/2009,08:55,207.2,207.5,207.1,207.1,54
8/13/2009,09:00,207.1,207.3,207,207.1,108
8/13/2009,09:05,207.1,208,207.1,207.8,372
8/13/2009,09:10,207.8,207.9,207.5,207.8,126
8/13/2009,09:15,207.6,207.6,207,207,182
8/13/2009,09:20,207,207.1,206.6,206.6,76
8/13/2009,09:25,206.8,206.9,205.8,206.1,228
8/13/2009,09:30,206.1,206.8,206.1,206.6,76
8/13/2009,09:35,206.6,206.8,206.6,206.6,38
8/13/2009,09:40,206.8,206.8,205.2,205.7,237
8/13/2009,09:45,205.4,205.8,205.2,205.6,122
8/13/2009,09:50,205.8,206.1,205.7,205.8,59
8/13/2009,09:55,205.8,205.8,205.2,205.2,101
8/13/2009,10:00,205.3,206,205.3,206,107
8/13/2009,10:05,206,206.7,206,206.6,66
8/13/2009,10:10,206.7,206.9,206.5,206.7,44
8/13/2009,10:15,206.7,206.8,206.5,206.7,42
8/13/2009,10:20,206.7,206.7,206.3,206.3,23
8/13/2009,10:25,206.3,206.7,206.3,206.7,29
8/13/2009,10:30,206.7,206.8,206.6,206.6,34
8/13/2009,10:35,206.8,206.8,206.6,206.6,41
8/13/2009,10:40,206.5,206.6,206.2,206.2,15
8/13/2009,10:45,206.3,206.4,206.2,206.4,15
8/13/2009,10:50,206.4,206.4,206.3,206.3,3
8/13/2009,10:55,206.3,206.7,206.3,206.6,38
8/13/2009,11:00,206.6,206.8,206.3,206.3,63
8/13/2009,11:05,206.3,206.4,206,206,51
8/13/2009,11:10,206.1,206.4,206,206.4,15
8/13/2009,11:15,206.4,206.6,206.3,206.6,22
8/13/2009,11:20,206.5,206.5,206,206.4,40
8/13/2009,11:25,206.4,206.4,206.3,206.3,17
8/13/2009,11:30,206.3,206.3,206.2,206.2,9
8/13/2009,11:35,206.2,206.6,206.2,206.6,38
8/13/2009,11:40,206.6,206.6,206.3,206.6,40
8/13/2009,11:45,206.6,206.7,206.5,206.5,36
8/13/2009,11:50,206.4,206.5,206.4,206.4,18
8/13/2009,11:55,206.5,206.5,206.4,206.5,19
8/13/2009,12:00,206.6,206.6,206.5,206.5,8
8/13/2009,12:05,206.5,206.7,206.5,206.7,18
8/13/2009,12:10,206.8,206.9,206.7,206.9,28
8/13/2009,12:15,207,207,206.8,207,63
8/13/2009,12:20,206.9,207.4,206.9,207.4,149
8/13/2009,12:25,207.4,207.4,207.1,207.2,14
8/13/2009,12:30,207.1,207.3,207,207.1,21
8/13/2009,12:35,207.3,207.4,207.1,207.4,27
8/13/2009,12:40,207.4,207.8,207.1,207.8,158
8/13/2009,12:45,207.8,207.8,207.5,207.8,54
8/13/2009,12:50,207.8,207.9,207.6,207.6,104
8/13/2009,12:55,207.8,208.7,207.7,208.3,510
8/13/2009,13:00,208.2,208.3,208,208.1,65
8/13/2009,13:05,208.2,208.7,208.2,208.6,105
8/13/2009,13:10,208.6,209.3,208.6,209.1,424
8/13/2009,13:15,209.2,209.3,208.8,209,93
8/13/2009,13:20,209.1,209.3,208.9,209.1,63
8/13/2009,13:25,209.2,209.8,209.1,209.7,245
8/13/2009,13:30,209.8,209.9,209.5,209.8,171
8/13/2009,13:35,209.8,209.9,209.2,209.4,76
8/13/2009,13:40,209.3,209.5,209,209.1,118
8/13/2009,13:45,209.1,209.2,208.8,208.9,101
8/13/2009,13:50,208.8,209,208.8,208.9,39
8/13/2009,13:55,208.9,209,208.4,208.4,74
8/13/2009,14:00,208.4,208.4,207.5,208.2,230
8/13/2009,14:05,208.3,208.6,208,208.6,156
8/13/2009,14:10,208.4,208.8,208.3,208.8,95
8/13/2009,14:15,208.9,209.4,208.8,209.2,286
8/13/2009,14:20,209,209.2,209,209.1,70
8/13/2009,14:25,209,209.5,208.8,209.5,211
8/13/2009,14:30,209.5,209.5,208.9,209.3,245
8/13/2009,16:05,209.2,210,209.2,209.6,173
8/13/2009,16:10,209.5,209.7,209.2,209.6,58
8/13/2009,16:15,209.6,210,209.6,209.7,48
8/13/2009,16:20,209.8,210.2,209.7,210.2,160
8/13/2009,16:25,210.1,210.5,210.1,210.5,69
8/13/2009,16:30,210.6,211.2,210.2,210.3,314
8/13/2009,16:35,210.4,210.7,210.4,210.7,27
8/13/2009,16:40,210.7,210.8,210.6,210.8,29
8/13/2009,16:45,210.9,211,210.6,210.8,101
8/13/2009,16:50,210.8,211,210.7,210.9,112
8/13/2009,16:55,211,211.4,211,211.4,77
8/13/2009,17:00,211.5,211.5,211.2,211.5,86
8/13/2009,17:05,211.5,211.6,211.3,211.4,93
8/13/2009,17:10,211.4,211.8,211.4,211.8,56
8/13/2009,17:15,211.6,212.1,211.6,212,184
8/13/2009,17:20,212,212.8,212,212.5,163
8/13/2009,17:25,212.5,212.7,212.4,212.4,90
8/13/2009,17:30,212.4,212.5,212.1,212.3,36
8/13/2009,17:35,212.5,212.6,212.4,212.6,20
8/13/2009,17:40,212.6,212.7,212.5,212.7,60
8/13/2009,17:45,212.7,212.7,212.4,212.6,43
8/13/2009,17:50,212.5,212.8,212.5,212.7,59
8/13/2009,17:55,212.7,213,212.6,212.9,126
8/13/2009,18:00,212.9,214,212.9,213,386
8/14/2009,08:05,207,210.5,207,210.4,2012
8/14/2009,08:10,210.4,211.1,210,210.9,206
8/14/2009,08:15,210.9,212.1,210.4,210.5,367
8/14/2009,08:20,210.4,211,210.3,210.7,105
8/14/2009,08:25,210.9,211.5,210.7,211.5,116
8/14/2009,08:30,211.5,211.9,211.3,211.8,52
8/14/2009,08:35,211.8,212,211.5,211.5,87
8/14/2009,08:40,211.5,211.6,211,211.3,59
8/14/2009,08:45,211.2,211.8,211.2,211.7,55
8/14/2009,08:50,211.7,211.9,211.2,211.3,104
8/14/2009,08:55,211.5,211.5,211,211.1,33
8/14/2009,09:00,211.1,211.1,210.4,210.4,121
8/14/2009,09:05,210.5,210.9,209.7,210,370
8/14/2009,09:10,210,210.2,209,209,566
8/14/2009,09:15,209,209.8,208.8,209.7,356
8/14/2009,09:20,209.8,209.8,208.7,209,316
8/14/2009,09:25,209.1,209.2,208.7,208.7,281
8/14/2009,09:30,208.8,208.8,208.4,208.5,421
8/14/2009,09:35,208.6,209.1,208.6,209.1,101
8/14/2009,09:40,209,209.3,208.6,208.6,53
8/14/2009,09:45,208.6,209.2,208.6,208.9,97
8/14/2009,09:50,209,209,208.7,208.8,71
8/14/2009,09:55,208.9,210.3,208.7,209.9,207
8/14/2009,10:00,210,210.2,209.7,209.7,23
8/14/2009,10:05,209.7,209.7,209,209.3,37
8/14/2009,10:10,209.4,209.5,209.3,209.5,65
8/14/2009,10:15,209.5,209.9,209.4,209.9,36
8/14/2009,10:20,209.9,210.3,209.9,209.9,74
8/14/2009,10:25,210,210.1,209.7,209.7,19
8/14/2009,10:30,209.7,209.7,209.5,209.6,41
8/14/2009,10:35,209.6,209.7,209.5,209.6,57
8/14/2009,10:40,209.6,209.6,209.4,209.4,33
8/14/2009,10:45,209.4,209.6,209.4,209.5,21
8/14/2009,10:50,209.5,209.6,209.4,209.6,53
8/14/2009,10:55,209.6,210,209.5,210,46
8/14/2009,11:00,210,210,209.4,209.4,39
8/14/2009,11:05,209.4,209.6,208.8,208.8,107
8/14/2009,11:10,208.8,208.9,208.5,208.6,102
8/14/2009,11:15,208.5,208.5,207.6,207.6,476
8/14/2009,11:20,207.6,207.7,207,207.5,357
8/14/2009,11:25,207.5,208,207.4,207.6,155
8/14/2009,11:30,207.7,207.9,207.6,207.6,65
8/14/2009,11:35,207.6,207.9,207.3,207.5,180
8/14/2009,11:40,207.5,207.5,206.5,206.6,556
8/14/2009,11:45,206.6,206.7,205.4,205.9,614
8/14/2009,11:50,205.7,207,205.6,206.5,167
8/14/2009,11:55,206.5,206.7,205.8,205.8,132
8/14/2009,12:00,205.8,206,205.5,205.9,207
8/14/2009,12:05,205.9,206.5,205.7,206.1,102
8/14/2009,12:10,206.3,207,206.1,206.7,127
8/14/2009,12:15,206.8,206.9,206.5,206.7,44
8/14/2009,12:20,206.7,206.7,206.1,206.1,88
8/14/2009,12:25,206.1,206.3,206,206.3,20
8/14/2009,12:30,206.2,206.4,206.1,206.2,32
8/14/2009,12:35,206.2,206.7,206.2,206.4,69
8/14/2009,12:40,206.6,207.8,206.6,207.6,239
8/14/2009,12:45,207.6,208.4,207.5,208.4,275
8/14/2009,12:50,208.4,208.9,208.2,208.7,162
8/14/2009,12:55,208.7,209.4,208.7,209.4,227
8/14/2009,13:00,209.2,210.1,209,209.2,508
8/14/2009,13:05,209.4,209.5,208.2,208.5,232
8/14/2009,13:10,208.7,209.1,208.5,209,112
8/14/2009,13:15,209,209.3,209,209.3,17
8/14/2009,13:20,209.4,209.6,209.2,209.5,49
8/14/2009,13:25,209.2,209.2,208.3,208.3,79
8/14/2009,13:30,208.4,208.6,208.2,208.5,59
8/14/2009,13:35,208.5,209.2,208.5,209,125
8/14/2009,13:40,209,209,208.2,208.5,209
8/14/2009,13:45,208.7,208.9,208.7,208.8,78
8/14/2009,13:50,208.8,208.9,208.7,208.9,69
8/14/2009,13:55,208.9,208.9,208.4,208.8,66
8/14/2009,14:00,208.7,208.9,208.1,208.4,95
8/14/2009,14:05,208.2,208.5,207.5,207.5,152
8/14/2009,14:10,207.5,207.6,206.6,206.6,391
8/14/2009,14:15,206.6,207.8,206.5,207.8,157
8/14/2009,14:20,207.8,208,207.7,208,64
8/14/2009,14:25,208,208.5,207.9,208.1,153
8/14/2009,14:30,208.1,208.4,207.9,208,159
8/14/2009,16:05,207.9,207.9,206.8,207.1,124
8/14/2009,16:10,207.3,207.7,207.3,207.7,93
8/14/2009,16:15,207.7,207.7,207.7,207.7,25
8/14/2009,16:20,207.8,208.2,207.7,208.2,26
8/14/2009,16:25,208,208,207.8,207.8,6
8/14/2009,16:30,207.8,208.5,207.8,208.5,28
8/14/2009,16:35,208.5,208.9,207.9,208.3,77
8/14/2009,16:40,208.1,208.2,208,208.2,10
8/14/2009,16:45,208.3,208.5,208.3,208.5,12
8/14/2009,16:50,208.5,208.5,208.3,208.5,11
8/14/2009,16:55,208.3,208.5,208,208,29
8/14/2009,17:00,207.9,208.4,207.8,207.9,23
8/14/2009,17:05,208.3,208.3,208.1,208.1,11
8/14/2009,17:10,208.1,208.1,207.9,207.9,37
8/14/2009,17:15,208.1,208.2,208,208.2,7
8/14/2009,17:20,208.2,208.2,208,208,40
8/14/2009,17:25,208,208,207.9,207.9,53
8/14/2009,17:30,208,208,207.9,207.9,9
8/14/2009,17:35,207.9,208,207.7,208,86
8/14/2009,17:40,207.8,208.2,207.8,208,12
8/14/2009,17:45,208,208.2,208,208,14
8/14/2009,17:50,208,208.1,208,208.1,15
8/14/2009,17:55,208.1,208.3,208,208.3,59
8/14/2009,18:00,208.3,208.8,208.2,208.7,85
8/17/2009,08:05,203,203.8,202.1,203.8,1686
8/17/2009,08:10,203.6,204,203.2,203.3,391
8/17/2009,08:15,203.5,203.5,201.5,201.9,536
8/17/2009,08:20,201.7,202.5,201.4,201.9,322
8/17/2009,08:25,202,202.5,201.5,201.5,191
8/17/2009,08:30,201.6,202.3,201.5,202.1,291
8/17/2009,08:35,202.2,202.8,202.1,202.6,255
8/17/2009,08:40,202.4,202.7,202.3,202.5,25
8/17/2009,08:45,202.6,202.6,202,202,85
8/17/2009,08:50,202.1,202.3,201.8,201.8,74
8/17/2009,08:55,201.8,201.8,201.2,201.3,217
8/17/2009,09:00,201.2,201.4,201.1,201.1,142
8/17/2009,09:05,201.1,201.3,199,199.6,1274
8/17/2009,09:10,199.5,199.7,199.1,199.3,217
8/17/2009,09:15,199.5,199.8,199.3,199.7,183
8/17/2009,09:20,199.8,199.8,199.3,199.3,220
8/17/2009,09:25,199.5,199.5,199.1,199.1,99
8/17/2009,09:30,199.2,199.3,198.7,198.8,352
8/17/2009,09:35,198.8,198.9,198.1,198.5,554
8/17/2009,09:40,198.4,198.5,198.1,198.1,181
8/17/2009,09:45,198.1,198.7,198,198.7,195
8/17/2009,09:50,198.7,199.1,198.5,199,205
8/17/2009,09:55,199.1,199.4,198.7,199,75
8/17/2009,10:00,199,200,198.9,200,171
8/17/2009,10:05,200,200.3,199.9,200.1,181
8/17/2009,10:10,200,201.2,200,201,229
8/17/2009,10:15,200.9,201.1,200.8,200.8,73
8/17/2009,10:20,200.6,200.6,200.3,200.4,50
8/17/2009,10:25,200.4,200.4,200,200.1,45
8/17/2009,10:30,200.1,200.4,199.8,200.4,63
8/17/2009,10:35,200.1,200.1,199.9,200,65
8/17/2009,10:40,200,200.1,199.8,199.8,48
8/17/2009,10:45,199.8,199.9,199.5,199.5,86
8/17/2009,10:50,199.7,199.8,199.5,199.5,68
8/17/2009,10:55,199.5,199.6,199.2,199.3,38
8/17/2009,11:00,199.2,199.2,198.8,198.8,112
8/17/2009,11:05,198.8,199,198.8,198.9,34
8/17/2009,11:10,198.9,199.5,198.7,199.5,89
8/17/2009,11:15,199.2,199.8,199.2,199.5,37
8/17/2009,11:20,199.5,199.5,199.2,199.4,15
8/17/2009,11:25,199.4,199.4,198.8,198.9,44
8/17/2009,11:30,199,199.3,198.8,198.9,57
8/17/2009,11:35,199.2,199.3,198.9,198.9,48
8/17/2009,11:40,199,199.4,198.8,199.3,90
8/17/2009,11:45,199.3,199.6,199.2,199.2,28
8/17/2009,11:50,199.1,199.4,199,199.4,19
8/17/2009,11:55,199.3,199.3,198.9,199,47
8/17/2009,12:00,199,199,198.9,199,8
8/17/2009,12:05,198.9,199,198.2,198.4,248
8/17/2009,12:10,198.4,198.5,197.1,197.3,871
8/17/2009,12:15,197.2,197.4,196.8,197.2,357
8/17/2009,12:20,197.3,197.7,197.2,197.7,43
8/17/2009,12:25,197.6,197.7,197.5,197.6,49
8/17/2009,12:30,197.6,198.2,197.6,197.9,74
8/17/2009,12:35,197.8,197.9,197.5,197.5,65
8/17/2009,12:40,197.5,197.8,197.5,197.6,22
8/17/2009,12:45,197.7,197.7,197.4,197.5,35
8/17/2009,12:50,197.5,197.5,197.2,197.4,45
8/17/2009,12:55,197.4,197.9,197.4,197.8,84
8/17/2009,13:00,197.8,197.9,197.2,197.8,31
8/17/2009,13:05,197.5,198,197.5,197.8,74
8/17/2009,13:10,197.6,198,197.6,197.6,41
8/17/2009,13:15,197.6,197.6,197.2,197.3,28
8/17/2009,13:20,197.3,197.5,197.2,197.2,41
8/17/2009,13:25,197.4,197.4,196.1,196.4,926
8/17/2009,13:30,196.3,196.8,196.3,196.4,57
8/17/2009,13:35,196.4,196.9,196.2,196.5,143
8/17/2009,13:40,196.3,196.5,196,196.2,185
8/17/2009,13:45,196.1,197.1,196.1,197,125
8/17/2009,13:50,197,197.1,196.2,196.2,80
8/17/2009,13:55,196.2,196.7,196.2,196.6,66
8/17/2009,14:00,196.5,196.7,196,196.2,130
8/17/2009,14:05,196.1,196.1,195.5,195.6,468
8/17/2009,14:10,195.5,195.6,195.1,195.1,250
8/17/2009,14:15,195.1,195.4,195,195.2,143
8/17/2009,14:20,195.2,195.8,195,195.8,148
8/17/2009,14:25,195.7,195.9,195.4,195.6,130
8/17/2009,14:30,195.6,196,195.2,195.5,268
8/17/2009,16:05,194.7,195,193.5,194,576
8/17/2009,16:10,193.9,194,193.5,193.5,103
8/17/2009,16:15,193.5,194,193.5,193.9,74
8/17/2009,16:20,193.9,194,193.7,194,30
8/17/2009,16:25,193.8,194,193.8,193.8,53
8/17/2009,16:30,194,194,193.2,193.2,131
8/17/2009,16:35,193.7,193.7,193.3,193.4,37
8/17/2009,16:40,193.6,193.6,193.4,193.6,30
8/17/2009,16:45,193.6,193.8,193.5,193.8,24
8/17/2009,16:50,193.9,194.2,193.7,194.1,70
8/17/2009,16:55,194,194.5,194,194.3,48
8/17/2009,17:00,194.1,194.7,194,194,81
8/17/2009,17:05,194.5,194.6,194.2,194.4,23
8/17/2009,17:10,194.2,194.3,194.2,194.2,42
8/17/2009,17:15,194.2,194.2,193.8,193.8,61
8/17/2009,17:20,193.8,194,193.6,194,57
8/17/2009,17:25,194,194,193.5,193.5,46
8/17/2009,17:30,193.7,193.7,193.5,193.5,57
8/17/2009,17:35,193.5,193.6,193.3,193.6,31
8/17/2009,17:40,193.7,193.7,193.4,193.4,31
8/17/2009,17:45,193.5,193.9,193.5,193.7,17
8/17/2009,17:50,193.7,193.9,193.7,193.9,26
8/17/2009,17:55,193.8,194,193.6,193.7,54
8/17/2009,18:00,193.8,193.9,193.5,193.5,152
8/18/2009,08:05,192.7,195.4,192.6,194.8,965
8/18/2009,08:10,194.9,195,193.5,194.9,256
8/18/2009,08:15,194.8,195.1,194.8,195,218
8/18/2009,08:20,194.9,195.3,194.4,195.3,246
8/18/2009,08:25,195.3,196.4,195.2,195.9,409
8/18/2009,08:30,195.9,196,195.4,195.6,173
8/18/2009,08:35,195.4,195.9,195.3,195.8,162
8/18/2009,08:40,195.8,196.3,195.8,196.3,158
8/18/2009,08:45,196.3,196.4,195.5,195.6,211
8/18/2009,08:50,195.7,195.9,195.5,195.6,136
8/18/2009,08:55,195.4,195.8,195.3,195.4,113
8/18/2009,09:00,195.4,195.5,195.2,195.5,58
8/18/2009,09:05,195.6,195.8,194.6,194.6,355
8/18/2009,09:10,194.5,195.1,194.3,194.9,180
8/18/2009,09:15,194.8,194.9,194.3,194.4,233
8/18/2009,09:20,194.4,195.3,194.3,195.3,197
8/18/2009,09:25,195.3,196.1,195.3,195.3,175
8/18/2009,09:30,195.4,195.5,195,195.3,67
8/18/2009,09:35,195.3,196,195,196,148
8/18/2009,09:40,196,196.2,195.7,195.8,89
8/18/2009,09:45,195.8,195.8,195.2,195.4,56
8/18/2009,09:50,195.4,195.7,195.4,195.5,41
8/18/2009,09:55,195.5,195.8,195.4,195.8,39
8/18/2009,10:00,195.6,196,195.3,196,91
8/18/2009,10:05,195.8,196,195.7,195.9,19
8/18/2009,10:10,195.8,195.9,195.4,195.9,42
8/18/2009,10:15,195.8,196.1,195.8,196,48
8/18/2009,10:20,196.1,196.2,195.6,196.1,70
8/18/2009,10:25,196,196.2,195.9,196.1,47
8/18/2009,10:30,196.1,196.2,196,196.1,27
8/18/2009,10:35,196.1,196.2,195.7,195.8,41
8/18/2009,10:40,195.8,195.8,195.6,195.6,9
8/18/2009,10:45,195.6,195.6,195.4,195.5,72
8/18/2009,10:50,195.5,196,195.5,195.9,38
8/18/2009,10:55,195.7,195.8,195.1,195.5,59
8/18/2009,11:00,195.3,195.5,195.3,195.4,29
8/18/2009,11:05,195.5,195.5,194.9,194.9,117
8/18/2009,11:10,195,195,194.6,194.6,36
8/18/2009,11:15,194.7,194.7,194.2,194.4,151
8/18/2009,11:20,194.5,195,194.2,194.2,81
8/18/2009,11:25,194.3,194.3,194.1,194.2,124
8/18/2009,11:30,194.2,194.4,194.1,194.4,27
8/18/2009,11:35,194.2,194.2,193.7,193.7,176
8/18/2009,11:40,193.7,193.9,193.6,193.6,86
8/18/2009,11:45,193.7,193.8,193.6,193.8,31
8/18/2009,11:50,193.8,193.9,193.5,193.6,65
8/18/2009,11:55,193.7,194,193.6,194,51
8/18/2009,12:00,193.9,194.3,193.8,194,43
8/18/2009,12:05,193.9,194.1,193.9,194.1,36
8/18/2009,12:10,194.1,194.2,193.8,193.9,12
8/18/2009,12:15,193.9,193.9,193.6,193.8,50
8/18/2009,12:20,193.6,193.7,193.6,193.7,12
8/18/2009,12:25,193.7,193.9,193.5,193.9,63
8/18/2009,12:30,193.7,193.8,193.6,193.6,18
8/18/2009,12:35,193.6,193.7,193.5,193.6,32
8/18/2009,12:40,193.6,193.8,193.6,193.8,7
8/18/2009,12:45,193.9,194.2,193.9,194,46
8/18/2009,12:50,194.1,194.1,193.5,193.7,53
8/18/2009,12:55,193.8,193.9,193.5,193.7,105
8/18/2009,13:00,193.7,193.8,193.5,193.5,28
8/18/2009,13:05,193.6,193.7,193.3,193.6,44
8/18/2009,13:10,193.6,194,193.5,193.9,42
8/18/2009,13:15,193.9,193.9,193.6,193.6,14
8/18/2009,13:20,193.6,193.9,193.6,193.9,15
8/18/2009,13:25,193.9,194.2,193.9,194.2,36
8/18/2009,13:30,194.2,195,194.2,195,126
8/18/2009,13:35,195,195,194.7,194.7,43
8/18/2009,13:40,194.6,194.9,194.3,194.5,35
8/18/2009,13:45,194.5,194.5,193.8,193.8,59
8/18/2009,13:50,193.8,194.3,193.8,194.2,30
8/18/2009,13:55,194.2,194.8,194.2,194.8,36
8/18/2009,14:00,194.6,195.6,194.6,195.1,152
8/18/2009,14:05,195.1,195.4,194.8,195,105
8/18/2009,14:10,195.1,195.3,194.8,194.9,65
8/18/2009,14:15,194.9,195,194.7,194.9,68
8/18/2009,14:20,195.1,195.8,195.1,195.5,163
8/18/2009,14:25,195.7,195.9,195.6,195.8,130
8/18/2009,14:30,195.8,196.2,195.5,195.5,374
8/18/2009,16:05,196.4,197,196.4,196.9,108
8/18/2009,16:10,196.8,197.4,196.8,197.3,83
8/18/2009,16:15,197.2,197.5,197.2,197.5,50
8/18/2009,16:20,197.5,198,197.3,198,250
8/18/2009,16:25,198,198,197.7,197.8,92
8/18/2009,16:30,197.9,198.1,197.9,197.9,89
8/18/2009,16:35,198,198.3,197.9,198.1,62
8/18/2009,16:40,198.1,198.1,197.7,197.7,75
8/18/2009,16:45,197.7,197.9,197.7,197.8,27
8/18/2009,16:50,197.9,198,197.7,198,62
8/18/2009,16:55,198,198.2,198,198.2,35
8/18/2009,17:00,198.2,198.3,198.1,198.3,13
8/18/2009,17:05,198.3,199,198.2,198.8,310
8/18/2009,17:10,198.8,199.6,198.8,199.2,149
8/18/2009,17:15,199.3,199.5,199,199.3,71
8/18/2009,17:20,199.6,199.8,199.4,199.8,97
8/18/2009,17:25,199.8,199.8,199.7,199.7,57
8/18/2009,17:30,199.6,199.7,199.3,199.5,46
8/18/2009,17:35,199.5,199.6,199.4,199.5,33
8/18/2009,17:40,199.5,199.6,199.4,199.4,44
8/18/2009,17:45,199.4,199.4,199.2,199.3,57
8/18/2009,17:50,199.2,199.4,198.8,198.8,129
8/18/2009,17:55,198.8,198.9,198.3,198.4,143
8/18/2009,18:00,198.4,199,198.2,198.9,217
8/19/2009,08:05,203.5,203.5,201.7,201.9,2050
8/19/2009,08:10,202,202.6,201.9,202.2,220
8/19/2009,08:15,202.2,202.5,202.1,202.4,180
8/19/2009,08:20,202.4,203,202.2,202.8,176
8/19/2009,08:25,202.7,203.3,202.6,202.8,204
8/19/2009,08:30,202.8,202.9,202.1,202.4,124
8/19/2009,08:35,202.4,202.8,202.4,202.5,57
8/19/2009,08:40,202.4,202.6,202.3,202.4,95
8/19/2009,08:45,202.5,202.7,202.4,202.4,72
8/19/2009,08:50,202.5,202.7,202.3,202.4,127
8/19/2009,08:55,202.4,202.5,202,202,169
8/19/2009,09:00,202,202.2,201.7,201.8,174
8/19/2009,09:05,201.8,202,201.3,201.6,277
8/19/2009,09:10,201.6,201.7,199.9,199.9,416
8/19/2009,09:15,200,200.7,199.9,200,329
8/19/2009,09:20,200,200.3,198.4,199.1,665
8/19/2009,09:25,199.1,199.8,198.9,199.3,221
8/19/2009,09:30,199.3,199.8,199.3,199.6,82
8/19/2009,09:35,199.6,199.7,199.2,199.6,110
8/19/2009,09:40,199.5,199.8,198.5,198.5,282
8/19/2009,09:45,198.6,199.2,198.4,199.2,215
8/19/2009,09:50,199.1,199.2,198.3,199,188
8/19/2009,09:55,198.9,199.1,198.5,198.5,79
8/19/2009,10:00,198.5,198.9,198.4,198.8,55
8/19/2009,10:05,198.7,199.3,198.7,199.3,77
8/19/2009,10:10,199.3,199.3,198.8,198.8,96
8/19/2009,10:15,198.8,199.3,198.6,199.1,52
8/19/2009,10:20,199.2,199.4,198.8,198.8,49
8/19/2009,10:25,198.9,199.1,198.8,199.1,26
8/19/2009,10:30,199,199.1,199,199.1,21
8/19/2009,10:35,199.1,199.3,199.1,199.2,6
8/19/2009,10:40,199.3,199.4,199.1,199.1,20
8/19/2009,10:45,199,199.2,198.9,199.1,23
8/19/2009,10:50,199,199.2,198.5,198.6,92
8/19/2009,10:55,198.6,198.6,197.5,197.6,439
8/19/2009,11:00,197.5,197.7,197.2,197.3,196
8/19/2009,11:05,197.2,197.4,196.9,196.9,131
8/19/2009,11:10,197,197.2,195.3,195.9,439
8/19/2009,11:15,196,196.2,195.3,195.8,256
8/19/2009,11:20,195.9,196.7,195.9,196.4,111
8/19/2009,11:25,196.3,196.6,195.1,195.3,261
8/19/2009,11:30,195.2,195.8,195.2,195.8,127
8/19/2009,11:35,195.8,195.8,195,195.4,209
8/19/2009,11:40,195.3,195.7,195.2,195.3,71
8/19/2009,11:45,195.4,197.1,195.4,196.5,233
8/19/2009,11:50,196.7,197.9,196.5,197.5,326
8/19/2009,11:55,197.5,197.6,196.7,196.9,132
8/19/2009,12:00,196.9,196.9,196.6,196.7,33
8/19/2009,12:05,196.6,197,196.6,197,43
8/19/2009,12:10,196.9,196.9,196.7,196.7,12
