9/4/2009,17:15,207.9,208,207.9,208,20
9/4/2009,17:20,208,208,207.9,208,14
9/4/2009,17:25,207.9,208,207.9,207.9,11
9/4/2009,17:30,207.8,207.8,207.7,207.7,12
9/4/2009,17:35,207.6,207.7,207.6,207.7,14
9/4/2009,17:40,207.7,207.8,207.7,207.8,9
9/4/2009,17:45,207.8,208,207.8,207.8,26
9/4/2009,17:50,207.9,208,207.8,207.9,13
9/4/2009,17:55,207.9,208,207.8,207.9,71
9/4/2009,18:00,207.9,208,207.8,207.8,89
9/7/2009,08:05,209,209,207.6,208.3,510
9/7/2009,08:10,208.4,208.9,208.1,208.8,116
9/7/2009,08:15,208.7,208.7,208.1,208.2,39
9/7/2009,08:20,208.2,208.5,208,208.1,112
9/7/2009,08:25,208.1,208.9,208.1,208.9,77
9/7/2009,08:30,208.8,208.9,208.7,208.8,68
9/7/2009,08:35,208.8,209.5,208.7,209.5,286
9/7/2009,08:40,209.4,209.5,209.1,209.4,189
9/7/2009,08:45,209.4,209.7,209,209.4,204
9/7/2009,08:50,209.4,209.7,209.3,209.6,74
9/7/2009,08:55,209.5,210.1,209.5,210,299
9/7/2009,09:00,209.9,210.2,209.5,209.7,154
9/7/2009,09:05,209.5,209.8,209.3,209.7,101
9/7/2009,09:10,209.8,209.9,208.4,208.4,197
9/7/2009,09:15,208.4,208.5,207.3,208.1,734
9/7/2009,09:20,208,208.3,207.9,208,106
9/7/2009,09:25,208,208.4,208,208.2,136
9/7/2009,09:30,208.3,208.5,208.1,208.3,41
9/7/2009,09:35,208.2,209,208.2,208.7,180
9/7/2009,09:40,208.5,208.9,208.5,208.6,91
9/7/2009,09:45,208.6,208.7,208.6,208.7,35
9/7/2009,09:50,208.6,208.6,208.4,208.4,61
9/7/2009,09:55,208.5,208.8,208.5,208.7,51
9/7/2009,10:00,208.7,208.8,208.6,208.6,29
9/7/2009,10:05,208.5,208.6,208.2,208.5,58
9/7/2009,10:10,208.4,208.5,208.4,208.4,16
9/7/2009,10:15,208.3,208.3,208.2,208.3,44
9/7/2009,10:20,208.3,208.5,208.3,208.5,9
9/7/2009,10:25,208.4,208.7,208.4,208.6,24
9/7/2009,10:30,208.6,208.8,208.6,208.8,12
9/7/2009,10:35,208.8,208.9,208.4,208.4,33
9/7/2009,10:40,208.5,208.8,208.5,208.5,14
9/7/2009,10:45,208.5,208.7,208.5,208.7,8
9/7/2009,10:50,208.5,209,208.5,208.9,118
9/7/2009,10:55,208.9,209.4,208.9,209.2,147
9/7/2009,11:00,209.1,209.4,209.1,209.4,67
9/7/2009,11:05,209.1,209.4,209.1,209.2,33
9/7/2009,11:10,209.2,210,209.1,209.9,258
9/7/2009,11:15,209.9,209.9,209.4,209.6,52
9/7/2009,11:20,209.5,209.5,209.1,209.4,92
9/7/2009,11:25,209.4,209.4,209.3,209.4,18
9/7/2009,11:30,209.3,209.5,209.3,209.4,40
9/7/2009,11:35,209.5,209.6,209.3,209.6,24
9/7/2009,11:40,209.6,209.7,209.5,209.7,55
9/7/2009,11:45,209.7,209.8,209.7,209.7,15
9/7/2009,11:50,209.8,210,209.6,210,35
9/7/2009,11:55,210,211,210,210.5,596
9/7/2009,12:00,210.4,210.5,210.2,210.3,119
9/7/2009,12:05,210.5,210.7,210.5,210.7,43
9/7/2009,12:10,210.6,210.7,210.3,210.5,26
9/7/2009,12:15,210.5,210.6,210.4,210.6,57
9/7/2009,12:20,210.6,210.7,210.5,210.6,26
9/7/2009,12:25,210.7,210.8,210.5,210.5,115
9/7/2009,12:30,210.5,211,210.5,211,221
9/7/2009,12:35,211,211.6,210.9,211.1,396
9/7/2009,12:40,211.1,211.3,210.8,210.9,62
9/7/2009,12:45,210.9,211.4,210.9,211.2,66
9/7/2009,12:50,211.2,211.4,211.2,211.3,43
9/7/2009,12:55,211.2,211.3,211.1,211.2,50
9/7/2009,13:00,211.3,211.4,211.1,211.3,41
9/7/2009,13:05,211.2,211.4,211.1,211.1,61
9/7/2009,13:10,211.1,211.1,210.6,210.8,93
9/7/2009,13:15,210.8,211,210.7,211,79
9/7/2009,13:20,211.1,211.2,210.4,210.8,110
9/7/2009,13:25,210.8,210.8,210.6,210.6,27
9/7/2009,13:30,210.7,210.9,210.7,210.9,23
9/7/2009,13:35,210.8,210.9,210.7,210.9,21
9/7/2009,13:40,210.8,211,210.7,210.7,22
9/7/2009,13:45,210.7,210.7,210.4,210.4,61
9/7/2009,13:50,210.4,210.5,210.2,210.2,64
9/7/2009,13:55,210.3,210.8,209.8,210.3,441
9/7/2009,14:00,210.3,210.9,210.1,210.5,109
9/7/2009,14:05,210.6,211.1,210.6,211,152
9/7/2009,14:10,211,211.2,210.8,210.9,99
9/7/2009,14:15,210.9,211.2,210.8,211.1,126
9/7/2009,14:20,211,211.3,210.9,211.1,57
9/7/2009,14:25,211.2,211.5,211,211.4,223
9/7/2009,14:30,211.4,211.7,211.1,211.6,324
9/7/2009,16:05,211.9,212.3,211.7,212,384
9/7/2009,16:10,212.1,212.2,212,212.1,28
9/7/2009,16:15,212.1,212.2,211.9,212.2,41
9/7/2009,16:20,212.2,212.2,212,212.1,23
9/7/2009,16:25,212.1,212.1,211.9,211.9,22
9/7/2009,16:30,211.9,212,211.8,211.9,34
9/7/2009,16:35,212,212.1,211.5,212,104
9/7/2009,16:40,211.7,211.7,211.6,211.6,5
9/7/2009,16:45,211.7,211.7,211.5,211.5,12
9/7/2009,16:50,211.6,211.7,211.6,211.6,13
9/7/2009,16:55,211.7,211.8,211.6,211.7,20
9/7/2009,17:00,211.6,211.7,211.5,211.7,14
9/7/2009,17:05,211.7,211.7,211.5,211.5,10
9/7/2009,17:10,211.5,211.6,211.5,211.6,30
9/7/2009,17:15,211.6,211.6,211.3,211.3,87
9/7/2009,17:20,211.3,211.3,211,211.1,25
9/7/2009,17:25,211,211.5,210.6,210.6,83
9/7/2009,17:30,210.6,211,210.5,210.6,78
9/7/2009,17:35,210.6,210.8,210.5,210.8,27
9/7/2009,17:40,210.6,210.8,210,210.3,142
9/7/2009,17:45,210.4,210.4,210.3,210.3,8
9/7/2009,17:50,210.4,210.5,210.2,210.2,11
9/7/2009,17:55,210.2,210.9,210.2,210.9,41
9/7/2009,18:00,210.8,210.8,210.2,210.2,95
9/8/2009,08:05,209.9,210.1,209.7,209.8,272
9/8/2009,08:10,209.9,210,208.5,208.6,279
9/8/2009,08:15,208.8,209.4,208.7,209.4,188
9/8/2009,08:20,209.4,209.6,209.2,209.3,126
9/8/2009,08:25,209.3,209.6,209,209.6,110
9/8/2009,08:30,209.5,210,209.4,209.8,139
9/8/2009,08:35,210,210.3,209.6,209.7,278
9/8/2009,08:40,209.7,209.7,209.2,209.5,84
9/8/2009,08:45,209.7,209.7,209.3,209.5,22
9/8/2009,08:50,209.3,209.3,209.1,209.1,82
9/8/2009,08:55,209.2,209.7,209.1,209.7,73
9/8/2009,09:00,209.6,209.6,209.4,209.6,19
9/8/2009,09:05,209.4,210,209.3,209.5,133
9/8/2009,09:10,209.6,210.5,209.6,210.1,231
9/8/2009,09:15,210.2,210.5,210.1,210.5,115
9/8/2009,09:20,210.5,210.7,209.9,210.1,165
9/8/2009,09:25,210.1,210.3,209.8,210.2,66
9/8/2009,09:30,210.1,210.2,210,210.1,8
9/8/2009,09:35,210,210,209.3,209.5,92
9/8/2009,09:40,209.6,209.7,209.2,209.2,61
9/8/2009,09:45,209.3,209.3,208.9,209.1,197
9/8/2009,09:50,209.1,209.6,209,209.6,83
9/8/2009,09:55,209.5,209.8,209.3,209.8,56
9/8/2009,10:00,209.8,209.9,209.5,209.8,136
9/8/2009,10:05,209.7,209.8,209.7,209.7,14
9/8/2009,10:10,209.7,209.7,209.4,209.4,31
9/8/2009,10:15,209.4,209.8,209.3,209.8,51
9/8/2009,10:20,209.6,210,209.6,209.9,111
9/8/2009,10:25,210,210,209.7,209.7,26
9/8/2009,10:30,209.9,209.9,209.7,209.7,14
9/8/2009,10:35,209.6,209.9,209.6,209.7,38
9/8/2009,10:40,209.8,209.9,209.7,209.9,14
9/8/2009,10:45,209.9,210.3,209.9,210.2,425
9/8/2009,10:50,210.1,210.2,210,210,13
9/8/2009,10:55,210.2,210.5,210.1,210.5,92
9/8/2009,11:00,210.5,210.6,210.4,210.5,26
9/8/2009,11:05,210.5,210.6,210.1,210.5,92
9/8/2009,11:10,210.5,210.5,210,210,51
9/8/2009,11:15,210.3,210.4,210,210.4,24
9/8/2009,11:20,210.3,210.3,210,210.1,14
9/8/2009,11:25,210.2,210.5,210.2,210.3,41
9/8/2009,11:30,210.3,210.5,210.3,210.5,17
9/8/2009,11:35,210.4,210.5,210.4,210.5,27
9/8/2009,11:40,210.5,210.7,210.5,210.7,68
9/8/2009,11:45,210.8,211,210.6,211,158
9/8/2009,11:50,211,211.6,211,211.3,195
9/8/2009,11:55,211.4,211.5,211.3,211.4,48
9/8/2009,12:00,211.4,211.4,211.2,211.3,15
9/8/2009,12:05,211.3,211.5,211.2,211.2,57
9/8/2009,12:10,211.2,211.4,211,211.3,46
9/8/2009,12:15,211.1,211.2,210.8,211,39
9/8/2009,12:20,211,211.3,210.4,210.7,195
9/8/2009,12:25,210.9,210.9,210.4,210.6,48
9/8/2009,12:30,210.5,210.6,210.2,210.3,41
9/8/2009,12:35,210.3,210.5,210.2,210.2,40
9/8/2009,12:40,210.2,210.3,210.1,210.3,27
9/8/2009,12:45,210.3,210.5,210.3,210.5,27
9/8/2009,12:50,210.3,210.3,210,210.1,60
9/8/2009,12:55,210,210.5,210,210.4,65
9/8/2009,13:00,210.4,210.5,210.4,210.4,9
9/8/2009,13:05,210.3,210.4,210.1,210.4,18
9/8/2009,13:10,210.3,210.4,209.8,209.9,78
9/8/2009,13:15,209.9,209.9,209.6,209.8,32
9/8/2009,13:20,209.9,210,209.6,209.7,65
9/8/2009,13:25,209.8,210,209.8,210,32
9/8/2009,13:30,210,210.3,210,210.3,48
9/8/2009,13:35,210.4,210.7,210.3,210.7,72
9/8/2009,13:40,210.6,211,210.5,210.9,138
9/8/2009,13:45,211,211,210.7,210.8,60
9/8/2009,13:50,210.7,210.8,210.7,210.8,14
9/8/2009,13:55,210.7,210.9,210.6,210.8,36
9/8/2009,14:00,210.9,210.9,210.5,210.7,28
9/8/2009,14:05,210.8,210.9,210.6,210.9,74
9/8/2009,14:10,211,211,210.5,210.5,76
9/8/2009,14:15,210.6,210.8,210.5,210.8,76
9/8/2009,14:20,210.7,210.8,210.5,210.5,26
9/8/2009,14:25,210.6,210.7,210.2,210.2,87
9/8/2009,14:30,210.2,210.3,209.6,209.6,236
9/8/2009,16:05,210,211.8,210,211.3,336
9/8/2009,16:10,211.2,211.6,210.9,211,233
9/8/2009,16:15,211,211,210.6,210.8,51
9/8/2009,16:20,210.8,210.8,210.5,210.5,36
9/8/2009,16:25,210.4,210.4,210.1,210.3,72
9/8/2009,16:30,210.4,211,210.4,211,70
9/8/2009,16:35,210.8,210.9,210.8,210.8,14
9/8/2009,16:40,210.7,210.8,210.7,210.7,10
9/8/2009,16:45,210.8,210.9,210.7,210.7,9
9/8/2009,16:50,210.9,210.9,210.7,210.9,11
9/8/2009,16:55,211,211.2,211,211.1,27
9/8/2009,17:00,211.1,211.1,210.8,210.9,27
9/8/2009,17:05,211,211,211,211,3
9/8/2009,17:10,211,211,210.8,210.8,24
9/8/2009,17:15,210.8,210.8,210.8,210.8,10
9/8/2009,17:20,210.8,210.8,210.5,210.5,25
9/8/2009,17:25,210.5,210.7,210.3,210.7,10
9/8/2009,17:30,210.7,211,210.7,211,35
9/8/2009,17:35,211,211.7,211,211.7,130
9/8/2009,17:40,211.6,211.8,211.5,211.7,66
9/8/2009,17:45,211.6,212,211.5,211.9,123
9/8/2009,17:50,212,212.4,211.9,212.3,69
9/8/2009,17:55,212.1,212.3,212.1,212.2,24
9/8/2009,18:00,212.2,212.4,211.9,211.9,176
9/9/2009,08:05,214.8,215.2,213.3,213.9,1995
9/9/2009,08:10,213.8,213.9,213.2,213.4,182
9/9/2009,08:15,213.3,214,212.8,214,569
9/9/2009,08:20,214,214.2,213.3,213.7,232
9/9/2009,08:25,213.7,213.7,213.4,213.5,47
9/9/2009,08:30,213.5,213.6,213,213,471
9/9/2009,08:35,213,213.7,212.8,213.6,147
9/9/2009,08:40,213.7,213.8,213.5,213.7,51
9/9/2009,08:45,213.7,213.8,213.5,213.8,124
9/9/2009,08:50,213.9,213.9,213.6,213.9,265
9/9/2009,08:55,213.7,213.9,213.7,213.7,177
9/9/2009,09:00,213.8,214.1,213.7,214,95
9/9/2009,09:05,214.1,215.5,214,215.4,879
9/9/2009,09:10,215.4,216,215.3,215.5,448
9/9/2009,09:15,215.4,215.6,215.1,215.4,94
9/9/2009,09:20,215.4,215.5,215,215,116
9/9/2009,09:25,215.1,215.4,215,215.4,201
9/9/2009,09:30,215.3,215.7,215.1,215.7,209
9/9/2009,09:35,215.7,215.7,215.1,215.1,108
9/9/2009,09:40,215.1,215.2,214.8,215.1,212
9/9/2009,09:45,215,215.4,215,215,70
9/9/2009,09:50,215.2,215.4,215,215.2,58
9/9/2009,09:55,215.2,215.2,214.8,214.9,126
9/9/2009,10:00,214.9,215.1,214.8,214.9,78
9/9/2009,10:05,214.8,214.9,214.4,214.6,127
9/9/2009,10:10,214.6,214.7,214.4,214.4,58
9/9/2009,10:15,214.4,214.5,214.2,214.4,95
9/9/2009,10:20,214.4,214.4,214,214,212
9/9/2009,10:25,214,214.2,213.9,214,82
9/9/2009,10:30,214.2,214.4,213.9,213.9,137
9/9/2009,10:35,214,214,213.1,213.2,236
9/9/2009,10:40,213.3,213.5,213.3,213.5,151
9/9/2009,10:45,213.6,214,213.6,213.9,101
9/9/2009,10:50,213.7,214.2,213.7,214.2,29
9/9/2009,10:55,214.2,214.7,214.2,214.6,72
9/9/2009,11:00,214.6,214.7,214.5,214.7,58
9/9/2009,11:05,214.6,214.7,214.5,214.7,44
9/9/2009,11:10,214.7,214.8,214.5,214.6,35
9/9/2009,11:15,214.5,214.6,214.5,214.5,28
9/9/2009,11:20,214.6,214.6,214.2,214.2,57
9/9/2009,11:25,214.2,214.5,214.2,214.2,34
9/9/2009,11:30,214.2,214.2,213.7,213.8,95
9/9/2009,11:35,213.7,213.9,213.5,213.8,52
9/9/2009,11:40,213.6,213.7,213.2,213.4,142
9/9/2009,11:45,213.5,213.6,213.2,213.5,89
9/9/2009,11:50,213.6,213.8,213.4,213.4,35
9/9/2009,11:55,213.4,213.7,213.2,213.3,87
9/9/2009,12:00,213.4,213.7,213.4,213.7,41
9/9/2009,12:05,213.7,213.8,213.5,213.6,64
9/9/2009,12:10,213.5,213.7,213.4,213.5,50
9/9/2009,12:15,213.5,213.6,213.4,213.4,26
9/9/2009,12:20,213.4,213.7,213.4,213.6,25
9/9/2009,12:25,213.6,213.9,213.6,213.9,65
9/9/2009,12:30,213.9,214.4,213.9,214.2,167
9/9/2009,12:35,214.2,214.2,213.7,213.7,61
9/9/2009,12:40,213.7,213.8,213.5,213.8,71
9/9/2009,12:45,213.7,213.9,213.7,213.8,25
9/9/2009,12:50,213.8,214,213.7,213.7,24
9/9/2009,12:55,213.7,213.8,213.6,213.6,29
9/9/2009,13:00,213.6,213.8,213.6,213.8,6
9/9/2009,13:05,213.8,213.9,213.7,213.9,19
9/9/2009,13:10,214,214.1,214,214,57
9/9/2009,13:15,214,214.3,213.9,214.2,105
9/9/2009,13:20,214.2,214.4,214.1,214.1,133
9/9/2009,13:25,214.1,214.2,214,214.2,36
9/9/2009,13:30,214.1,214.2,214,214.2,15
9/9/2009,13:35,214.1,214.2,214.1,214.2,47
9/9/2009,13:40,214.1,214.4,214.1,214.3,37
9/9/2009,13:45,214.3,214.7,214.3,214.6,128
9/9/2009,13:50,214.7,215.3,214.6,215.3,274
9/9/2009,13:55,215.2,215.4,214.7,215,126
9/9/2009,14:00,214.9,215,214.7,214.7,51
9/9/2009,14:05,214.8,215.5,214.8,215.2,233
9/9/2009,14:10,215,215.5,215,215.3,96
9/9/2009,14:15,215.3,216,215.3,216,439
9/9/2009,14:20,216,217.1,215.9,216.3,1357
9/9/2009,14:25,216.4,216.7,216.2,216.3,300
9/9/2009,14:30,216.4,217.3,216.2,216.9,481
9/9/2009,16:05,216.9,217,216.3,216.3,379
9/9/2009,16:10,216.3,216.7,216.2,216.7,113
9/9/2009,16:15,216.7,216.9,216.1,216.1,109
9/9/2009,16:20,216.1,216.2,215.2,215.3,180
9/9/2009,16:25,215.3,215.9,215.2,215.9,129
9/9/2009,16:30,215.9,216,215.6,215.6,45
9/9/2009,16:35,215.5,215.7,215.3,215.3,30
9/9/2009,16:40,215.3,215.4,215.2,215.2,30
9/9/2009,16:45,215.3,215.3,215,215,71
9/9/2009,16:50,215,215.2,215,215.1,102
9/9/2009,16:55,215,215.1,214.6,214.9,149
9/9/2009,17:00,215,215.4,215,215.1,42
9/9/2009,17:05,215.2,215.6,215.1,215.3,28
9/9/2009,17:10,215.3,215.3,215.2,215.3,11
9/9/2009,17:15,215.4,215.5,215.4,215.4,20
9/9/2009,17:20,215.3,215.4,214.9,215,58
9/9/2009,17:25,214.9,215,214.5,214.5,84
9/9/2009,17:30,214.5,214.6,214.4,214.4,33
9/9/2009,17:35,214.5,215.1,214.5,215.1,48
9/9/2009,17:40,215.1,215.1,214.9,214.9,41
9/9/2009,17:45,214.9,214.9,214.8,214.8,18
9/9/2009,17:50,214.8,214.9,214.7,214.7,45
9/9/2009,17:55,214.8,215,214.6,214.7,49
9/9/2009,18:00,214.7,215.2,214.6,214.7,118
9/10/2009,08:05,215.1,215.9,214.7,215.8,322
9/10/2009,08:10,215.8,215.9,215.5,215.8,105
9/10/2009,08:15,215.8,216,215.6,215.9,128
9/10/2009,08:20,215.9,216,215.5,215.7,279
9/10/2009,08:25,216,216.8,215.9,216.5,195
9/10/2009,08:30,216.5,216.6,216.2,216.5,88
9/10/2009,08:35,216.5,217.1,216.5,216.8,355
9/10/2009,08:40,216.8,216.9,216.6,216.7,68
9/10/2009,08:45,216.7,216.9,216.3,216.3,63
9/10/2009,08:50,216.4,216.7,216.1,216.1,48
9/10/2009,08:55,216.2,216.5,216.1,216.5,56
9/10/2009,09:00,216.6,217.6,216.5,217.6,577
9/10/2009,09:05,217.5,217.7,217.1,217.2,169
9/10/2009,09:10,217.3,217.3,216.1,217.2,395
9/10/2009,09:15,217,217.5,216.9,217.4,117
9/10/2009,09:20,217.3,217.4,216.7,217.2,69
9/10/2009,09:25,217.1,217.1,216.5,216.6,83
9/10/2009,09:30,216.5,216.6,215.7,215.8,225
9/10/2009,09:35,215.8,216,215.5,215.9,159
9/10/2009,09:40,215.8,215.9,215.5,215.6,175
9/10/2009,09:45,215.7,216.2,215.6,216.2,107
9/10/2009,09:50,216.2,216.2,216,216,101
9/10/2009,09:55,216,216.2,215.7,215.8,85
9/10/2009,10:00,215.7,216,215.6,215.8,70
9/10/2009,10:05,215.9,216,215.8,215.8,34
9/10/2009,10:10,215.7,216,215.7,216,51
9/10/2009,10:15,216,216.2,216,216.1,20
9/10/2009,10:20,216.1,216.3,216,216.1,57
9/10/2009,10:25,216.1,216.3,216,216.1,28
9/10/2009,10:30,216,216.1,216,216,21
9/10/2009,10:35,215.9,215.9,215.5,215.6,96
9/10/2009,10:40,215.5,215.5,215.2,215.4,115
9/10/2009,10:45,215.3,215.3,214.5,215.2,687
9/10/2009,10:50,215.3,215.8,215.3,215.5,82
9/10/2009,10:55,215.6,215.8,215.3,215.8,39
9/10/2009,11:00,215.7,215.9,215.5,215.9,44
9/10/2009,11:05,215.8,216.5,215.8,216.3,162
9/10/2009,11:10,216.2,216.4,215.9,216.2,46
9/10/2009,11:15,216.2,216.4,216.2,216.4,41
9/10/2009,11:20,216.2,216.3,215.2,215.4,142
9/10/2009,11:25,215.6,215.7,215.2,215.5,52
9/10/2009,11:30,215.5,215.7,215.5,215.7,27
9/10/2009,11:35,215.7,215.8,215.3,215.6,36
9/10/2009,11:40,215.7,215.8,215.5,215.7,16
9/10/2009,11:45,215.6,216,215.5,216,131
9/10/2009,11:50,215.8,216.1,215.8,216,27
9/10/2009,11:55,216.1,216.2,216,216,27
9/10/2009,12:00,216,216.1,215.5,215.8,45
9/10/2009,12:05,215.8,216,215.5,215.9,42
9/10/2009,12:10,215.8,216.1,215.8,216,11
9/10/2009,12:15,216,216.2,215.9,216,24
9/10/2009,12:20,216.1,216.2,216,216,22
9/10/2009,12:25,216,216.3,216,216.2,30
9/10/2009,12:30,216,216.4,216,216.4,36
9/10/2009,12:35,216.3,216.3,216.2,216.2,9
9/10/2009,12:40,216.2,216.3,216,216.3,11
9/10/2009,12:45,216.1,216.2,216,216.1,17
9/10/2009,12:50,216.1,216.2,215.7,215.8,41
9/10/2009,12:55,215.8,216.1,215.8,216.1,21
9/10/2009,13:00,216.2,216.2,215.7,215.7,37
9/10/2009,13:05,215.9,216.2,215.9,216.1,36
9/10/2009,13:10,216.2,217,216.1,216.8,203
9/10/2009,13:15,216.7,217,216.3,216.3,91
9/10/2009,13:20,216.3,216.6,216.2,216.6,63
9/10/2009,13:25,216.6,217.2,216.6,217.1,230
9/10/2009,13:30,217.1,217.2,216.8,217,65
9/10/2009,13:35,217,218,217,217.8,995
9/10/2009,13:40,217.8,217.9,217.2,217.2,214
9/10/2009,13:45,217.3,217.5,217.2,217.3,86
9/10/2009,13:50,217.4,217.5,217.2,217.5,93
9/10/2009,13:55,217.5,217.5,217,217.3,185
9/10/2009,14:00,217.2,217.5,217.2,217.4,62
9/10/2009,14:05,217.5,217.7,217.3,217.5,78
9/10/2009,14:10,217.5,217.8,217.4,217.7,139
9/10/2009,14:15,217.8,217.8,217.4,217.6,73
9/10/2009,14:20,217.5,217.7,217.4,217.5,110
9/10/2009,14:25,217.6,217.9,217.5,217.8,214
9/10/2009,14:30,217.8,218.4,217.7,218.1,671
9/10/2009,16:05,217.7,217.8,217.2,217.5,129
9/10/2009,16:10,217.5,217.7,217.4,217.5,63
9/10/2009,16:15,217.4,218,217.4,217.8,61
9/10/2009,16:20,217.8,217.9,217.7,217.8,20
9/10/2009,16:25,217.8,217.8,217.4,217.6,68
9/10/2009,16:30,217.4,217.5,217.4,217.4,29
9/10/2009,16:35,217.5,217.6,217.4,217.5,53
9/10/2009,16:40,217.4,217.5,217.3,217.5,42
9/10/2009,16:45,217.5,217.8,217.5,217.8,21
9/10/2009,16:50,217.7,217.7,217.6,217.6,20
9/10/2009,16:55,217.6,217.6,217.6,217.6,4
9/10/2009,17:00,217.6,217.6,217.6,217.6,0
9/10/2009,17:05,217.5,217.7,217.5,217.7,14
9/10/2009,17:10,217.6,217.7,217.5,217.7,14
9/10/2009,17:15,217.6,217.7,217.5,217.7,10
9/10/2009,17:20,217.6,217.6,217.3,217.5,56
9/10/2009,17:25,217.4,217.4,217.4,217.4,6
9/10/2009,17:30,217.3,217.4,217.2,217.2,43
9/10/2009,17:35,217.2,217.4,217.1,217.2,51
9/10/2009,17:40,217.2,217.3,217.1,217.2,87
9/10/2009,17:45,217.2,217.3,217.1,217.2,90
9/10/2009,17:50,217.2,217.2,217,217.1,79
9/10/2009,17:55,217,217.2,216.9,216.9,88
9/10/2009,18:00,216.9,217.1,216.8,217.1,110
9/11/2009,08:05,217.7,217.7,216,216.7,750
9/11/2009,08:10,216.6,217,216.5,216.8,103
9/11/2009,08:15,216.7,216.7,215.6,215.7,209
9/11/2009,08:20,215.8,215.9,215.3,215.7,138
9/11/2009,08:25,215.8,215.8,215.2,215.4,140
9/11/2009,08:30,215.3,215.5,214.6,214.6,299
9/11/2009,08:35,214.7,214.9,214.3,214.7,235
9/11/2009,08:40,214.6,214.8,213.4,213.7,558
9/11/2009,08:45,213.7,214,213.4,213.9,397
9/11/2009,08:50,213.9,214,213.3,213.9,340
9/11/2009,08:55,213.9,214.6,213.5,214.6,340
9/11/2009,09:00,214.6,214.7,213.7,213.8,283
9/11/2009,09:05,213.8,214.3,213.7,214.3,165
9/11/2009,09:10,214.3,214.5,214.1,214.4,95
9/11/2009,09:15,214.4,214.5,214,214.1,97
9/11/2009,09:20,214.1,214.3,214,214.2,69
9/11/2009,09:25,214.3,214.4,214.2,214.3,98
9/11/2009,09:30,214.3,214.3,214,214,76
9/11/2009,09:35,214,214.1,213.7,213.9,183
9/11/2009,09:40,213.8,214.1,213.7,214,89
9/11/2009,09:45,214,214.3,213.9,214.3,105
9/11/2009,09:50,214.3,214.5,214.1,214.2,92
9/11/2009,09:55,214.2,214.4,214.1,214.1,40
9/11/2009,10:00,214,214.3,214,214,51
9/11/2009,10:05,214,214.4,213.9,214.4,165
9/11/2009,10:10,214.4,214.4,214,214.1,101
9/11/2009,10:15,214,215,214,214.6,173
9/11/2009,10:20,214.7,215.1,214.7,215,143
9/11/2009,10:25,214.8,215.2,214.8,215,100
9/11/2009,10:30,214.9,215.1,214.7,214.8,65
9/11/2009,10:35,214.8,215,214.7,215,79
9/11/2009,10:40,214.9,215.3,214.8,215.2,100
9/11/2009,10:45,215.2,215.2,214.9,215.1,36
9/11/2009,10:50,215.1,215.2,215,215.2,55
9/11/2009,10:55,215.1,215.1,215,215,24
9/11/2009,11:00,215.1,215.1,214.9,215,26
9/11/2009,11:05,214.9,215.1,214.9,215.1,17
9/11/2009,11:10,215.1,215.3,215.1,215.3,46
9/11/2009,11:15,215.3,215.3,215.2,215.3,40
9/11/2009,11:20,215.4,215.6,215.4,215.6,93
9/11/2009,11:25,215.5,215.7,215.4,215.7,35
9/11/2009,11:30,215.7,216.3,215.7,216.3,285
9/11/2009,11:35,216.3,216.9,216.2,216.5,337
9/11/2009,11:40,216.6,216.6,216.3,216.3,61
9/11/2009,11:45,216.5,216.5,216.3,216.5,41
9/11/2009,11:50,216.3,216.5,216.2,216.2,28
9/11/2009,11:55,216.3,216.5,216.1,216.4,101
9/11/2009,12:00,216.4,216.6,216.2,216.2,81
9/11/2009,12:05,216.2,216.7,216.2,216.6,47
9/11/2009,12:10,216.6,216.8,216.5,216.6,44
9/11/2009,12:15,216.7,216.9,216.6,216.7,32
9/11/2009,12:20,216.8,216.8,216.3,216.5,42
9/11/2009,12:25,216.5,216.5,216.4,216.4,22
9/11/2009,12:30,216.4,216.4,215.7,215.8,150
9/11/2009,12:35,215.8,215.8,215.4,215.8,128
9/11/2009,12:40,215.7,215.9,215.6,215.7,47
9/11/2009,12:45,215.8,216,215.7,215.9,23
9/11/2009,12:50,215.9,216,215.8,215.9,22
9/11/2009,12:55,215.9,216.2,215.9,216.1,65
9/11/2009,13:00,216.1,216.2,216.1,216.1,25
9/11/2009,13:05,216.1,216.2,216.1,216.1,21
9/11/2009,13:10,216,216.1,216,216,26
9/11/2009,13:15,216,216.1,215.9,216,26
9/11/2009,13:20,215.9,216,215.5,215.6,53
9/11/2009,13:25,215.6,215.6,214.9,215,226
9/11/2009,13:30,215,215.5,215,215.5,81
9/11/2009,13:35,215.5,215.6,215.4,215.4,35
9/11/2009,13:40,215.5,215.6,215.2,215.5,38
9/11/2009,13:45,215.4,215.6,215.3,215.6,24
9/11/2009,13:50,215.7,215.7,215.2,215.3,89
9/11/2009,13:55,215.3,215.4,215.1,215.2,46
9/11/2009,14:00,215.2,215.3,214.9,215.3,166
9/11/2009,14:05,215.3,215.3,214.9,215.1,54
9/11/2009,14:10,215.1,215.3,215,215.1,49
9/11/2009,14:15,215.1,215.2,214.9,215.2,82
9/11/2009,14:20,215.2,215.2,214.8,215,85
9/11/2009,14:25,214.9,215.2,214.8,214.9,56
9/11/2009,14:30,214.9,215.2,214.8,215,171
9/11/2009,16:05,214.1,214.3,213.7,214,184
9/11/2009,16:10,213.9,213.9,213,213,174
9/11/2009,16:15,213,213.6,213,213.6,135
