11/6/2008,13:45,177.5,177.6,177,177.1,106
11/6/2008,13:50,177.2,177.3,176.6,177.1,103
11/6/2008,13:55,177.2,177.9,176.8,177.9,92
11/6/2008,14:00,178,178.8,177.7,178.5,407
11/6/2008,14:05,178.2,178.7,177.3,178.1,170
11/6/2008,14:10,178.3,178.3,176.9,177,153
11/6/2008,14:15,177.2,178.5,177.2,178,92
11/6/2008,14:20,178.2,178.8,177.8,178.1,211
11/6/2008,14:25,177.8,178.6,177.5,178.2,230
11/6/2008,14:30,178.3,178.3,177.2,178,120
11/6/2008,14:35,178,178.5,177.4,177.5,238
11/6/2008,14:40,177.4,177.8,175.6,176.8,302
11/6/2008,14:45,177,177.4,176.5,176.5,103
11/6/2008,14:50,176.5,176.8,174.7,175.2,301
11/6/2008,14:55,175,176.3,174.9,176,199
11/6/2008,15:00,176.2,177,175.9,176.6,159
11/6/2008,15:05,176.4,177.1,176.4,176.8,97
11/6/2008,15:10,176.8,177.1,176.2,177,118
11/6/2008,15:15,176.9,178,176.6,177.7,277
11/6/2008,15:20,177.9,178.3,177.3,177.6,123
11/6/2008,15:25,177.8,178.1,176.7,176.7,104
11/6/2008,15:30,176.6,177.9,176.3,177.4,152
11/6/2008,15:35,177.5,177.5,175.8,175.8,152
11/6/2008,15:40,175.7,175.7,174.1,174.4,378
11/6/2008,15:45,174.7,176.7,174.7,176,166
11/6/2008,15:50,176,176.5,175.5,176.5,167
11/6/2008,15:55,176.4,177,176.2,176.8,109
11/6/2008,16:00,176.6,177.3,176.5,177.1,79
11/6/2008,16:05,177,177.1,176.2,176.6,153
11/6/2008,16:10,176.6,177.4,176.4,176.8,159
11/6/2008,16:15,176.9,177.5,176.5,177.2,189
11/6/2008,16:20,177.4,178.3,177.1,178.1,293
11/6/2008,16:25,178,180.4,177.8,180.4,884
11/6/2008,16:30,180.5,180.8,177.7,178.9,496
11/7/2008,8:05,168.8,168.8,168.8,168.8,0
11/7/2008,8:10,168.8,168.8,168.8,168.8,0
11/7/2008,8:15,168.8,170.9,168,170.5,1371
11/7/2008,8:20,170.3,170.7,169.2,170.6,387
11/7/2008,8:25,170.3,172.4,170.3,172,542
11/7/2008,8:30,172,172.3,171,171.6,268
11/7/2008,8:35,171.5,171.8,170.9,171.1,232
11/7/2008,8:40,171.3,171.4,170,170.1,290
11/7/2008,8:45,170.1,170.7,169.5,169.9,348
11/7/2008,8:50,170.2,170.2,168.9,169,280
11/7/2008,8:55,169,170,169,169.6,299
11/7/2008,9:00,169.9,170.1,169.4,169.8,292
11/7/2008,9:05,169.6,171.4,169.6,170.5,288
11/7/2008,9:10,170.5,171.5,170.5,171,138
11/7/2008,9:15,171,171.2,170.7,170.7,171
11/7/2008,9:20,170.6,171,169.8,170.2,344
11/7/2008,9:25,170.1,170.3,169.6,170,175
11/7/2008,9:30,169.9,171,169.9,170.8,230
11/7/2008,9:35,170.7,170.9,170.1,170.1,71
11/7/2008,9:40,170.2,170.7,170.1,170.7,143
11/7/2008,9:45,170.8,172.6,170.8,171.7,616
11/7/2008,9:50,171.7,172.6,171.5,171.6,225
11/7/2008,9:55,171.9,172.4,171.7,172,119
11/7/2008,10:00,172.2,172.3,171.5,171.9,113
11/7/2008,11:35,171.9,171.9,171.9,171.9,0
11/7/2008,11:40,171.9,171.9,171.9,171.9,0
11/7/2008,11:45,173,177.5,173,176.3,1377
11/7/2008,11:50,176.1,176.3,175.3,175.5,427
11/7/2008,11:55,175.5,176.4,175.3,176,375
11/7/2008,12:00,175.9,176.9,175.9,176.8,282
11/7/2008,12:05,176.8,177.5,175.5,175.9,347
11/7/2008,12:10,176,176.1,175.3,175.5,157
11/7/2008,12:15,175.4,175.8,174.2,174.2,482
11/7/2008,12:20,174.3,175.5,174.2,175.5,177
11/7/2008,12:25,175.3,177.1,175.3,176.3,335
11/7/2008,12:30,176.4,178.8,176.4,178.8,498
11/7/2008,12:35,178.6,179.6,177.7,178.2,483
11/7/2008,12:40,178,178.1,177.2,178,196
11/7/2008,12:45,178.1,178.5,177.3,177.5,133
11/7/2008,12:50,177.3,177.4,176.2,177.3,260
11/7/2008,12:55,177.2,177.2,176.3,176.4,121
11/7/2008,13:00,176.6,177.6,176.6,177.6,70
11/7/2008,13:05,177.6,178,177.5,178,117
11/7/2008,13:10,177.9,178.1,177,177.3,113
11/7/2008,13:15,177.2,177.3,175.5,176.2,232
11/7/2008,13:20,175.6,176.9,175.4,176.1,148
11/7/2008,13:25,176,176,174.5,174.9,313
11/7/2008,13:30,175.1,176.4,175,176.1,116
11/7/2008,13:35,176,176.8,175.8,176.7,103
11/7/2008,13:40,176.5,177.3,176.2,176.5,118
11/7/2008,13:45,176.6,176.8,175.8,176.8,62
11/7/2008,13:50,176.8,176.9,176.2,176.6,88
11/7/2008,13:55,176.8,176.9,176.5,176.7,95
11/7/2008,14:00,176.8,176.8,176.4,176.6,140
11/7/2008,14:05,176.7,177.5,176.4,176.7,153
11/7/2008,14:10,176.8,177.5,176.8,177.5,145
11/7/2008,14:15,177.3,177.7,176.9,177.2,100
11/7/2008,14:20,177.3,177.5,177,177.3,42
11/7/2008,14:25,177.5,177.7,176.3,176.6,167
11/7/2008,14:30,176.6,177.3,176.4,176.8,111
11/7/2008,14:35,176.9,177,176.5,176.5,63
11/7/2008,14:40,176.5,177.8,176.3,177.3,127
11/7/2008,14:45,177.4,179.1,177.2,178.5,523
11/7/2008,14:50,178.5,178.7,177.3,178,222
11/7/2008,14:55,177.8,177.8,176.7,177.1,201
11/7/2008,15:00,177,178.5,177,178.2,178
11/7/2008,15:05,178.5,178.9,177.9,178.2,142
11/7/2008,15:10,178,180,178,179.6,340
11/7/2008,15:15,179.4,180,179.2,179.8,202
11/7/2008,15:20,179.9,182.2,179.7,181.6,1032
11/7/2008,15:25,181.3,182.5,180.5,181.9,544
11/7/2008,15:30,182.2,184.2,181.5,183.1,494
11/7/2008,15:35,183.5,184.5,182.4,183.3,384
11/7/2008,15:40,183.3,183.5,182.4,182.8,311
11/7/2008,15:45,182.6,183.5,181.6,183.1,292
11/7/2008,15:50,182.9,183,182.1,182.6,163
11/7/2008,15:55,182.6,184.7,182.5,184.2,375
11/7/2008,16:00,184.1,184.4,183,183.6,242
11/7/2008,16:05,183.4,184,182.7,182.9,250
11/7/2008,16:10,183,183.5,182.5,182.8,267
11/7/2008,16:15,182.5,183,180.8,181.7,482
11/7/2008,16:20,181.5,182.7,181,182.7,296
11/7/2008,16:25,182.8,183.7,182.4,183.7,308
11/7/2008,16:30,183.5,183.9,183,183.9,645
11/10/2008,8:05,188,188,188,188,0
11/10/2008,8:10,188,188,188,188,0
11/10/2008,8:15,188,190.4,188,188.9,1091
11/10/2008,8:20,188.6,189.7,188,188,319
11/10/2008,8:25,188.1,188.8,188,188.6,261
11/10/2008,8:30,188.6,189.1,187.3,188.3,490
11/10/2008,8:35,188.4,188.4,187.8,188.1,212
11/10/2008,8:40,188.2,188.6,188,188.3,159
11/10/2008,8:45,188.4,189.3,188.4,189,344
11/10/2008,8:50,189,189.2,188.3,188.3,240
11/10/2008,8:55,188.2,188.7,188.1,188.5,313
11/10/2008,9:00,188.7,189,188.3,188.3,258
11/10/2008,9:05,188.4,188.5,188.1,188.1,189
11/10/2008,9:10,188.2,189,188.1,189,177
11/10/2008,9:15,188.9,189.1,188.1,188.3,276
11/10/2008,9:20,188.4,188.7,188.1,188.1,133
11/10/2008,9:25,188.1,188.3,186.6,187.2,601
11/10/2008,9:30,187.1,187.9,186.9,187.9,136
11/10/2008,9:35,188,188.9,187.8,188.5,306
11/10/2008,9:40,188.4,189.2,188.3,188.6,197
11/10/2008,9:45,188.5,188.8,188.2,188.2,71
11/10/2008,9:50,188.5,188.5,187.6,187.9,149
11/10/2008,9:55,187.9,188.5,187.9,188.3,144
11/10/2008,10:00,188.3,188.9,188.2,188.9,114
11/10/2008,11:35,188.9,188.9,188.9,188.9,0
11/10/2008,11:40,188.9,188.9,188.9,188.9,0
11/10/2008,11:45,188,188.6,187.6,188.1,363
11/10/2008,11:50,188.2,188.8,187.8,188.4,143
11/10/2008,11:55,188.6,188.6,187.7,188.2,174
11/10/2008,12:00,188.1,188.2,187.1,188.1,313
11/10/2008,12:05,187.8,188.2,187.5,188.2,135
11/10/2008,12:10,188.1,188.1,187.7,187.7,33
11/10/2008,12:15,187.7,187.9,187.6,187.6,54
11/10/2008,12:20,187.7,187.8,187.5,187.7,40
11/10/2008,12:25,187.6,188,187.6,187.9,121
11/10/2008,12:30,187.9,188.2,187.7,188.1,146
11/10/2008,12:35,188.1,188.4,188.1,188.4,70
11/10/2008,12:40,188.4,189,188.3,188.9,215
11/10/2008,12:45,188.8,189,188.3,188.7,150
11/10/2008,12:50,188.8,188.9,187.8,188.1,200
11/10/2008,12:55,187.9,188.3,187.8,188.3,24
11/10/2008,13:00,188.2,188.3,187.9,188.3,22
11/10/2008,13:05,188.3,188.4,188.1,188.4,25
11/10/2008,13:10,188.4,188.5,188.2,188.2,22
11/10/2008,13:15,188.2,188.3,188.1,188.3,24
11/10/2008,13:20,188.3,188.3,188.1,188.1,14
11/10/2008,13:25,188.1,188.1,187.9,188,61
11/10/2008,13:30,188,188.1,187.9,188.1,60
11/10/2008,13:35,188.1,188.2,187.9,187.9,44
11/10/2008,13:40,188,188.3,187.8,188.3,103
11/10/2008,13:45,188,188,187.2,187.5,242
11/10/2008,13:50,187.7,187.8,187,187.5,157
11/10/2008,13:55,187.6,188,187.5,188,51
11/10/2008,14:00,188,188.4,187.7,188.4,96
11/10/2008,14:05,188.3,188.8,187.9,188,102
11/10/2008,14:10,188,188.1,187.5,187.9,105
11/10/2008,14:15,187.9,188.1,187.6,187.6,70
11/10/2008,14:20,187.6,188.1,187.6,187.8,17
11/10/2008,14:25,188,188.4,188,188,63
11/10/2008,14:30,188,188.3,187.9,188,58
11/10/2008,14:35,188,188.7,188,188.7,118
11/10/2008,14:40,188.4,189,188.4,188.6,169
11/10/2008,14:45,188.6,189.1,188.5,188.6,227
11/10/2008,14:50,188.6,188.7,188.2,188.3,120
11/10/2008,14:55,188.6,188.7,188.3,188.5,61
11/10/2008,15:00,188.5,188.6,188.3,188.4,34
11/10/2008,15:05,188.5,188.6,188.3,188.3,23
11/10/2008,15:10,188.3,188.5,187.9,188.1,90
11/10/2008,15:15,188,188.4,187.8,188.4,180
11/10/2008,15:20,188.1,188.5,188,188.5,97
11/10/2008,15:25,188.4,189.4,188.3,189.4,152
11/10/2008,15:30,189.5,190.4,189.5,190,629
11/10/2008,15:35,189.9,191.3,189.8,190.5,651
11/10/2008,15:40,190.6,190.6,189.8,190,145
11/10/2008,15:45,190,191,189.8,190.5,133
11/10/2008,15:50,190.5,191,190.3,190.7,209
11/10/2008,15:55,190.6,191.3,190.6,191.1,214
11/10/2008,16:00,191.2,192.5,191.1,192.5,707
11/10/2008,16:05,192.5,192.6,191.5,192.6,580
11/10/2008,16:10,192.6,193.2,191.3,192.4,714
11/10/2008,16:15,192.1,192.5,191.1,191.1,194
11/10/2008,16:20,191.3,191.5,191.1,191.1,92
11/10/2008,16:25,191.3,191.3,189.6,189.8,495
11/10/2008,16:30,189.7,190.4,189.3,190.4,482
11/11/2008,8:05,184.2,184.2,184.2,184.2,0
11/11/2008,8:10,184.2,184.2,184.2,184.2,0
11/11/2008,8:15,184.2,184.3,182.5,183.2,779
11/11/2008,8:20,183.3,183.4,182.2,183.1,352
11/11/2008,8:25,183.2,183.8,182.7,183.5,205
11/11/2008,8:30,183.3,184.1,183.2,183.7,161
11/11/2008,8:35,183.6,183.9,182.3,182.3,378
11/11/2008,8:40,182.4,182.8,182.3,182.3,173
11/11/2008,8:45,182.2,183.1,182,183,315
11/11/2008,8:50,183.1,183.1,182.5,182.5,209
11/11/2008,8:55,182.5,182.7,182.2,182.5,162
11/11/2008,9:00,182.4,182.4,181.5,182.1,479
11/11/2008,9:05,181.9,181.9,181.1,181.6,422
11/11/2008,9:10,181.6,181.9,181.2,181.3,102
11/11/2008,9:15,181.4,182.7,181.2,182.2,396
11/11/2008,9:20,182.1,182.6,182,182.5,192
11/11/2008,9:25,182.4,182.9,181.8,182,204
11/11/2008,9:30,182,182.3,181.9,182,131
11/11/2008,9:35,182,182.1,181.8,182.1,140
11/11/2008,9:40,182.1,182.4,182,182,73
11/11/2008,9:45,182,182.1,180.5,180.8,500
11/11/2008,9:50,181.1,181.4,180.7,181.2,121
11/11/2008,9:55,181.3,181.4,180.3,180.8,234
11/11/2008,10:00,180.8,181.2,180.6,180.8,131
11/11/2008,11:35,180.8,180.8,180.8,180.8,0
11/11/2008,11:40,180.8,180.8,180.8,180.8,0
11/11/2008,11:45,182,182.8,181,182.5,637
11/11/2008,11:50,182.3,182.8,181.8,181.8,235
11/11/2008,11:55,181.9,182.6,181.9,182.2,221
11/11/2008,12:00,182.3,183.3,182.2,183.2,294
11/11/2008,12:05,183.3,184.2,183.2,184.2,449
11/11/2008,12:10,184.2,185.4,184.2,184.9,705
11/11/2008,12:15,184.9,185,184.1,184.3,255
11/11/2008,12:20,184.4,184.8,184,184.8,114
11/11/2008,12:25,184.9,185.4,184.6,184.8,236
11/11/2008,12:30,184.6,184.7,184.1,184.3,85
11/11/2008,12:35,184.1,184.5,183.8,184.4,191
11/11/2008,12:40,184.4,184.8,184.2,184.4,119
11/11/2008,12:45,184.4,184.5,184.1,184.1,70
11/11/2008,12:50,184.1,184.4,183.7,183.8,147
11/11/2008,12:55,183.7,184,183.5,183.5,116
11/11/2008,13:00,183.5,183.5,182.9,183.4,226
11/11/2008,13:05,183.3,183.3,182.7,182.8,103
11/11/2008,13:10,182.7,182.9,182.5,182.9,135
11/11/2008,13:15,183,183.9,183,183.6,81
11/11/2008,13:20,183.6,183.6,182.9,183.3,56
11/11/2008,13:25,183.1,183.2,182.7,183,36
11/11/2008,13:30,182.9,183.3,182.8,182.8,36
11/11/2008,13:35,182.8,183.2,182.3,182.5,136
11/11/2008,13:40,182.6,182.6,181.5,181.8,217
11/11/2008,13:45,181.9,182.1,181.2,181.8,230
11/11/2008,13:50,181.7,182,181.5,181.8,123
11/11/2008,13:55,181.8,182.3,181.4,182.2,177
11/11/2008,14:00,182.1,182.3,181.8,181.8,52
11/11/2008,14:05,181.7,182.2,181.5,182,59
11/11/2008,14:10,182,182,179.8,180,543
11/11/2008,14:15,180,181.3,179.5,181.1,422
11/11/2008,14:20,181,182.1,181,181.1,278
11/11/2008,14:25,181,181.6,181,181.5,34
11/11/2008,14:30,181.7,181.8,179.3,179.3,359
11/11/2008,14:35,179.5,180.3,179.3,180.2,256
11/11/2008,14:40,180.1,180.7,179.9,180.6,225
11/11/2008,14:45,180.6,181.6,180.5,180.9,152
11/11/2008,14:50,180.9,181.1,180.7,180.9,98
11/11/2008,14:55,181.1,181.4,180.8,181,43
11/11/2008,15:00,181.2,181.2,180.3,180.6,81
11/11/2008,15:05,180.8,181.8,180.7,181.7,112
11/11/2008,15:10,181.7,181.7,180.5,180.7,116
11/11/2008,15:15,180.7,181.4,180.5,180.9,46
11/11/2008,15:20,180.9,181.1,180.6,180.6,69
11/11/2008,15:25,180.9,181.4,180.6,181.3,46
11/11/2008,15:30,181.2,181.5,181.1,181.2,39
11/11/2008,15:35,181.3,181.5,180.5,180.5,106
11/11/2008,15:40,180.4,180.9,180.3,180.7,128
11/11/2008,15:45,181,181,180.3,181,85
11/11/2008,15:50,180.9,181.1,180.7,180.8,58
11/11/2008,15:55,180.7,181,180.6,180.6,39
11/11/2008,16:00,180.6,180.7,179.7,180.2,258
11/11/2008,16:05,180.1,180.3,179.3,180.3,351
11/11/2008,16:10,180.1,181.4,179.9,180.8,240
11/11/2008,16:15,180.7,182.1,180.6,182,222
11/11/2008,16:20,181.7,181.9,180.2,180.8,178
11/11/2008,16:25,180.7,182,180.7,182,135
11/11/2008,16:30,181.7,182,180.7,181.8,496
11/12/2008,8:05,174.9,174.9,174.9,174.9,0
11/12/2008,8:10,174.9,174.9,174.9,174.9,0
11/12/2008,8:15,174.9,174.9,173.8,173.9,862
11/12/2008,8:20,174.2,175.4,174.2,175.1,360
11/12/2008,8:25,175.1,175.9,174.8,175.8,324
11/12/2008,8:30,175.9,176.4,175.1,175.8,470
11/12/2008,8:35,175.8,175.9,175.3,175.7,115
11/12/2008,8:40,175.7,176,175,175.9,231
11/12/2008,8:45,176,176.1,175.3,176,188
11/12/2008,8:50,175.9,175.9,175.4,175.5,121
11/12/2008,8:55,175.6,175.9,175.2,175.4,185
11/12/2008,9:00,175.5,175.8,175.2,175.2,63
11/12/2008,9:05,175.3,177.3,175.2,177.3,547
11/12/2008,9:10,177.3,177.7,176.8,176.9,294
11/12/2008,9:15,176.9,177.4,176.4,177.1,179
11/12/2008,9:20,177.1,179,177.1,179,541
11/12/2008,9:25,179.2,180,178.8,179.1,426
11/12/2008,9:30,179.1,179.5,178.1,178.5,266
11/12/2008,9:35,178.5,179.4,178.1,179.4,246
11/12/2008,9:40,179.4,179.5,178.3,178.9,191
11/12/2008,9:45,179,179.4,178.5,179.3,101
11/12/2008,9:50,179.4,180.8,178.9,180.8,454
11/12/2008,9:55,180.5,180.9,179.9,180.7,237
11/12/2008,10:00,180.7,181.5,180.3,181.1,309
11/12/2008,11:35,181.1,181.1,181.1,181.1,0
11/12/2008,11:40,181.1,181.1,181.1,181.1,0
11/12/2008,11:45,178,178,176.8,177.8,514
11/12/2008,11:50,177.7,178.5,177.7,178.4,215
11/12/2008,11:55,178.5,178.9,177.6,177.8,266
11/12/2008,12:00,177.8,178.1,177.5,178.1,140
11/12/2008,12:05,178,178.4,177.8,178.4,119
11/12/2008,12:10,178.3,178.9,178,178.9,116
11/12/2008,12:15,179,179.1,178.4,178.5,168
11/12/2008,12:20,178.5,179.7,178.3,179.6,148
11/12/2008,12:25,179.4,179.6,179.1,179.2,68
11/12/2008,12:30,179.2,179.4,179.1,179.3,53
11/12/2008,12:35,179.1,179.3,178.7,179.2,136
11/12/2008,12:40,179.1,179.3,178.9,179.2,37
11/12/2008,12:45,179.2,180.2,179.1,180.1,207
11/12/2008,12:50,180.2,180.3,179.7,180.3,124
11/12/2008,12:55,180.1,180.5,179.9,180.3,118
11/12/2008,13:00,180.1,180.4,179.8,180,104
11/12/2008,13:05,180,180,179.2,179.8,115
11/12/2008,13:10,179.8,180.2,179.7,180,77
11/12/2008,13:15,180,180.2,179.2,179.2,116
11/12/2008,13:20,179.2,179.5,178.7,179.1,171
11/12/2008,13:25,179,179.1,178.4,178.9,102
11/12/2008,13:30,178.9,179.1,178.6,179,63
11/12/2008,13:35,179,179,177.2,177.8,307
11/12/2008,13:40,177.9,178.2,177.3,178.1,224
11/12/2008,13:45,178,178.3,177.5,177.5,92
11/12/2008,13:50,177.6,177.8,177.5,177.8,66
11/12/2008,13:55,177.8,178.4,177.8,178.2,102
11/12/2008,14:00,178.4,178.4,177.9,178.1,99
11/12/2008,14:05,178.2,179.4,178.2,179.1,238
11/12/2008,14:10,178.9,179.4,178.8,179.2,85
11/12/2008,14:15,179.2,179.7,179.1,179.5,125
11/12/2008,14:20,179.7,179.9,178.7,179,102
11/12/2008,14:25,179,179.3,178.4,179.3,106
11/12/2008,14:30,179.3,180.1,179.3,179.8,170
11/12/2008,14:35,179.7,181.1,179.7,180.8,262
11/12/2008,14:40,180.9,180.9,179.6,179.7,189
11/12/2008,14:45,179.7,180.7,179.5,180.3,142
11/12/2008,14:50,180.3,181.1,180.3,180.5,111
11/12/2008,14:55,180.7,182,180.5,180.6,576
11/12/2008,15:00,180.5,180.8,179.8,180.8,126
11/12/2008,15:05,180.6,180.8,180.1,180.4,127
11/12/2008,15:10,180.3,180.5,179.1,179.5,166
11/12/2008,15:15,179.5,179.6,179.1,179.6,78
11/12/2008,15:20,179.4,180.4,179.4,180.4,93
11/12/2008,15:25,180.4,181,180.2,181,140
11/12/2008,15:30,181.1,181.4,180.5,180.6,129
11/12/2008,15:35,180.5,181.1,180.1,180.8,69
11/12/2008,15:40,180.8,181.5,180.8,181.2,118
11/12/2008,15:45,181.1,181.3,180.6,180.8,80
11/12/2008,15:50,180.7,181.3,180.7,180.8,56
11/12/2008,15:55,180.8,180.8,179.5,179.6,180
11/12/2008,16:00,179.9,180.5,179.6,180,72
11/12/2008,16:05,180.2,180.5,179.5,179.6,205
11/12/2008,16:10,179.7,179.9,178.8,179.4,236
11/12/2008,16:15,179.5,180.7,179.2,180,125
11/12/2008,16:20,179.9,181.4,179.5,181.2,227
11/12/2008,16:25,181.4,182.8,180.9,180.9,388
11/12/2008,16:30,180.9,181.8,180.5,181.4,514
11/13/2008,8:05,169.6,169.6,169.6,169.6,0
11/13/2008,8:10,169.6,169.6,169.6,169.6,0
11/13/2008,8:15,169.6,170.9,169,170.9,1637
11/13/2008,8:20,171,171,170,171,390
11/13/2008,8:25,170.7,171.9,170.7,171.6,442
11/13/2008,8:30,171.6,173,171.3,173,428
11/13/2008,8:35,173,173.6,172.8,173.5,640
11/13/2008,8:40,173.6,173.6,172.5,173,329
11/13/2008,8:45,173,173.1,171.7,171.7,372
11/13/2008,8:50,171.9,172.6,171.8,172.1,224
11/13/2008,8:55,172.1,173,171.9,172.4,166
11/13/2008,9:00,172.3,172.3,172,172.1,116
11/13/2008,9:05,172.3,173.7,172.3,173.3,366
11/13/2008,9:10,173.2,173.5,172.5,173.4,283
11/13/2008,9:15,173.1,174,173.1,173.4,372
11/13/2008,9:20,173.5,173.5,172.4,172.6,258
11/13/2008,9:25,172.5,172.5,171.8,172.3,276
11/13/2008,9:30,172.3,172.9,172,172.2,114
11/13/2008,9:35,172.4,172.7,172.2,172.5,52
11/13/2008,9:40,172.6,173.1,172.4,172.6,141
11/13/2008,9:45,172.5,172.6,172.4,172.6,82
11/13/2008,9:50,172.7,172.9,172.6,172.7,104
11/13/2008,9:55,172.6,173.4,172.5,172.9,211
11/13/2008,10:00,172.9,173,172.4,172.8,154
11/13/2008,11:35,172.8,172.8,172.8,172.8,0
11/13/2008,11:40,172.8,172.8,172.8,172.8,0
11/13/2008,11:45,173.4,173.5,172.6,173,318
11/13/2008,11:50,172.9,173.3,172.7,173.2,112
11/13/2008,11:55,173.1,173.1,172.4,172.7,85
11/13/2008,12:00,172.6,172.8,172.4,172.7,53
11/13/2008,12:05,172.6,172.6,171.9,172.2,251
11/13/2008,12:10,172.3,172.3,170.3,170.6,674
11/13/2008,12:15,170.5,171.3,170.5,170.7,127
11/13/2008,12:20,170.7,170.9,170.1,170.2,298
11/13/2008,12:25,170.3,170.6,168.2,168.3,789
11/13/2008,12:30,168.1,169.5,168,169,440
11/13/2008,12:35,169,170,169,170,329
11/13/2008,12:40,169.9,170,169.3,169.6,141
11/13/2008,12:45,169.5,169.6,169,169.5,367
11/13/2008,12:50,169.5,169.5,168.7,169.3,136
11/13/2008,12:55,169.4,170.4,169.3,169.9,185
11/13/2008,13:00,169.8,169.8,169.4,169.5,60
11/13/2008,13:05,169.5,169.9,169.5,169.9,55
11/13/2008,13:10,169.8,169.8,169.3,169.5,134
11/13/2008,13:15,169.4,169.5,169,169.1,128
11/13/2008,13:20,169.1,169.1,168.7,169,196
11/13/2008,13:25,169,169.4,169,169.4,66
11/13/2008,13:30,169.4,169.5,169.1,169.3,62
11/13/2008,13:35,169.3,169.6,168.7,169.1,214
11/13/2008,13:40,169.2,170,168.8,170,216
11/13/2008,13:45,169.8,170.4,169.5,170.4,183
11/13/2008,13:50,170.2,170.7,170,170.5,253
11/13/2008,13:55,170.5,170.6,170.2,170.5,61
11/13/2008,14:00,170.4,170.8,169.7,170,247
11/13/2008,14:05,170.1,170.8,169.9,170.4,152
11/13/2008,14:10,170.4,171.1,170.3,171.1,157
11/13/2008,14:15,171.2,171.3,170.6,170.9,93
11/13/2008,14:20,170.9,171.3,170.9,171.1,166
11/13/2008,14:25,171.1,171.7,170.9,171.7,244
11/13/2008,14:30,171.7,171.8,171.3,171.8,170
11/13/2008,14:35,171.8,171.8,171.4,171.6,118
11/13/2008,14:40,171.4,171.6,171.4,171.5,31
11/13/2008,14:45,171.4,171.5,171.2,171.3,80
11/13/2008,14:50,171.4,172.2,171.2,172.1,344
11/13/2008,14:55,172.2,172.2,171.5,172.1,243
11/13/2008,15:00,172,173.5,172,173,774
11/13/2008,15:05,172.9,173.3,172,172.6,402
11/13/2008,15:10,172.6,172.8,171.7,171.7,145
11/13/2008,15:15,171.8,172.6,171.6,171.9,262
11/13/2008,15:20,171.9,171.9,171.3,171.7,161
11/13/2008,15:25,171.6,172.1,171.4,171.6,240
11/13/2008,15:30,171.5,171.7,171.2,171.3,91
11/13/2008,15:35,171.2,171.2,170.2,170.3,282
11/13/2008,15:40,170.4,171.3,170.2,171.1,167
11/13/2008,15:45,171.2,171.4,170.5,171.3,117
11/13/2008,15:50,171.1,171.4,170.6,171,146
11/13/2008,15:55,171.1,171.6,170.7,170.7,263
11/13/2008,16:00,170.7,171.1,170.5,171.1,140
11/13/2008,16:05,171.2,171.2,170.4,170.9,300
11/13/2008,16:10,171,171.2,170.6,171.2,194
11/13/2008,16:15,171.1,171.7,170.9,171.6,444
11/13/2008,16:20,171.7,172,171.4,171.7,279
11/13/2008,16:25,171.7,171.8,171.3,171.3,237
11/13/2008,16:30,171.3,171.8,171.1,171.3,598
11/14/2008,8:05,178,178,178,178,0
11/14/2008,8:10,178,178,178,178,0
11/14/2008,8:15,178,178.6,177,178.3,926
11/14/2008,8:20,178.1,179,177.5,178.8,670
11/14/2008,8:25,179,179.3,177.8,177.9,421
11/14/2008,8:30,178,178.3,177.4,177.6,374
11/14/2008,8:35,177.5,178,177.2,177.6,235
11/14/2008,8:40,177.7,178.3,177.7,178.3,226
11/14/2008,8:45,178.3,178.5,176.7,176.8,383
11/14/2008,8:50,176.7,177,176.3,176.3,263
11/14/2008,8:55,176.3,176.5,175.8,176.2,270
11/14/2008,9:00,176.2,176.9,176,176.3,139
11/14/2008,9:05,176.3,176.6,176.1,176.4,169
11/14/2008,9:10,176.3,176.7,176.3,176.7,84
11/14/2008,9:15,176.7,176.8,176.4,176.8,89
11/14/2008,9:20,176.9,177.1,176.3,176.9,161
11/14/2008,9:25,176.9,177.8,176.8,177.8,185
11/14/2008,9:30,177.7,177.9,177.4,177.7,114
11/14/2008,9:35,177.8,177.8,177.3,177.6,198
11/14/2008,9:40,177.7,177.7,177.4,177.6,101
11/14/2008,9:45,177.5,177.6,176.8,176.9,210
11/14/2008,9:50,176.9,177,176.4,176.8,119
11/14/2008,9:55,176.7,176.9,176.6,176.7,37
11/14/2008,10:00,176.8,176.9,176.3,176.3,88
11/14/2008,11:35,176.3,176.3,176.3,176.3,0
11/14/2008,11:40,176.3,176.3,176.3,176.3,0
11/14/2008,11:45,175.9,176,174.7,174.9,718
11/14/2008,11:50,175,175,174.6,174.6,165
11/14/2008,11:55,174.8,174.8,173.6,174.4,366
11/14/2008,12:00,174.2,174.7,174.2,174.6,76
11/14/2008,12:05,174.5,175.4,174.4,175.4,179
11/14/2008,12:10,175.3,175.5,174.7,174.8,192
11/14/2008,12:15,174.8,175.1,174.6,175,50
11/14/2008,12:20,175,175,174.7,174.7,25
11/14/2008,12:25,174.6,174.6,174.1,174.3,97
11/14/2008,12:30,174.3,174.4,174,174.3,41
11/14/2008,12:35,174.2,174.4,173.6,173.9,171
11/14/2008,12:40,173.9,174,173.7,173.8,38
11/14/2008,12:45,173.9,174,172.9,172.9,302
11/14/2008,12:50,172.9,173,172.4,172.6,255
11/14/2008,12:55,172.5,173.5,172.5,173.5,133
11/14/2008,13:00,173.3,174,173.3,173.6,122
11/14/2008,13:05,173.5,173.5,172.8,173.2,139
11/14/2008,13:10,173.2,173.2,172.5,172.8,109
11/14/2008,13:15,172.6,172.9,172.4,172.7,52
