1997/1/16,148,148,147,147,11045,185776
1997/1/17,147,148,147,148,14146,183373
1997/1/20,148,148,147,147,11206,181845
1997/1/21,147,147,146,146,12454,179934
1997/1/22,146,146,145,146,13433,178112
1997/1/23,146,146,145,146,10899,175965
1997/1/24,144,145,144,145,7488,21352
1997/1/27,144,144,144,144,20603,171138
1997/1/28,144,144,142,142,4392,171138
1997/1/29,143,144,143,144,3381,172616
1997/1/30,144,144,143,144,2371,173175
1997/1/31,144,145,144,145,4221,172330
1997/2/3,145,146,145,146,2967,168914
1997/2/4,146,148,146,148,5456,163835
1997/2/5,150,151,149,151,16418,160559
1997/2/6,152,156,152,156,28697,161199
1997/2/7,155,159,155,157,28369,164939
1997/2/10,156,159,156,159,18709,167887
1997/2/12,160,160,158,159,24019,167477
1997/2/13,158,158,157,158,10780,167197
1997/2/14,157,157,156,156,11960,167187
1997/2/17,156,156,156,156,8185,121027
1997/2/18,156,162,156,162,21396,17115
1997/2/19,159,159,158,158,17480,173898
1997/2/20,156,156,154,156,17368,174425
1997/2/21,155,155,153,154,18424,175458
1997/2/24,155,155,151,151,31815,171967
1997/2/25,150,151,150,151,9801,172521
1997/2/26,152,153,152,152,5877,172521
1997/2/27,152,152,149,149,10180,174467
1997/2/28,150,150,149,150,5521,172918
1997/3/3,151,152,151,152,19626,172918
1997/3/4,154,154,152,152,6279,162389
1997/3/5,152,154,152,152,14848,165067
1997/3/6,150,152,150,151,3609,164398
1997/3/7,152,152,151,152,2582,163479
1997/3/10,154,155,154,154,6925,162326
1997/3/11,155,155,154,154,6101,160133
1997/3/12,154,156,154,156,8071,156465
1997/3/13,155,155,154,154,4708,155683
1997/3/14,156,156,155,155,4573,154923
1997/3/17,156,156,156,156,4212,154643
1997/3/18,155,155,154,154,10339,154220
1997/3/19,152,154,152,154,5682,152047
1997/3/21,154,154,153,153,3251,149999
1997/3/24,152,152,152,152,10369,147538
1997/3/25,151,152,150,152,24896,144218
1997/3/26,153,153,151,151,4089,144836
1997/3/27,151,151,149,149,7250,143520
1997/3/28,149,150,149,150,3795,139798
1997/3/31,150,150,149,150,3812,138273
1997/4/1,150,150,148,148,5083,13549
1997/4/2,146,147,146,146,9024,134620
1997/4/3,145,146,145,145,7312,134388
1997/4/4,144,145,144,145,5579,133861
1997/4/7,146,146,143,143,5930,13340
1997/4/8,144,146,143,146,21205,22899
1997/4/9,146,146,144,144,4914,132779
1997/4/10,144,146,144,146,9952,132050
1997/4/11,145,146,145,145,3429,132088
1997/4/14,144,144,142,142,8561,130138
1997/4/15,142,143,141,141,10522,129502
1997/4/16,140,140,139,139,14264,129019
1997/4/17,138,138,136,136,14156,128925
1997/4/18,137,137,136,136,28046,128525
1997/4/21,136,137,136,136,6483,128193
1997/4/22,135,137,135,137,19842,128762
1997/4/23,138,138,134,134,27485,126226
1997/4/24,135,139,135,137,7017,126226
1997/4/25,138,139,138,138,4892,129646
1997/4/28,139,139,139,139,8864,129467
1997/4/30,138,138,138,138,5307,130962
1997/5/1,139,141,139,141,18668,130982
1997/5/2,141,142,141,142,8951,132813
1997/5/6,143,143,140,140,9221,133758
1997/5/7,140,140,138,138,16677,133758
1997/5/8,138,140,138,140,6164,136229
1997/5/9,139,140,139,140,5569,136982
1997/5/12,138,139,138,139,12199,135927
1997/5/13,140,141,140,140,5134,134700
1997/5/14,140,144,140,144,26412,130908
1997/5/15,144,144,142,142,9318,130630
1997/5/16,145,145,144,144,11483,131517
1997/5/19,144,144,142,142,5391,131517
1997/5/20,140,140,135,135,15309,131537
1997/5/21,135,136,132,132,14767,128828
1997/5/22,133,134,132,134,13043,128489
1997/5/23,134,134,133,134,6350,128359
1997/5/26,135,136,135,136,18277,125163
1997/5/27,140,140,138,138,7488,125163
1997/5/28,138,138,136,137,4156,128845
1997/5/29,137,139,137,138,3373,127725
1997/5/30,139,139,138,138,8201,126173
1997/6/2,138,139,137,139,2570,124507
1997/6/3,139,139,139,139,3032,124799
1997/6/4,138,138,137,138,3258,124632
1997/6/5,137,138,137,137,1997,123655
1997/6/6,137,137,136,136,5681,121910
1997/6/9,135,137,135,137,4983,118571
1997/6/10,136,136,136,136,2799,117286
1997/6/11,134,134,133,133,7808,114466
1997/6/12,133,135,133,134,6553,113479
1997/6/13,134,134,133,133,3362,112851
1997/6/16,132,132,132,132,4262,20646
1997/6/17,132,133,132,133,4716,112327
1997/6/18,133,133,130,130,6498,111613
1997/6/19,129,129,129,129,10043,23096
1997/6/20,129,129,127,128,8575,108524
1997/6/23,128,129,128,128,5780,108742
1997/6/24,126,128,126,128,32508,107447
1997/6/25,127,127,125,125,7107,108841
1997/6/26,123,124,121,121,8013,109733
1997/6/27,121,122,121,122,8158,112098
1997/6/30,122,122,120,120,6790,111876
1997/7/1,119,121,119,121,5071,111618
1997/7/2,118,118,114,114,13246,109996
1997/7/3,115,115,112,112,12736,111695
1997/7/4,111,111,110,110,9817,111191
1997/7/7,110,112,110,112,8740,112211
1997/7/8,113,113,112,113,6204,113706
1997/7/9,115,115,114,114,8341,115962
1997/7/10,113,113,110,112,9324,118065
1997/7/11,114,116,114,116,9111,119727
1997/7/14,117,118,116,118,9338,119680
1997/7/15,117,118,117,117,7266,118452
1997/7/16,118,118,115,116,6167,119972
1997/7/17,115,115,114,114,6904,120677
1997/7/18,114,114,113,113,5542,120549
1997/7/22,112,114,112,114,6189,119967
1997/7/23,114,114,114,114,3265,119915
1997/7/24,116,119,116,119,14321,119915
1997/7/25,119,119,117,119,26317,116693
1997/7/28,122,124,122,124,5542,120549
1997/7/29,123,125,123,125,4494,116286
1997/7/30,124,126,124,126,4141,115866
1997/7/31,124,124,122,122,5356,115814
1997/8/1,124,126,123,123,6422,117069
1997/8/4,123,124,122,123,3715,117874
1997/8/5,120,121,120,120,6621,115649
1997/8/6,121,121,119,119,3179,114797
1997/8/7,119,122,119,121,4212,114797
1997/8/8,121,122,121,122,4496,116568
1997/8/11,120,121,120,120,5092,115505
1997/8/12,120,122,120,121,5019,115854
1997/8/13,121,121,119,119,3267,115726
1997/8/14,117,117,116,116,8207,115151
1997/8/15,116,117,115,117,5880,114264
1997/8/18,117,117,115,115,4957,114976
1997/8/19,115,115,112,112,8603,114151
1997/8/20,113,114,113,113,6344,113256
1997/8/21,114,116,114,115,15301,27784
1997/8/22,116,118,116,118,7645,114059
1997/8/25,124,125,123,125,27420,113084
1997/8/26,126,126,124,125,10079,118979
1997/8/27,124,124,123,123,6372,119403
1997/8/28,121,122,121,121,5960,120678
1997/8/29,121,122,120,120,12423,13212
1997/9/1,122,122,119,119,6013,120078
1997/9/2,119,121,119,120,4944,120463
1997/9/3,119,119,118,119,6230,119123
1997/9/4,119,120,118,118,4729,119967
1997/9/5,116,116,114,114,13962,119819
1997/9/8,114,115,113,115,10159,121568
1997/9/9,115,115,113,114,9840,123318
1997/9/10,116,116,114,115,12234,128417
1997/9/11,114,115,114,115,7201,128951
1997/9/12,116,118,116,117,10136,128793
1997/9/16,117,117,116,116,6512,129265
1997/9/17,116,116,115,115,4767,129307
1997/9/18,115,116,115,116,6152,130164
1997/9/19,118,119,118,119,13967,127484
1997/9/22,120,122,120,122,21272,129221
1997/9/24,120,120,117,117,27201,124628
1997/9/25,118,119,118,119,3939,126040
1997/9/26,121,122,120,120,5403,127399
1997/9/29,123,123,122,123,6212,128362
1997/9/30,123,123,122,123,4900,130181
1997/10/1,122,123,122,122,4205,130022
1997/10/2,122,122,122,122,2277,129181
1997/10/3,122,122,121,121,3157,128501
1997/10/6,121,121,121,121,3890,128296
1997/10/7,120,120,119,119,13097,17989
1997/10/8,120,120,119,119,4866,126285
1997/10/9,117,118,117,117,6286,123857
1997/10/13,117,118,117,118,3988,122552
1997/10/14,119,119,119,119,4339,122757
1997/10/15,118,118,116,116,6178,122735
1997/10/16,115,115,115,115,8987,122458
1997/10/17,113,114,111,111,10850,121944
1997/10/20,109,110,107,107,18125,121393
1997/10/21,106,108,106,108,15178,122480
1997/10/22,107,108,105,108,11122,125561
1997/10/23,109,110,109,109,9634,127105
1997/10/24,108,108,106,106,19224,130171
1997/10/27,106,108,105,105,4089,130171
1997/10/28,105,105,104,104,27906,130254
1997/10/29,106,106,105,105,16178,130863
1997/10/30,105,106,105,106,13087,130863
1997/10/31,106,106,105,105,13014,130879
1997/11/4,107,107,106,107,4510,133009
1997/11/5,107,107,104,105,6727,135069
1997/11/6,106,107,106,107,6108,137110
1997/11/7,108,109,107,109,7770,137763
1997/11/10,108,108,106,107,13817,137763
1997/11/11,107,107,105,105,5262,137659
1997/11/12,104,104,103,104,9524,136539
1997/11/13,102,102,100,100,13042,136218
1997/11/14,100,101,100,101,10731,134297
1997/11/17,100,101,99,101,7460,136185
1997/11/18,102,104,102,104,9968,136361
1997/11/19,103,105,103,104,8074,137318
1997/11/20,103,104,103,104,5576,138125
1997/11/21,104,105,101,101,19729,138125
1997/11/25,102,103,102,103,3340,136583
1997/11/26,102,103,101,101,4079,137551
1997/11/27,100,100,100,100,7596,137201
1997/11/28,99,99,98,99,7986,139044
1997/12/1,98,101,98,101,11667,142064
1997/12/2,100,100,99,99,9411,145836
1997/12/3,98,98,97,97,9427,148082
1997/12/4,95,95,95,95,19194,150186
1997/12/5,96,97,95,95,11728,152447
1997/12/8,95,95,92,92,13489,153179
1997/12/9,92,92,91,92,20410,153062
1997/12/10,91,91,89,89,18566,156323
1997/12/11,89,90,89,90,14682,156546
1997/12/12,91,91,86,86,20340,159435
1997/12/15,84,86,84,86,43261,55355
1997/12/16,84,84,81,81,25781,165419
1997/12/17,81,84,78,83,35601,170572
1997/12/18,82,88,82,88,24369,172026
1997/12/19,86,86,82,82,41537,172939
1997/12/22,84,89,84,88,8931,175955
1997/12/24,88,93,88,90,13991,177836
1997/12/25,90,92,89,89,4618,181019
1997/12/26,90,91,90,91,13051,180396
1998/1/5,88,88,86,86,7651,183813
1998/1/6,83,84,82,83,22322,186025
1998/1/7,81,82,81,82,16759,189253
1998/1/8,82,84,82,83,13029,192650
1998/1/9,82,84,81,84,10715,195804
1998/1/12,88,88,86,87,23249,197764
1998/1/13,85,85,85,85,12222,200657
1998/1/14,88,89,87,89,16252,202164
1998/1/16,91,92,91,91,25867,201365
1998/1/19,93,93,91,93,23636,201375
1998/1/20,96,97,96,97,43599,204835
1998/1/21,96,99,95,99,30327,209460
1998/1/22,97,97,96,96,22129,212603
1998/1/23,95,98,95,98,36007,236871
1998/1/26,100,104,100,104,79419,215206
1998/1/27,106,106,103,104,82135,88702
1998/1/28,104,105,102,105,49625,218304
1998/1/29,105,105,103,103,45424,9495
1998/1/30,105,109,105,109,72175,230920
1998/2/2,108,111,108,109,47656,247395
1998/2/3,107,107,105,105,36152,258545
1998/2/4,104,108,104,106,34510,262071
1998/2/5,106,107,104,104,25919,266318
1998/2/6,106,106,103,104,21995,270525
1998/2/9,103,103,102,102,36738,272490
1998/2/10,100,101,100,101,38006,274989
1998/2/12,102,104,102,104,27388,279434
1998/2/13,107,107,107,107,47597,281457
1998/2/16,111,113,110,113,72961,288643
1998/2/17,113,115,109,109,131379,288643
1998/2/18,109,110,108,110,44289,315858
1998/2/19,109,110,109,109,30035,327325
1998/2/20,112,113,112,113,54249,327712
1998/2/23,115,115,114,115,51316,330590
1998/2/24,113,116,111,112,23104,340975
1998/2/25,110,110,107,109,35511,351107
1998/2/26,110,110,106,106,28857,350915
1998/2/27,106,106,105,106,28856,350439
1998/3/2,105,105,103,104,31089,343629
1998/3/3,104,104,102,104,29412,340607
1998/3/4,101,101,101,101,30787,340210
1998/3/5,101,103,101,103,28863,348471
1998/3/6,103,103,100,101,32430,353440
1998/3/9,100,101,100,101,38252,355742
1998/3/10,102,102,102,102,19744,357459
1998/3/11,104,105,104,105,29358,360995
1998/3/12,105,105,103,104,19444,361624
1998/3/13,103,104,102,104,17489,359299
1998/3/16,103,105,102,104,11617,356720
1998/3/17,106,106,105,105,23941,355263
1998/3/18,105,105,100,100,35821,249298
1998/3/19,99,99,97,98,59874,345798
1998/3/20,98,98,97,98,30818,9055
1998/3/23,97,98,97,98,17921,342865
1998/3/24,98,98,97,98,16198,339945
1998/3/25,98,99,96,96,54545,333462
1998/3/26,96,97,96,97,12301,331195
1998/3/27,97,99,97,99,8350,332676
1998/3/30,100,101,99,101,13584,332818
1998/3/31,101,101,100,101,12578,332431
1998/4/1,102,102,101,102,11625,332510
1998/4/2,100,100,97,97,24461,336015
1998/4/3,98,98,98,98,37499,336832
1998/4/6,99,100,98,100,13623,336745
1998/4/7,99,99,99,99,8593,336115
1998/4/8,97,99,97,99,14538,336220
1998/4/9,99,103,99,103,25466,336928
1998/4/10,103,103,101,102,24630,336736
1998/4/13,102,103,102,103,13792,335467
1998/4/14,103,104,103,104,12732,332918
1998/4/15,104,105,104,104,20367,332918
1998/4/16,103,103,102,103,13632,331752
1998/4/17,102,103,102,102,14272,327279
1998/4/20,103,104,103,104,12539,328226
1998/4/21,104,104,103,103,11365,327128
1998/4/22,104,104,103,103,8238,325855
1998/4/23,102,102,100,100,44384,316171
1998/4/24,100,101,100,100,11557,317241
1998/4/27,100,101,99,99,10191,316860
1998/4/28,99,99,98,98,19405,315281
1998/4/30,99,99,99,99,13461,317657
1998/5/1,99,99,99,99,7804,318536
1998/5/6,98,100,98,100,11030,317995
1998/5/7,101,101,99,99,15215,320739
1998/5/8,100,100,100,100,8281,320331
1998/5/11,100,100,99,99,9381,320760
1998/5/12,99,100,99,100,9173,319626
1998/5/13,101,101,100,100,1245,317323
1998/5/14,100,101,100,101,9874,313018
1998/5/15,102,104,102,103,57654,313018
1998/5/18,106,109,106,109,46116,302398
1998/5/19,110,110,107,107,92042,302398
1998/5/20,110,110,107,108,27313,303269
1998/5/21,108,110,108,110,24256,304436
1998/5/22,112,114,112,114,67936,310525
1998/5/25,112,115,112,113,18811,315622
1998/5/26,113,113,112,112,73138,309310
1998/5/27,111,112,110,112,21507,319896
1998/5/28,110,110,108,108,22800,320744
1998/5/29,109,109,108,109,21926,322658
1998/6/1,109,110,109,110,12165,322826
1998/6/2,110,110,109,109,14616,322279
1998/6/3,107,107,106,106,31436,319466
1998/6/4,106,107,106,107,24741,317337
1998/6/5,106,106,106,106,15450,319761
1998/6/8,106,106,104,104,25215,320133
1998/6/9,104,104,103,104,23779,300005
1998/6/10,102,103,102,103,34261,317268
1998/6/11,103,104,103,104,19880,318160
1998/6/12,105,105,103,103,18323,320340
1998/6/15,104,106,104,106,15472,321184
1998/6/16,106,106,105,106,15069,318569
1998/6/17,104,105,103,103,19179,316213
1998/6/18,103,103,102,102,29320,312919
1998/6/19,102,102,100,100,29922,313617
1998/6/22,100,101,100,101,25644,315855
1998/6/23,101,102,101,102,21860,316783
1998/6/24,102,102,100,101,36382,310608
1998/6/25,102,104,102,104,6493,311724
1998/6/26,104,104,104,104,8725,310497
1998/6/29,105,105,104,104,8560,310778
1998/6/30,104,104,103,103,16069,313040
1998/7/1,103,104,103,104,5495,311889
1998/7/2,104,105,104,105,8824,309849
1998/7/3,105,105,104,104,8965,309405
1998/7/6,104,104,103,104,6539,306893
1998/7/7,103,105,103,105,7207,307343
1998/7/8,105,106,105,106,13347,301779
1998/7/9,107,107,107,107,23779,300005
1998/7/10,108,108,106,106,14794,300342
1998/7/13,107,108,106,108,12274,298739
1998/7/14,108,108,108,108,16846,299595
1998/7/15,107,107,107,107,10223,297362
1998/7/16,108,109,108,109,13187,295808
1998/7/17,109,109,108,108,12632,293322
1998/7/21,108,108,107,107,10026,290775
1998/7/22,108,108,108,108,6898,290848
1998/7/23,109,109,108,109,14537,289138
1998/7/24,110,110,109,109,28151,291028
1998/7/27,109,109,108,108,36747,284278
1998/7/28,108,108,107,107,7591,285904
1998/7/29,106,107,106,107,8597,285886
1998/7/30,107,107,106,107,7769,285856
1998/7/31,107,107,107,107,5443,283892
1998/8/3,107,107,106,107,4048,273440
1998/8/4,106,106,106,106,5305,267467
1998/8/5,105,105,103,103,18819,262992
1998/8/6,103,103,102,102,11984,259112
1998/8/7,102,102,101,101,15383,25830
1998/8/10,101,104,101,103,12994,254923
1998/8/11,104,104,102,104,13999,254747
1998/8/12,103,103,103,103,6365,253978
1998/8/13,103,103,102,103,38,2871
1998/8/14,102,102,101,101,10879,253436
1998/8/17,101,101,98,98,20243,250314
1998/8/18,97,98,97,98,24853,252101
1998/8/19,99,100,99,100,17372,258729
1998/8/20,100,100,98,98,12265,260838
1998/8/21,99,102,99,102,21411,260314
1998/8/24,102,102,101,101,14180,259205
1998/8/25,101,103,101,103,17448,252472
1998/8/26,103,104,103,103,2357,255812
1998/8/27,101,102,100,102,7677,252803
1998/8/28,98,100,98,99,12585,250445
1998/8/31,99,101,99,101,7834,247944
1998/9/1,100,100,100,100,6052,248256
1998/9/2,101,101,100,100,5777,247975
1998/9/3,100,100,98,98,7398,246737
1998/9/4,96,98,96,96,17662,244385
1998/9/7,94,94,91,92,27131,234623
1998/9/8,93,94,93,94,16181,233587
1998/9/9,94,94,92,93,9566,235016
1998/9/10,94,96,94,96,12269,232785
1998/9/11,95,95,93,94,9042,232043
1998/9/14,93,93,92,92,9919,231281
1998/9/16,92,93,92,93,10570,230844
1998/9/17,93,96,93,96,16410,228423
1998/9/18,95,97,95,97,18051,227301
1998/9/21,98,98,97,97,13893,229611
1998/9/22,98,101,98,100,27060,225111
1998/9/24,102,102,101,102,48674,72998
1998/9/25,101,103,101,103,10659,222314
1998/9/28,104,104,104,104,9741,217984
1998/9/29,105,105,102,103,9160,217275
1998/9/30,103,104,103,104,28207,217275
1998/10/1,104,105,104,105,15151,221759
1998/10/2,105,105,103,104,8636,223193
1998/10/5,105,105,103,104,9401,223710
1998/10/6,103,105,103,105,9277,225094
1998/10/7,104,104,102,102,11087,226589
1998/10/8,97,98,96,98,28507,220530
1998/10/9,97,97,94,95,24661,221142
1998/10/12,95,95,92,92,21684,220029
1998/10/13,95,96,95,96,19534,221458
1998/10/14,97,97,96,97,16834,221102
1998/10/15,95,96,95,96,10611,220471
1998/10/16,95,96,95,95,9599,220460
1998/10/19,94,94,93,93,15538,219976
1998/10/20,94,96,94,96,11968,217497
1998/10/21,96,96,95,95,13515,217743
1998/10/22,97,97,96,97,9460,216279
1998/10/23,97,98,96,96,14477,212021
1998/10/26,95,95,94,94,34462,206998
1998/10/27,94,97,94,97,7570,208608
1998/10/28,96,96,94,94,6671,209369
1998/10/29,95,95,89,89,16190,207274
1998/10/30,89,89,88,88,19252,205770
1998/11/2,87,87,86,87,41498,205770
1998/11/4,86,89,86,89,15154,205717
1998/11/5,89,90,89,90,15411,204827
1998/11/6,90,90,89,89,11278,207446
1998/11/9,90,91,90,91,12959,209848
1998/11/10,93,93,92,92,19823,211919
1998/11/11,91,92,88,88,14719,210148
1998/11/12,89,91,88,91,13932,213142
1998/11/13,90,91,90,90,8458,213682
1998/11/16,88,90,88,89,11295,212378
1998/11/17,88,89,88,89,12308,213852
1998/11/18,90,91,90,90,11502,215025
1998/11/19,90,90,89,90,7632,215070
1998/11/20,89,89,89,89,10149,214574
1998/11/24,88,89,88,88,9422,210104
1998/11/25,88,88,88,88,9777,210866
1998/11/26,89,89,88,89,7070,214127
1998/11/27,89,89,89,89,7923,215163
1998/11/30,90,91,90,91,10435,218801
1998/12/1,90,90,90,90,4924,215491
1998/12/2,89,89,88,88,8496,312715
1998/12/3,86,86,84,84,24301,213826
1998/12/4,83,84,83,83,17529,214120
1998/12/7,84,85,84,84,10408,213237
1998/12/8,85,85,85,85,13082,214627
1998/12/9,83,84,83,83,10535,215256
1998/12/10,83,83,83,83,10937,213860
1998/12/11,83,83,83,83,8691,213169
1998/12/14,82,82,79,79,19644,211807
1998/12/15,82,83,82,83,15091,212418
1998/12/16,83,83,81,81,11980,213575
1998/12/17,81,81,80,80,13668,214941
1998/12/18,80,80,79,79,19887,214478
1998/12/21,79,80,79,79,27884,214478
1998/12/22,81,82,80,82,7257,213324
1998/12/24,80,81,80,80,7243,214143
1998/12/25,81,81,80,80,7461,214745
1998/12/28,82,82,82,82,3865,215820
1999/1/4,81,81,80,80,3549,216222
1999/1/5,80,80,80,80,10597,145941
1999/1/6,81,83,81,83,8685,217713
1999/1/7,85,85,83,83,39347,217713
1999/1/8,84,86,84,86,12935,219932
1999/1/11,86,92,86,92,33142,214177
1999/1/12,91,92,90,90,30115,216386
1999/1/13,90,92,90,92,18121,217839
1999/1/14,93,93,92,93,22133,217618
1999/1/18,93,93,91,91,17901,219967
1999/1/19,90,91,90,90,17250,222893
1999/1/20,88,89,88,89,22288,224492
1999/1/21,88,89,88,88,26849,78304
1999/1/22,88,88,87,87,15958,224013
1999/1/25,88,90,88,90,34420,223929
1999/1/26,89,89,89,89,9791,228920
1999/1/27,89,89,87,87,14231,231136
1999/1/28,88,88,87,88,9171,232433
1999/1/29,88,88,86,86,10942,230721
1999/2/1,85,85,85,85,15510,229222
1999/2/2,85,86,85,86,25996,31971
1999/2/3,86,86,85,86,25947,36574
1999/2/4,87,89,87,89,33559,40091
1999/2/5,87,88,84,84,17875,234832
1999/2/8,84,84,82,82,27709,233128
1999/2/9,84,84,83,83,16949,235960
1999/2/10,80,81,80,81,26595,240619
1999/2/12,79,79,77,77,34163,242219
1999/2/15,79,79,77,78,26258,245056
1999/2/16,79,79,78,78,7010,247615
1999/2/18,80,82,80,81,46690,88238
1999/2/19,82,82,81,81,17535,253027
1999/2/22,81,83,81,82,8697,251762
1999/2/23,82,82,82,82,23555,0
1999/2/24,82,84,82,84,8730,250723
1999/2/25,84,84,82,83,11942,250976
1999/2/26,82,83,82,82,10748,249976
1999/3/1,82,82,81,81,7992,250401
1999/3/2,81,82,81,82,4883,251545
1999/3/3,83,83,83,83,8604,250766
1999/3/4,83,86,83,85,48771,34582
1999/3/5,86,86,84,84,17223,246039
1999/3/8,84,84,83,83,13935,247936
1999/3/9,83,85,83,85,10595,249554
1999/3/10,85,85,83,84,9568,251733
1999/3/11,83,83,82,82,12845,252518
1999/3/12,82,83,82,83,9033,253318
1999/3/15,82,82,81,81,13808,252672
1999/3/16,80,81,80,80,20688,63355
1999/3/17,80,81,80,80,10932,253160
1999/3/18,80,81,80,81,11921,254492
1999/3/19,80,80,79,79,14551,254333
1999/3/23,79,80,79,80,9958,76064
1999/3/24,80,80,79,79,9863,252853
1999/3/25,80,80,79,79,31219,81579
1999/3/26,79,83,79,83,12231,256175
1999/3/29,84,84,82,82,14101,257461
1999/3/30,82,83,82,82,8638,255917
1999/3/31,83,83,81,81,13545,253149
1999/4/1,80,80,80,80,12701,251478
1999/4/2,80,81,79,81,9864,249768
1999/4/5,81,81,81,81,7798,248141
1999/4/6,81,81,80,80,7215,247582
1999/4/7,80,80,80,80,8616,248399
1999/4/8,79,80,79,80,10896,247967
1999/4/9,79,79,79,79,8419,246274
1999/4/12,79,79,78,78,13543,243887
1999/4/13,78,78,78,78,36559,50422
1999/4/14,78,78,77,77,12561,236461
1999/4/15,77,78,77,78,12561,236461
1999/4/16,78,79,78,79,9787,234831
1999/4/19,79,79,79,79,17601,63494
1999/4/20,80,80,78,78,10482,233644
1999/4/21,78,79,78,79,8004,232339
1999/4/22,79,80,79,80,25358,66386
1999/4/23,78,79,78,78,9077,224505
1999/4/26,79,79,77,77,8710,224491
1999/4/27,76,77,76,77,14542,221198
1999/4/28,76,76,75,75,12276,218105
1999/4/30,76,77,76,76,9325,217205
1999/5/6,78,79,78,79,12929,218976
1999/5/7,78,79,78,78,10667,219979
1999/5/10,78,79,78,79,9863,220364
1999/5/11,80,82,80,81,19778,220538
1999/5/12,82,84,82,84,26757,216669
1999/5/13,83,84,83,84,17577,216094
1999/5/14,82,83,82,82,21926,215987
1999/5/17,82,82,82,82,8795,214549
1999/5/18,81,82,80,80,16034,213670
1999/5/19,81,81,81,81,11663,213518
1999/5/20,81,82,80,82,12618,214201
1999/5/21,82,82,81,82,10864,214827
1999/5/24,83,84,83,84,22927,212848
1999/5/25,83,83,82,82,32595,209073
1999/5/26,83,84,83,84,8991,212929
1999/5/27,83,84,83,84,1768,48301
1999/5/28,83,84,83,84,6917,211551
1999/5/31,84,84,84,84,15882,211354
1999/6/1,84,84,83,83,6305,211301
1999/6/2,83,83,82,82,7231,209071
1999/6/3,82,82,81,81,8562,207816
1999/6/4,81,82,81,82,8473,206287
1999/6/7,82,82,82,82,4320,206190
1999/6/8,82,83,82,83,6710,206473
1999/6/9,83,83,82,83,5190,205709
1999/6/10,83,83,82,82,3792,203831
1999/6/11,82,83,82,82,3661,201744
1999/6/14,82,82,82,82,2954,199543
1999/6/15,82,82,81,81,5865,197429
1999/6/16,82,82,82,82,5341,197805
1999/6/17,82,82,81,81,4830,37563
1999/6/18,81,81,81,81,6347,192991
1999/6/21,81,81,80,80,6854,191338
1999/6/22,80,80,79,79,10429,187459
1999/6/23,80,80,80,80,6464,184302
1999/6/24,80,80,79,79,27636,176931
1999/6/25,80,80,78,78,9605,179678
1999/6/28,78,78,78,78,11549,176174
1999/6/29,78,79,78,79,7311,175335
1999/6/30,79,80,79,80,6423,177293
1999/7/1,80,80,79,80,8631,177051
1999/7/2,79,79,78,78,6922,176320
1999/7/5,78,78,77,77,14137,26946
1999/7/6,77,77,76,76,8920,1901
1999/7/7,75,75,73,73,16862,167831
1999/7/8,74,74,72,74,12772,161641
1999/7/9,74,75,74,75,9250,162762
1999/7/12,74,74,73,74,6922,162444
1999/7/13,75,75,74,74,5962,160850
1999/7/14,73,73,71,71,10855,159631
1999/7/15,71,72,71,71,11327,156982
1999/7/16,72,73,72,72,9974,158092
1999/7/19,70,70,69,69,12967,157249
1999/7/21,69,71,69,70,10272,156994
1999/7/22,72,72,70,71,9663,157859
1999/7/23,71,71,70,71,8150,156860
1999/7/26,71,71,70,70,5204,151997
1999/7/27,72,72,70,71,4067,152505
1999/7/28,70,70,68,68,9424,154879
1999/7/29,69,69,66,67,37574,10747
1999/7/30,68,68,67,68,7501,150460
1999/8/2,67,67,67,67,3953,148225
1999/8/3,68,68,68,68,5874,149684
1999/8/4,68,69,68,69,3991,148805
1999/8/5,68,70,68,70,12519,26358
1999/8/6,71,72,70,72,9308,148730
1999/8/9,73,73,73,73,11807,145909
1999/8/10,73,73,72,72,7184,145148
1999/8/11,72,72,70,70,7287,143350
1999/8/12,70,70,69,70,6414,142476
1999/8/13,70,70,70,70,4681,140454
1999/8/16,70,70,69,70,3783,138864
1999/8/17,70,71,70,71,6063,138414
1999/8/18,71,71,70,70,4659,138131
1999/8/19,69,69,69,69,5945,136792
1999/8/20,70,70,70,70,3449,136413
1999/8/23,69,69,68,68,3972,134216
1999/8/24,68,69,68,68,4922,132683
1999/8/25,68,68,66,66,21310,126470
1999/8/26,67,69,67,69,5718,127171
1999/8/27,70,70,69,69,3436,127116
1999/8/30,70,73,70,73,9106,128606
1999/8/31,72,74,72,74,10547,129390
1999/9/1,73,74,72,72,7070,130122
1999/9/2,72,72,72,72,3720,129644
1999/9/3,73,73,71,71,10359,129788
1999/9/6,72,73,72,73,4452,130944
1999/9/7,74,75,74,75,13644,131517
1999/9/8,75,76,74,76,11043,131823
1999/9/9,76,77,76,77,14505,129182
1999/9/10,76,76,76,76,10959,129920
1999/9/13,74,75,74,75,10309,131171
1999/9/14,74,74,73,73,4051,38773
1999/9/16,73,73,72,72,7417,129226
1999/9/17,74,76,74,75,10401,130752
1999/9/20,76,76,75,75,11542,42168
1999/9/21,75,76,75,75,3864,43104
1999/9/22,74,74,73,73,5672,43516
1999/9/24,71,73,71,72,25053,125385
1999/9/27,73,74,73,74,3696,125410
1999/9/28,76,76,75,76,7275,126297
1999/9/29,77,77,77,77,8625,128931
1999/9/30,76,76,74,74,11494,129612
1999/10/1,74,75,74,75,14683,16022
1999/10/4,76,77,76,77,6685,130863
