2009/12/30,23:05,10476,10479,10473,10478,425
2009/12/30,23:10,10477,10479,10473,10477,548
2009/12/30,23:15,10477,10483,10477,10481,403
2009/12/30,23:20,10481,10481,10472,10473,328
2009/12/30,23:25,10473,10476,10470,10470,526
2009/12/30,23:30,10471,10471,10462,10465,506
2009/12/30,23:35,10466,10469,10463,10469,353
2009/12/30,23:40,10469,10471,10468,10469,216
2009/12/30,23:45,10470,10470,10467,10468,170
2009/12/30,23:50,10468,10480,10468,10479,468
2009/12/30,23:55,10479,10488,10479,10486,561
2009/12/31,00:00,10486,10488,10484,10487,775
2009/12/31,00:05,10487,10490,10487,10490,239
2009/12/31,00:10,10490,10493,10490,10491,402
2009/12/31,00:15,10491,10492,10489,10491,527
2009/12/31,00:20,10491,10491,10486,10488,305
2009/12/31,00:25,10488,10491,10487,10488,315
2009/12/31,00:30,10488,10491,10488,10489,199
2009/12/31,00:35,10490,10490,10487,10489,138
2009/12/31,00:40,10488,10488,10480,10481,507
2009/12/31,00:45,10481,10483,10476,10478,570
2009/12/31,00:50,10478,10479,10477,10478,97
2009/12/31,00:55,10477,10479,10474,10478,453
2009/12/31,01:00,10478,10480,10476,10476,291
2009/12/31,01:05,10477,10486,10477,10484,395
2009/12/31,01:10,10484,10484,10476,10477,239
2009/12/31,01:15,10477,10477,10470,10475,392
2009/12/31,01:20,10475,10476,10472,10473,111
2009/12/31,01:25,10473,10476,10471,10475,82
2009/12/31,01:30,10475,10475,10471,10471,184
2009/12/31,01:35,10471,10473,10468,10469,267
2009/12/31,01:40,10470,10471,10469,10470,104
2009/12/31,01:45,10469,10476,10468,10476,345
2009/12/31,01:50,10475,10476,10475,10476,71
2009/12/31,01:55,10475,10477,10475,10476,129
2009/12/31,02:00,10476,10476,10474,10476,64
2009/12/31,02:05,10476,10476,10474,10476,284
2009/12/31,02:10,10476,10480,10476,10478,213
2009/12/31,02:15,10479,10479,10478,10478,41
2009/12/31,02:20,10478,10479,10476,10476,159
2009/12/31,02:25,10476,10478,10474,10478,88
2009/12/31,02:30,10478,10478,10475,10476,54
2009/12/31,02:35,10476,10478,10476,10477,100
2009/12/31,02:40,10477,10480,10477,10478,239
2009/12/31,02:45,10478,10479,10477,10477,102
2009/12/31,02:50,10477,10482,10475,10480,396
2009/12/31,02:55,10482,10483,10480,10482,132
2009/12/31,03:00,10483,10484,10481,10482,281
2009/12/31,03:05,10481,10482,10469,10474,887
2009/12/31,03:10,10473,10475,10472,10475,303
2009/12/31,03:15,10474,10475,10469,10474,296
2009/12/31,03:20,10473,10473,10469,10471,189
2009/12/31,03:25,10471,10472,10469,10472,140
2009/12/31,03:30,10471,10474,10471,10473,173
2009/12/31,03:35,10472,10480,10472,10478,265
2009/12/31,03:40,10478,10479,10474,10476,304
2009/12/31,03:45,10474,10482,10474,10479,612
2009/12/31,03:50,10479,10487,10479,10487,726
2009/12/31,03:55,10486,10488,10483,10487,1020
2009/12/31,04:00,10486,10491,10482,10483,1249
2009/12/31,04:05,10483,10490,10481,10486,948
2009/12/31,04:10,10487,10490,10486,10488,256
2009/12/31,04:15,10487,10491,10487,10491,439
2009/12/31,04:35,10485,10488,10484,10487,31
2009/12/31,04:40,10488,10490,10488,10490,9
2009/12/31,04:45,10490,10490,10488,10488,3
2009/12/31,04:50,10490,10491,10490,10491,3
2009/12/31,04:55,10491,10491,10489,10489,4
2009/12/31,05:00,10491,10491,10491,10491,1
2009/12/31,05:05,10492,10492,10492,10492,5
2009/12/31,05:10,10490,10490,10490,10490,1
2009/12/31,05:15,10489,10489,10489,10489,2
2009/12/31,05:20,10489,10489,10489,10489,0
2009/12/31,05:25,10492,10492,10492,10492,4
2009/12/31,05:30,10493,10493,10493,10493,1
2009/12/31,06:05,10491,10492,10491,10492,4
2009/12/31,06:10,10492,10492,10490,10490,3
2009/12/31,06:15,10490,10490,10490,10490,0
2009/12/31,06:20,10492,10493,10492,10493,3
2009/12/31,06:25,10494,10494,10494,10494,1
2009/12/31,06:30,10494,10500,10494,10496,28
2009/12/31,06:35,10497,10497,10497,10497,5
2009/12/31,06:40,10494,10494,10493,10493,6
2009/12/31,06:45,10493,10493,10493,10493,0
2009/12/31,06:50,10493,10493,10493,10493,1
2009/12/31,06:55,10493,10493,10493,10493,0
2009/12/31,07:00,10493,10493,10493,10493,0
2009/12/31,07:05,10493,10493,10493,10493,0
2009/12/31,07:10,10493,10493,10493,10493,0
2009/12/31,07:15,10492,10492,10492,10492,3
2009/12/31,07:20,10492,10492,10490,10490,10
2009/12/31,07:25,10489,10489,10489,10489,1
2009/12/31,07:30,10491,10493,10491,10493,4
2009/12/31,07:35,10494,10494,10493,10493,2
2009/12/31,07:40,10493,10493,10493,10493,0
2009/12/31,07:45,10493,10493,10493,10493,0
2009/12/31,07:50,10493,10493,10493,10493,0
2009/12/31,07:55,10496,10497,10496,10497,2
2009/12/31,08:00,10497,10497,10497,10497,0
2009/12/31,08:05,10496,10497,10496,10497,7
2009/12/31,08:10,10498,10498,10496,10497,16
2009/12/31,08:15,10495,10496,10495,10496,10
2009/12/31,08:20,10496,10497,10496,10497,5
2009/12/31,08:25,10497,10497,10497,10497,0
2009/12/31,08:30,10497,10497,10497,10497,0
2009/12/31,08:35,10497,10497,10497,10497,5
2009/12/31,08:40,10497,10497,10497,10497,0
2009/12/31,08:45,10498,10498,10497,10497,2
2009/12/31,08:50,10497,10500,10497,10500,15
2009/12/31,08:55,10502,10503,10500,10500,4
2009/12/31,09:00,10500,10501,10500,10501,2
2009/12/31,09:05,10501,10503,10501,10502,13
2009/12/31,09:10,10502,10502,10501,10501,13
2009/12/31,09:15,10502,10502,10500,10500,3
2009/12/31,09:20,10500,10500,10500,10500,2
2009/12/31,09:25,10500,10502,10500,10502,7
2009/12/31,09:30,10502,10503,10502,10502,16
2009/12/31,09:35,10502,10502,10500,10500,4
2009/12/31,09:40,10500,10500,10500,10500,1
2009/12/31,09:45,10499,10499,10499,10499,1
2009/12/31,09:50,10500,10500,10500,10500,1
2009/12/31,09:55,10500,10500,10500,10500,1
2009/12/31,10:00,10500,10502,10500,10500,3
2009/12/31,10:05,10498,10501,10496,10500,12
2009/12/31,10:10,10500,10505,10500,10504,26
2009/12/31,10:15,10503,10504,10501,10504,13
2009/12/31,10:20,10502,10502,10501,10501,3
2009/12/31,10:25,10502,10502,10500,10500,4
2009/12/31,10:30,10500,10500,10500,10500,2
2009/12/31,10:35,10504,10506,10504,10506,24
2009/12/31,10:40,10506,10506,10506,10506,0
2009/12/31,10:45,10506,10506,10506,10506,0
2009/12/31,10:50,10505,10505,10503,10505,4
2009/12/31,10:55,10505,10505,10504,10504,4
2009/12/31,11:00,10507,10507,10504,10504,3
2009/12/31,11:05,10504,10504,10504,10504,0
2009/12/31,11:10,10504,10504,10503,10503,2
2009/12/31,11:15,10504,10505,10503,10504,12
2009/12/31,11:20,10504,10504,10502,10502,18
2009/12/31,11:25,10502,10502,10500,10500,5
2009/12/31,11:30,10500,10500,10500,10500,4
2009/12/31,11:35,10499,10500,10497,10500,7
2009/12/31,11:40,10500,10500,10500,10500,0
2009/12/31,11:45,10500,10500,10500,10500,1
2009/12/31,11:50,10500,10500,10500,10500,0
2009/12/31,11:55,10500,10502,10500,10502,4
2009/12/31,12:00,10502,10502,10502,10502,0
2009/12/31,12:05,10503,10503,10503,10503,1
2009/12/31,12:10,10504,10504,10504,10504,1
2009/12/31,12:15,10503,10503,10503,10503,3
2009/12/31,12:20,10504,10504,10504,10504,2
2009/12/31,12:25,10505,10505,10504,10504,4
2009/12/31,12:30,10503,10503,10503,10503,1
2009/12/31,12:35,10503,10503,10503,10503,0
2009/12/31,12:40,10503,10503,10503,10503,0
2009/12/31,12:45,10503,10503,10503,10503,0
2009/12/31,12:50,10504,10504,10504,10504,1
2009/12/31,12:55,10504,10504,10503,10503,2
2009/12/31,13:00,10503,10503,10503,10503,0
2009/12/31,13:05,10505,10505,10505,10505,1
2009/12/31,13:10,10503,10504,10503,10503,8
2009/12/31,13:15,10505,10505,10503,10503,2
2009/12/31,13:20,10504,10504,10504,10504,11
2009/12/31,13:25,10504,10504,10504,10504,0
2009/12/31,13:30,10504,10504,10504,10504,1
2009/12/31,13:35,10505,10505,10505,10505,1
2009/12/31,13:40,10505,10505,10505,10505,0
2009/12/31,13:45,10505,10506,10505,10506,15
2009/12/31,13:50,10505,10509,10505,10508,22
2009/12/31,13:55,10507,10507,10507,10507,2
2009/12/31,14:00,10507,10507,10507,10507,0
2009/12/31,14:05,10505,10506,10505,10506,4
2009/12/31,14:10,10506,10509,10505,10505,18
2009/12/31,14:15,10507,10507,10507,10507,1
2009/12/31,14:20,10507,10507,10507,10507,0
2009/12/31,14:25,10506,10507,10506,10507,15
2009/12/31,14:30,10507,10507,10507,10507,1
2009/12/31,14:35,10506,10506,10504,10504,7
2009/12/31,14:40,10507,10507,10507,10507,1
2009/12/31,14:45,10506,10507,10505,10505,5
2009/12/31,14:50,10506,10508,10506,10506,24
2009/12/31,14:55,10506,10506,10506,10506,1
2009/12/31,15:00,10506,10506,10506,10506,0
2009/12/31,15:05,10510,10510,10509,10510,44
2009/12/31,15:10,10509,10514,10508,10511,59
2009/12/31,15:15,10513,10513,10509,10511,7
2009/12/31,15:20,10510,10510,10504,10505,52
2009/12/31,15:25,10506,10509,10505,10505,15
2009/12/31,15:30,10505,10505,10505,10505,0
2009/12/31,15:35,10507,10507,10507,10507,3
2009/12/31,15:40,10508,10511,10506,10511,33
2009/12/31,15:45,10509,10513,10509,10513,3
2009/12/31,15:50,10512,10513,10512,10512,17
2009/12/31,15:55,10511,10513,10511,10513,2
2009/12/31,16:00,10512,10512,10512,10512,1
2009/12/31,16:05,10512,10512,10512,10512,0
2009/12/31,16:10,10512,10513,10510,10510,3
2009/12/31,16:15,10510,10511,10509,10509,8
2009/12/31,16:20,10511,10511,10510,10510,2
2009/12/31,16:25,10510,10510,10509,10509,8
2009/12/31,16:30,10507,10507,10505,10506,19
2009/12/31,16:35,10506,10508,10504,10506,12
2009/12/31,16:40,10506,10506,10504,10504,17
2009/12/31,16:45,10503,10506,10503,10506,6
2009/12/31,16:50,10505,10506,10505,10506,7
2009/12/31,16:55,10504,10505,10504,10505,14
2009/12/31,17:00,10504,10505,10503,10503,3
2009/12/31,17:05,10502,10503,10501,10503,40
2009/12/31,17:10,10503,10504,10502,10504,13
2009/12/31,17:15,10504,10504,10496,10502,80
2009/12/31,17:20,10501,10503,10499,10503,49
2009/12/31,17:25,10504,10504,10500,10501,22
2009/12/31,17:30,10500,10501,10500,10501,23
2009/12/31,17:35,10501,10502,10501,10502,5
2009/12/31,17:40,10502,10502,10502,10502,3
2009/12/31,17:45,10503,10503,10502,10502,8
2009/12/31,17:50,10504,10509,10504,10507,26
2009/12/31,17:55,10504,10504,10502,10503,11
2009/12/31,18:00,10505,10506,10505,10506,5
2009/12/31,18:05,10507,10508,10507,10508,6
2009/12/31,18:10,10507,10507,10504,10505,34
2009/12/31,18:15,10506,10506,10502,10502,8
2009/12/31,18:20,10501,10502,10500,10501,118
2009/12/31,18:25,10501,10504,10501,10504,44
2009/12/31,18:30,10505,10505,10504,10504,11
2009/12/31,18:35,10504,10505,10503,10505,37
2009/12/31,18:40,10505,10505,10505,10505,5
2009/12/31,18:45,10504,10505,10504,10504,8
2009/12/31,18:50,10505,10507,10504,10507,18
2009/12/31,18:55,10506,10509,10506,10508,31
2009/12/31,19:00,10507,10508,10506,10507,12
2009/12/31,19:05,10506,10507,10505,10506,9
2009/12/31,19:10,10507,10508,10506,10508,7
2009/12/31,19:15,10508,10508,10507,10507,31
2009/12/31,19:20,10506,10507,10506,10507,4
2009/12/31,19:25,10506,10510,10506,10506,34
2009/12/31,19:30,10506,10506,10502,10504,49
2009/12/31,19:35,10506,10508,10504,10506,14
2009/12/31,19:40,10504,10507,10504,10507,7
2009/12/31,19:45,10507,10507,10506,10506,4
2009/12/31,19:50,10504,10506,10504,10506,60
2009/12/31,19:55,10506,10509,10506,10508,25
2009/12/31,20:00,10507,10507,10503,10503,11
2009/12/31,20:05,10504,10506,10502,10505,13
2009/12/31,20:10,10507,10507,10502,10503,18
2009/12/31,20:15,10504,10505,10501,10503,39
2009/12/31,20:20,10501,10506,10501,10502,38
2009/12/31,20:25,10503,10503,10500,10501,90
2009/12/31,20:30,10501,10509,10496,10506,301
2009/12/31,20:35,10506,10506,10496,10496,238
2009/12/31,20:40,10497,10500,10495,10499,108
2009/12/31,20:45,10499,10499,10497,10497,39
2009/12/31,20:50,10499,10500,10496,10499,188
2009/12/31,20:55,10500,10501,10500,10501,48
2009/12/31,21:00,10499,10504,10498,10503,141
2009/12/31,21:05,10503,10504,10499,10501,143
2009/12/31,21:10,10500,10501,10498,10498,45
2009/12/31,21:15,10498,10501,10497,10497,92
2009/12/31,21:20,10497,10498,10495,10497,96
2009/12/31,21:25,10496,10497,10495,10495,88
2009/12/31,21:30,10495,10496,10490,10492,392
2009/12/31,21:35,10492,10498,10488,10496,1116
2009/12/31,21:40,10495,10497,10486,10486,822
2009/12/31,21:45,10486,10487,10481,10483,664
2009/12/31,21:50,10484,10488,10483,10487,398
2009/12/31,21:55,10487,10490,10484,10484,468
2009/12/31,22:00,10484,10485,10476,10478,289
2009/12/31,22:05,10478,10478,10474,10475,305
2009/12/31,22:10,10474,10474,10464,10472,1405
2009/12/31,22:15,10472,10472,10458,10459,790
2009/12/31,22:20,10459,10465,10459,10460,444
2009/12/31,22:25,10460,10465,10460,10464,243
2009/12/31,22:30,10463,10465,10459,10459,363
2009/12/31,22:35,10459,10460,10454,10456,873
2009/12/31,22:40,10455,10457,10452,10453,515
2009/12/31,22:45,10453,10456,10451,10456,458
2009/12/31,22:50,10456,10460,10455,10459,683
2009/12/31,22:55,10459,10462,10458,10460,234
2009/12/31,23:00,10460,10461,10458,10461,149
2009/12/31,23:05,10460,10462,10455,10455,288
2009/12/31,23:10,10455,10458,10442,10443,706
2009/12/31,23:15,10444,10446,10434,10435,977
2009/12/31,23:20,10435,10435,10432,10432,605
2009/12/31,23:25,10432,10436,10432,10435,631
2009/12/31,23:30,10435,10438,10434,10436,526
2009/12/31,23:35,10434,10434,10427,10427,502
2009/12/31,23:40,10427,10429,10426,10428,594
2009/12/31,23:45,10429,10431,10428,10431,589
2009/12/31,23:50,10431,10436,10430,10435,429
2009/12/31,23:55,10435,10437,10432,10433,302
2010/1/1,00:00,10432,10432,10426,10426,348
2010/1/1,00:05,10427,10430,10426,10430,173
2010/1/1,00:10,10430,10434,10430,10433,239
2010/1/1,00:15,10434,10435,10432,10433,288
2010/1/1,00:20,10433,10435,10433,10435,71
2010/1/1,00:25,10435,10437,10433,10437,233
2010/1/1,00:30,10437,10437,10433,10434,163
2010/1/1,00:35,10434,10435,10433,10434,155
2010/1/1,00:40,10434,10435,10432,10432,142
2010/1/1,00:45,10432,10437,10432,10436,192
2010/1/1,00:50,10436,10440,10436,10439,233
2010/1/1,00:55,10439,10442,10439,10442,148
2010/1/1,01:00,10442,10443,10438,10438,242
2010/1/1,01:05,10438,10439,10436,10437,234
2010/1/1,01:10,10438,10440,10437,10437,174
2010/1/1,01:15,10437,10437,10433,10434,162
2010/1/1,01:20,10435,10436,10428,10431,429
2010/1/1,01:25,10432,10435,10431,10435,102
2010/1/1,01:30,10434,10439,10434,10438,175
2010/1/1,01:35,10438,10443,10438,10442,169
2010/1/1,01:40,10444,10444,10442,10443,112
2010/1/1,01:45,10444,10444,10438,10438,147
2010/1/1,01:50,10439,10439,10436,10437,173
2010/1/1,01:55,10437,10439,10437,10438,26
2010/1/1,02:00,10438,10438,10436,10436,115
2010/1/1,02:05,10436,10438,10436,10437,78
2010/1/1,02:10,10436,10438,10436,10438,66
2010/1/1,02:15,10438,10438,10437,10437,31
2010/1/1,02:20,10436,10437,10435,10436,70
2010/1/1,02:25,10435,10435,10432,10432,181
2010/1/1,02:30,10433,10433,10431,10431,160
2010/1/1,02:35,10430,10434,10430,10434,171
2010/1/1,02:40,10434,10434,10433,10434,51
2010/1/1,02:45,10434,10438,10433,10438,210
2010/1/1,02:50,10437,10438,10436,10436,83
2010/1/1,02:55,10436,10440,10436,10440,68
2010/1/1,03:00,10440,10441,10437,10441,207
2010/1/1,03:05,10441,10445,10439,10439,488
2010/1/1,03:10,10439,10441,10436,10437,396
2010/1/1,03:15,10438,10439,10435,10438,216
2010/1/1,03:20,10439,10441,10437,10440,190
2010/1/1,03:25,10441,10441,10438,10438,238
2010/1/1,03:30,10439,10442,10437,10441,351
2010/1/1,03:35,10441,10443,10435,10435,392
2010/1/1,03:40,10435,10436,10413,10417,1647
2010/1/1,03:45,10417,10418,10407,10412,964
2010/1/1,03:50,10412,10413,10385,10387,2230
2010/1/1,03:55,10386,10397,10386,10388,675
2010/1/1,04:00,10388,10388,10362,10365,2215
2010/1/1,04:05,10365,10374,10360,10374,2040
2010/1/1,04:10,10374,10374,10365,10371,691
2010/1/1,04:15,10370,10389,10370,10387,626
2010/1/4,06:05,10384,10402,10384,10400,121
2010/1/4,06:10,10399,10403,10399,10400,26
2010/1/4,06:15,10401,10404,10401,10404,6
2010/1/4,06:20,10404,10408,10403,10408,97
2010/1/4,06:25,10409,10414,10409,10413,33
2010/1/4,06:30,10413,10414,10407,10412,47
2010/1/4,06:35,10414,10414,10411,10411,15
2010/1/4,06:40,10410,10410,10402,10402,19
2010/1/4,06:45,10404,10407,10404,10407,23
2010/1/4,06:50,10407,10409,10407,10409,21
2010/1/4,06:55,10409,10409,10406,10406,26
2010/1/4,07:00,10407,10408,10407,10407,8
2010/1/4,07:05,10409,10415,10408,10415,86
2010/1/4,07:10,10413,10415,10409,10413,41
2010/1/4,07:15,10413,10414,10412,10412,56
2010/1/4,07:20,10414,10416,10414,10415,12
2010/1/4,07:25,10415,10415,10413,10414,23
2010/1/4,07:30,10414,10414,10413,10413,6
2010/1/4,07:35,10412,10414,10412,10414,7
2010/1/4,07:40,10412,10412,10411,10412,12
2010/1/4,07:45,10411,10412,10411,10412,7
2010/1/4,07:50,10410,10413,10410,10410,15
2010/1/4,07:55,10411,10412,10411,10412,24
2010/1/4,08:00,10412,10413,10412,10413,40
2010/1/4,08:05,10412,10413,10410,10413,23
2010/1/4,08:10,10412,10412,10410,10411,18
2010/1/4,08:15,10412,10413,10411,10411,6
2010/1/4,08:20,10411,10411,10411,10411,2
2010/1/4,08:25,10411,10411,10411,10411,0
2010/1/4,08:30,10411,10413,10411,10411,25
2010/1/4,08:35,10411,10412,10407,10408,72
2010/1/4,08:40,10407,10408,10404,10405,53
2010/1/4,08:45,10405,10405,10398,10401,87
2010/1/4,08:50,10402,10402,10397,10398,47
2010/1/4,08:55,10398,10399,10397,10397,27
2010/1/4,09:00,10398,10398,10397,10397,14
2010/1/4,09:05,10397,10400,10396,10398,21
2010/1/4,09:10,10398,10400,10398,10398,34
2010/1/4,09:15,10398,10400,10398,10398,10
2010/1/4,09:20,10398,10398,10395,10395,16
2010/1/4,09:25,10397,10400,10397,10400,11
2010/1/4,09:30,10400,10401,10399,10399,20
2010/1/4,09:35,10398,10400,10398,10400,6
2010/1/4,09:40,10400,10402,10399,10402,12
2010/1/4,09:45,10402,10403,10400,10403,22
2010/1/4,09:50,10403,10404,10401,10401,34
2010/1/4,09:55,10400,10405,10400,10404,75
2010/1/4,10:00,10405,10405,10405,10405,22
2010/1/4,10:05,10405,10407,10405,10407,22
2010/1/4,10:10,10405,10405,10403,10403,11
2010/1/4,10:15,10404,10404,10404,10404,6
2010/1/4,10:20,10404,10404,10399,10400,23
2010/1/4,10:25,10400,10402,10400,10402,22
2010/1/4,10:30,10400,10401,10400,10401,4
2010/1/4,10:35,10401,10403,10401,10402,25
2010/1/4,10:40,10403,10403,10402,10402,188
2010/1/4,10:45,10401,10403,10401,10401,7
2010/1/4,10:50,10401,10401,10398,10400,34
2010/1/4,10:55,10399,10401,10398,10400,22
2010/1/4,11:00,10401,10402,10400,10401,16
2010/1/4,11:05,10402,10404,10402,10404,9
2010/1/4,11:10,10402,10403,10401,10402,14
2010/1/4,11:15,10401,10401,10401,10401,1
2010/1/4,11:20,10401,10403,10401,10402,10
2010/1/4,11:25,10400,10400,10400,10400,8
2010/1/4,11:30,10399,10400,10399,10400,8
2010/1/4,11:35,10399,10399,10398,10399,5
2010/1/4,11:40,10399,10401,10399,10399,10
2010/1/4,11:45,10399,10400,10399,10400,5
2010/1/4,11:50,10399,10400,10398,10400,7
2010/1/4,11:55,10399,10401,10399,10400,8
2010/1/4,12:00,10400,10401,10400,10401,12
2010/1/4,12:05,10400,10400,10400,10400,4
2010/1/4,12:10,10400,10400,10400,10400,2
2010/1/4,12:15,10399,10399,10398,10398,2
2010/1/4,12:20,10399,10399,10399,10399,3
2010/1/4,12:25,10399,10401,10399,10401,25
2010/1/4,12:30,10400,10400,10400,10400,2
2010/1/4,12:35,10401,10401,10399,10399,4
2010/1/4,12:40,10400,10400,10400,10400,4
2010/1/4,12:45,10401,10402,10399,10402,9
2010/1/4,12:50,10400,10400,10400,10400,19
2010/1/4,12:55,10399,10399,10395,10396,34
2010/1/4,13:00,10396,10398,10395,10397,9
2010/1/4,13:05,10397,10397,10397,10397,1
2010/1/4,13:10,10396,10396,10393,10396,19
2010/1/4,13:15,10396,10397,10396,10397,9
2010/1/4,13:20,10397,10398,10397,10397,12
2010/1/4,13:25,10397,10397,10396,10397,11
2010/1/4,13:30,10398,10398,10396,10396,5
2010/1/4,13:35,10397,10398,10397,10398,3
2010/1/4,13:40,10398,10398,10397,10397,9
2010/1/4,13:45,10397,10398,10396,10397,27
2010/1/4,13:50,10397,10399,10396,10396,53
2010/1/4,13:55,10398,10398,10398,10398,4
2010/1/4,14:00,10398,10398,10396,10398,22
2010/1/4,14:05,10399,10406,10398,10403,302
2010/1/4,14:10,10402,10409,10402,10407,138
2010/1/4,14:15,10408,10413,10407,10411,171
2010/1/4,14:20,10412,10419,10411,10416,191
2010/1/4,14:25,10416,10419,10414,10416,82
2010/1/4,14:30,10418,10421,10417,10419,65
2010/1/4,14:35,10419,10420,10416,10416,34
2010/1/4,14:40,10416,10417,10414,10417,44
2010/1/4,14:45,10416,10421,10416,10417,48
2010/1/4,14:50,10419,10422,10417,10418,60
2010/1/4,14:55,10417,10419,10417,10417,4
2010/1/4,15:00,10418,10419,10413,10414,59
2010/1/4,15:05,10414,10431,10414,10427,531
2010/1/4,15:10,10426,10433,10426,10432,172
2010/1/4,15:15,10432,10438,10432,10436,159
2010/1/4,15:20,10436,10441,10426,10428,223
2010/1/4,15:25,10429,10431,10426,10428,102
2010/1/4,15:30,10429,10429,10423,10424,187
2010/1/4,15:35,10424,10431,10424,10429,71
2010/1/4,15:40,10429,10432,10429,10431,54
2010/1/4,15:45,10431,10435,10430,10430,102
2010/1/4,15:50,10431,10432,10428,10430,79
2010/1/4,15:55,10430,10433,10428,10429,46
2010/1/4,16:00,10427,10433,10427,10433,51
2010/1/4,16:05,10434,10435,10428,10430,190
2010/1/4,16:10,10429,10430,10426,10428,116
2010/1/4,16:15,10426,10429,10426,10428,36
2010/1/4,16:20,10428,10430,10426,10429,25
2010/1/4,16:25,10430,10433,10429,10432,96
2010/1/4,16:30,10431,10432,10426,10427,223
2010/1/4,16:35,10427,10430,10426,10429,136
2010/1/4,16:40,10429,10430,10427,10427,49
2010/1/4,16:45,10428,10429,10428,10429,29
2010/1/4,16:50,10428,10431,10428,10431,19
2010/1/4,16:55,10431,10432,10429,10429,117
2010/1/4,17:00,10429,10430,10428,10430,61
2010/1/4,17:05,10429,10430,10429,10429,35
2010/1/4,17:10,10430,10431,10428,10431,249
2010/1/4,17:15,10429,10429,10426,10426,78
2010/1/4,17:20,10427,10428,10427,10428,31
2010/1/4,17:25,10429,10430,10426,10427,58
2010/1/4,17:30,10425,10429,10422,10428,86
2010/1/4,17:35,10428,10428,10425,10425,18
2010/1/4,17:40,10426,10426,10423,10426,58
2010/1/4,17:45,10425,10427,10423,10427,49
2010/1/4,17:50,10427,10427,10426,10426,15
2010/1/4,17:55,10425,10427,10424,10427,15
2010/1/4,18:00,10425,10428,10425,10427,6
2010/1/4,18:05,10427,10429,10426,10428,29
2010/1/4,18:10,10427,10430,10427,10430,24
2010/1/4,18:15,10431,10431,10429,10429,33
2010/1/4,18:20,10429,10429,10428,10428,20
2010/1/4,18:25,10428,10429,10425,10425,17
2010/1/4,18:30,10424,10426,10424,10426,15
2010/1/4,18:35,10427,10428,10422,10424,41
2010/1/4,18:40,10422,10427,10422,10424,119
2010/1/4,18:45,10422,10425,10420,10424,119
2010/1/4,18:50,10422,10424,10422,10422,68
2010/1/4,18:55,10422,10426,10422,10422,64
2010/1/4,19:00,10421,10424,10420,10422,68
2010/1/4,19:05,10422,10422,10417,10419,131
2010/1/4,19:10,10420,10422,10417,10420,115
2010/1/4,19:15,10420,10421,10418,10418,73
2010/1/4,19:20,10418,10420,10417,10419,29
2010/1/4,19:25,10420,10420,10417,10419,41
2010/1/4,19:30,10420,10422,10419,10421,81
2010/1/4,19:35,10422,10425,10420,10421,148
2010/1/4,19:40,10421,10423,10421,10422,66
2010/1/4,19:45,10423,10425,10423,10423,42
2010/1/4,19:50,10425,10426,10424,10424,55
2010/1/4,19:55,10424,10424,10423,10423,23
2010/1/4,20:00,10424,10425,10422,10422,25
2010/1/4,20:05,10422,10423,10421,10422,31
2010/1/4,20:10,10423,10424,10421,10422,42
2010/1/4,20:15,10420,10422,10419,10421,36
2010/1/4,20:20,10420,10421,10418,10420,50
2010/1/4,20:25,10420,10421,10416,10418,264
2010/1/4,20:30,10419,10424,10418,10424,106
2010/1/4,20:35,10423,10425,10422,10424,90
2010/1/4,20:40,10426,10431,10425,10430,183
2010/1/4,20:45,10430,10431,10428,10430,188
2010/1/4,20:50,10429,10434,10429,10434,264
2010/1/4,20:55,10434,10437,10433,10433,229
2010/1/4,21:00,10434,10438,10433,10438,178
2010/1/4,21:05,10439,10446,10439,10446,529
2010/1/4,21:10,10445,10448,10441,10443,529
2010/1/4,21:15,10442,10444,10442,10443,141
2010/1/4,21:20,10442,10446,10442,10445,147
2010/1/4,21:25,10444,10446,10443,10443,141
2010/1/4,21:30,10442,10445,10438,10441,710
2010/1/4,21:35,10442,10450,10436,10437,4296
2010/1/4,21:40,10436,10470,10436,10470,4544
2010/1/4,21:45,10469,10479,10469,10476,3377
2010/1/4,21:50,10477,10495,10477,10495,2567
2010/1/4,21:55,10496,10498,10486,10487,3367
2010/1/4,22:00,10488,10496,10484,10496,1397
2010/1/4,22:05,10496,10509,10488,10495,4050
2010/1/4,22:10,10495,10514,10494,10512,2673
2010/1/4,22:15,10512,10512,10503,10510,1454
2010/1/4,22:20,10510,10510,10503,10505,1132
2010/1/4,22:25,10503,10508,10502,10508,1592
2010/1/4,22:30,10507,10520,10506,10517,1779
2010/1/4,22:35,10517,10520,10513,10513,1440
2010/1/4,22:40,10513,10518,10512,10514,943
2010/1/4,22:45,10513,10519,10512,10519,935
2010/1/4,22:50,10518,10519,10511,10516,896
2010/1/4,22:55,10515,10520,10511,10512,1369
2010/1/4,23:00,10512,10520,10510,10512,1251
2010/1/4,23:05,10514,10517,10514,10516,688
2010/1/4,23:10,10515,10519,10512,10518,988
2010/1/4,23:15,10518,10518,10513,10514,327
2010/1/4,23:20,10514,10516,10512,10514,335
2010/1/4,23:25,10514,10528,10514,10527,932
2010/1/4,23:30,10527,10528,10518,10524,1126
2010/1/4,23:35,10524,10533,10522,10529,1076
2010/1/4,23:40,10530,10533,10528,10530,760
2010/1/4,23:45,10530,10541,10528,10536,1430
2010/1/4,23:50,10536,10536,10531,10533,805
2010/1/4,23:55,10533,10537,10531,10535,423
2010/1/5,00:00,10535,10536,10530,10532,825
