10/14/2009,18:45,3064,3064,3062,3062,38
10/14/2009,18:50,3062,3065,3062,3065,184
10/14/2009,18:55,3064,3066,3064,3066,60
10/14/2009,19:00,3065,3068,3065,3068,203
10/14/2009,19:05,3067,3070,3067,3069,163
10/14/2009,19:10,3069,3071,3068,3069,157
10/14/2009,19:15,3070,3072,3067,3070,188
10/14/2009,19:20,3070,3072,3069,3071,166
10/14/2009,19:25,3072,3074,3070,3073,218
10/14/2009,19:30,3075,3075,3067,3068,204
10/14/2009,19:35,3068,3070,3067,3069,67
10/14/2009,19:40,3068,3070,3068,3068,83
10/14/2009,19:45,3068,3068,3066,3066,69
10/14/2009,19:50,3066,3067,3062,3062,262
10/14/2009,19:55,3062,3063,3059,3063,310
10/14/2009,20:00,3063,3064,3059,3059,220
10/14/2009,20:05,3060,3061,3055,3059,308
10/14/2009,20:10,3060,3060,3055,3056,128
10/14/2009,20:15,3055,3056,3051,3054,361
10/14/2009,20:20,3055,3061,3054,3061,340
10/14/2009,20:25,3061,3066,3061,3065,420
10/14/2009,20:30,3066,3068,3065,3066,356
10/14/2009,20:35,3067,3074,3066,3070,522
10/14/2009,20:40,3071,3072,3068,3069,420
10/14/2009,20:45,3070,3071,3068,3069,148
10/14/2009,20:50,3069,3070,3066,3066,164
10/14/2009,20:55,3066,3067,3064,3065,288
10/14/2009,21:00,3065,3071,3064,3069,271
10/14/2009,21:05,3069,3071,3067,3069,240
10/14/2009,21:10,3069,3072,3068,3071,238
10/14/2009,21:15,3070,3071,3068,3068,110
10/14/2009,21:20,3068,3068,3066,3068,107
10/14/2009,21:25,3067,3068,3066,3068,103
10/14/2009,21:30,3068,3069,3066,3066,154
10/14/2009,21:35,3066,3066,3061,3064,328
10/14/2009,21:40,3064,3064,3055,3061,679
10/14/2009,21:45,3061,3061,3058,3059,220
10/14/2009,21:50,3060,3060,3057,3057,402
10/14/2009,21:55,3057,3058,3053,3057,477
10/14/2009,22:00,3058,3060,3056,3060,262
10/15/2009,08:05,3068,3070,3067,3070,1876
10/15/2009,08:10,3070,3072,3069,3072,1123
10/15/2009,08:15,3071,3073,3069,3069,689
10/15/2009,08:20,3069,3071,3067,3070,1338
10/15/2009,08:25,3070,3072,3069,3070,777
10/15/2009,08:30,3069,3071,3069,3069,318
10/15/2009,08:35,3070,3070,3068,3068,354
10/15/2009,08:40,3068,3071,3067,3070,494
10/15/2009,08:45,3070,3072,3070,3071,492
10/15/2009,08:50,3071,3073,3071,3072,304
10/15/2009,08:55,3073,3074,3072,3072,940
10/15/2009,09:00,3073,3073,3071,3071,528
10/15/2009,09:05,3072,3072,3069,3070,557
10/15/2009,09:10,3069,3071,3069,3071,266
10/15/2009,09:15,3071,3071,3069,3070,243
10/15/2009,09:20,3069,3070,3068,3068,324
10/15/2009,09:25,3068,3069,3066,3068,952
10/15/2009,09:30,3068,3069,3067,3068,323
10/15/2009,09:35,3068,3069,3067,3068,298
10/15/2009,09:40,3069,3069,3065,3066,843
10/15/2009,09:45,3065,3067,3065,3066,274
10/15/2009,09:50,3066,3066,3065,3066,203
10/15/2009,09:55,3066,3066,3065,3066,193
10/15/2009,10:00,3066,3067,3065,3066,205
10/15/2009,10:05,3066,3068,3066,3067,324
10/15/2009,10:10,3067,3067,3066,3066,132
10/15/2009,10:15,3066,3067,3065,3067,91
10/15/2009,10:20,3066,3066,3065,3065,144
10/15/2009,10:25,3065,3067,3065,3067,54
10/15/2009,10:30,3066,3067,3066,3066,44
10/15/2009,10:35,3066,3068,3066,3068,249
10/15/2009,10:40,3068,3068,3067,3067,62
10/15/2009,10:45,3067,3067,3066,3067,112
10/15/2009,10:50,3066,3067,3066,3066,41
10/15/2009,10:55,3067,3067,3066,3066,110
10/15/2009,11:00,3066,3067,3066,3066,88
10/15/2009,11:05,3066,3067,3066,3067,53
10/15/2009,11:10,3067,3067,3066,3066,45
10/15/2009,11:15,3066,3067,3066,3066,12
10/15/2009,11:20,3066,3067,3066,3067,31
10/15/2009,11:25,3067,3068,3066,3068,157
10/15/2009,11:30,3068,3069,3067,3069,144
10/15/2009,11:35,3069,3069,3068,3068,137
10/15/2009,11:40,3068,3068,3067,3068,9
10/15/2009,11:45,3067,3068,3067,3068,49
10/15/2009,11:50,3068,3069,3067,3068,91
10/15/2009,11:55,3068,3070,3068,3069,275
10/15/2009,12:00,3069,3070,3069,3069,133
10/15/2009,12:05,3069,3071,3069,3070,517
10/15/2009,12:10,3071,3071,3070,3070,85
10/15/2009,12:15,3071,3071,3069,3069,137
10/15/2009,12:20,3070,3071,3069,3070,140
10/15/2009,12:25,3070,3071,3069,3071,227
10/15/2009,12:30,3071,3071,3070,3071,49
10/15/2009,12:35,3071,3072,3070,3071,220
10/15/2009,12:40,3071,3072,3070,3071,300
10/15/2009,12:45,3071,3071,3070,3070,217
10/15/2009,12:50,3071,3071,3070,3071,167
10/15/2009,12:55,3070,3071,3070,3071,287
10/15/2009,13:00,3071,3071,3070,3071,146
10/15/2009,13:05,3071,3071,3069,3070,122
10/15/2009,13:10,3069,3070,3069,3070,74
10/15/2009,13:15,3069,3070,3069,3070,94
10/15/2009,13:20,3070,3071,3069,3070,168
10/15/2009,13:25,3070,3072,3070,3072,325
10/15/2009,13:30,3071,3072,3070,3071,363
10/15/2009,13:35,3071,3071,3070,3071,155
10/15/2009,13:40,3071,3072,3070,3072,54
10/15/2009,13:45,3072,3072,3070,3070,114
10/15/2009,13:50,3070,3072,3070,3071,340
10/15/2009,13:55,3071,3073,3070,3073,586
10/15/2009,14:00,3072,3072,3071,3072,169
10/15/2009,14:05,3071,3072,3071,3072,178
10/15/2009,14:10,3072,3072,3070,3071,281
10/15/2009,14:15,3071,3071,3069,3071,457
10/15/2009,14:20,3070,3071,3069,3069,488
10/15/2009,14:25,3069,3069,3064,3068,1194
10/15/2009,14:30,3067,3069,3063,3063,1363
10/15/2009,16:05,3058,3062,3058,3062,723
10/15/2009,16:10,3062,3062,3057,3057,679
10/15/2009,16:15,3057,3062,3057,3061,1014
10/15/2009,16:20,3061,3062,3060,3062,503
10/15/2009,16:25,3061,3061,3059,3059,134
10/15/2009,16:30,3059,3061,3059,3059,183
10/15/2009,16:35,3059,3060,3057,3058,485
10/15/2009,16:40,3059,3059,3055,3057,608
10/15/2009,16:45,3056,3058,3056,3057,114
10/15/2009,16:50,3056,3058,3056,3058,116
10/15/2009,16:55,3057,3058,3056,3058,139
10/15/2009,17:00,3059,3060,3058,3059,282
10/15/2009,17:05,3058,3058,3057,3058,137
10/15/2009,17:10,3058,3060,3057,3059,235
10/15/2009,17:15,3059,3060,3055,3055,289
10/15/2009,17:20,3056,3057,3052,3053,529
10/15/2009,17:25,3053,3054,3049,3050,533
10/15/2009,17:30,3051,3056,3050,3056,540
10/15/2009,17:35,3055,3057,3054,3056,476
10/15/2009,17:40,3056,3056,3053,3054,398
10/15/2009,17:45,3053,3054,3052,3054,340
10/15/2009,17:50,3054,3057,3053,3054,423
10/15/2009,17:55,3054,3056,3053,3055,215
10/15/2009,18:00,3055,3059,3055,3058,504
10/15/2009,18:05,3058,3060,3058,3059,164
10/15/2009,18:10,3059,3059,3058,3058,22
10/15/2009,18:15,3059,3059,3058,3058,95
10/15/2009,18:20,3058,3061,3058,3061,279
10/15/2009,18:25,3061,3063,3059,3059,120
10/15/2009,18:30,3059,3060,3059,3059,101
10/15/2009,18:35,3058,3062,3058,3059,174
10/15/2009,18:40,3059,3064,3059,3064,204
10/15/2009,18:45,3065,3065,3062,3064,145
10/15/2009,18:50,3064,3064,3061,3063,45
10/15/2009,18:55,3063,3063,3063,3063,3
10/15/2009,19:00,3062,3064,3062,3063,68
10/15/2009,19:05,3064,3064,3063,3063,76
10/15/2009,19:10,3063,3063,3062,3062,15
10/15/2009,19:15,3062,3062,3060,3061,50
10/15/2009,19:20,3061,3061,3054,3055,325
10/15/2009,19:25,3055,3060,3055,3058,118
10/15/2009,19:30,3059,3059,3050,3051,589
10/15/2009,19:35,3050,3052,3049,3052,217
10/15/2009,19:40,3052,3053,3050,3052,142
10/15/2009,19:45,3053,3054,3050,3054,170
10/15/2009,19:50,3054,3055,3053,3054,76
10/15/2009,19:55,3053,3055,3052,3053,94
10/15/2009,20:00,3053,3054,3047,3048,343
10/15/2009,20:05,3048,3048,3043,3047,678
10/15/2009,20:10,3047,3049,3046,3047,171
10/15/2009,20:15,3047,3053,3046,3052,329
10/15/2009,20:20,3052,3054,3050,3053,306
10/15/2009,20:25,3054,3056,3052,3055,314
10/15/2009,20:30,3054,3055,3053,3054,68
10/15/2009,20:35,3053,3062,3053,3060,738
10/15/2009,20:40,3060,3060,3057,3058,139
10/15/2009,20:45,3058,3061,3058,3060,266
10/15/2009,20:50,3060,3068,3060,3065,1005
10/15/2009,20:55,3065,3069,3065,3067,438
10/15/2009,21:00,3066,3068,3066,3068,182
10/15/2009,21:05,3068,3073,3067,3067,614
10/15/2009,21:10,3067,3072,3067,3070,406
10/15/2009,21:15,3069,3075,3069,3075,322
10/15/2009,21:20,3074,3078,3073,3074,378
10/15/2009,21:25,3074,3075,3073,3074,99
10/15/2009,21:30,3074,3077,3074,3076,166
10/15/2009,21:35,3077,3081,3077,3081,694
10/15/2009,21:40,3081,3083,3079,3080,332
10/15/2009,21:45,3080,3082,3078,3079,217
10/15/2009,21:50,3079,3081,3077,3078,200
10/15/2009,21:55,3078,3080,3077,3079,118
10/15/2009,22:00,3079,3080,3077,3080,545
10/16/2009,08:05,3080,3084,3080,3083,2327
10/16/2009,08:10,3082,3083,3079,3080,998
10/16/2009,08:15,3079,3081,3077,3077,1043
10/16/2009,08:20,3077,3078,3074,3076,1588
10/16/2009,08:25,3077,3079,3075,3076,761
10/16/2009,08:30,3077,3078,3076,3077,495
10/16/2009,08:35,3077,3078,3077,3078,318
10/16/2009,08:40,3078,3079,3077,3078,423
10/16/2009,08:45,3079,3080,3079,3080,576
10/16/2009,08:50,3080,3082,3080,3081,924
10/16/2009,08:55,3081,3083,3081,3081,594
10/16/2009,09:00,3081,3082,3080,3081,509
10/16/2009,09:05,3081,3082,3079,3080,812
10/16/2009,09:10,3080,3081,3078,3079,531
10/16/2009,09:15,3079,3080,3078,3080,676
10/16/2009,09:20,3080,3080,3079,3080,127
10/16/2009,09:25,3080,3081,3079,3079,574
10/16/2009,09:30,3079,3080,3078,3078,399
10/16/2009,09:35,3079,3079,3077,3078,374
10/16/2009,09:40,3079,3079,3076,3076,282
10/16/2009,09:45,3076,3077,3075,3076,369
10/16/2009,09:50,3077,3077,3075,3076,149
10/16/2009,09:55,3076,3077,3076,3076,248
10/16/2009,10:00,3076,3077,3075,3076,121
10/16/2009,10:05,3077,3078,3077,3077,132
10/16/2009,10:10,3078,3078,3077,3077,178
10/16/2009,10:15,3078,3079,3078,3079,181
10/16/2009,10:20,3079,3080,3079,3080,161
10/16/2009,10:25,3080,3080,3079,3080,58
10/16/2009,10:30,3080,3080,3079,3080,43
10/16/2009,10:35,3080,3080,3079,3079,79
10/16/2009,10:40,3079,3079,3078,3079,35
10/16/2009,10:45,3079,3079,3078,3078,62
10/16/2009,10:50,3078,3079,3077,3079,119
10/16/2009,10:55,3079,3079,3078,3078,69
10/16/2009,11:00,3079,3079,3077,3077,129
10/16/2009,11:05,3077,3078,3077,3078,172
10/16/2009,11:10,3078,3079,3077,3078,76
10/16/2009,11:15,3078,3078,3077,3077,26
10/16/2009,11:20,3077,3077,3075,3076,305
10/16/2009,11:25,3076,3077,3075,3075,50
10/16/2009,11:30,3076,3076,3075,3076,91
10/16/2009,11:35,3076,3076,3075,3076,61
10/16/2009,11:40,3076,3077,3076,3076,159
10/16/2009,11:45,3075,3076,3074,3074,235
10/16/2009,11:50,3074,3075,3073,3074,320
10/16/2009,11:55,3075,3075,3072,3072,303
10/16/2009,12:00,3072,3072,3070,3071,470
10/16/2009,12:05,3071,3074,3071,3073,291
10/16/2009,12:10,3073,3074,3072,3073,236
10/16/2009,12:15,3073,3074,3072,3073,161
10/16/2009,12:20,3073,3073,3071,3072,251
10/16/2009,12:25,3072,3073,3072,3073,83
10/16/2009,12:30,3072,3074,3072,3074,238
10/16/2009,12:35,3073,3073,3069,3069,570
10/16/2009,12:40,3070,3070,3067,3068,581
10/16/2009,12:45,3069,3071,3069,3069,438
10/16/2009,12:50,3069,3070,3068,3069,238
10/16/2009,12:55,3068,3069,3067,3069,475
10/16/2009,13:00,3069,3070,3067,3067,190
10/16/2009,13:05,3068,3068,3066,3067,322
10/16/2009,13:10,3068,3068,3064,3065,751
10/16/2009,13:15,3065,3068,3065,3066,348
10/16/2009,13:20,3066,3068,3066,3068,311
10/16/2009,13:25,3068,3068,3066,3066,108
10/16/2009,13:30,3066,3068,3066,3067,406
10/16/2009,13:35,3067,3068,3067,3067,201
10/16/2009,13:40,3067,3074,3067,3073,772
10/16/2009,13:45,3073,3076,3072,3073,927
10/16/2009,13:50,3073,3074,3072,3072,250
10/16/2009,13:55,3072,3073,3070,3070,476
10/16/2009,14:00,3070,3073,3070,3073,250
10/16/2009,14:05,3072,3075,3072,3073,407
10/16/2009,14:10,3073,3075,3072,3074,470
10/16/2009,14:15,3075,3075,3074,3075,200
10/16/2009,14:20,3074,3075,3074,3074,257
10/16/2009,14:25,3074,3075,3069,3070,761
10/16/2009,14:30,3069,3072,3069,3071,745
10/16/2009,16:05,3089,3090,3085,3086,1353
10/16/2009,16:10,3087,3087,3081,3082,761
10/16/2009,16:15,3082,3083,3082,3082,689
10/16/2009,16:20,3083,3084,3082,3083,262
10/16/2009,16:25,3084,3084,3082,3082,435
10/16/2009,16:30,3082,3082,3080,3081,496
10/16/2009,16:35,3081,3083,3081,3081,392
10/16/2009,16:40,3081,3081,3079,3079,225
10/16/2009,16:45,3080,3081,3078,3078,547
10/16/2009,16:50,3078,3079,3077,3078,472
10/16/2009,16:55,3078,3079,3077,3078,118
10/16/2009,17:00,3078,3081,3078,3080,208
10/16/2009,17:05,3080,3084,3080,3084,280
10/16/2009,17:10,3085,3086,3083,3083,747
10/16/2009,17:15,3083,3083,3082,3083,89
10/16/2009,17:20,3083,3084,3082,3082,59
10/16/2009,17:25,3082,3084,3080,3080,144
10/16/2009,17:30,3080,3082,3080,3081,24
10/16/2009,17:35,3082,3082,3079,3082,152
10/16/2009,17:40,3081,3083,3081,3082,64
10/16/2009,17:45,3082,3085,3082,3082,97
10/16/2009,17:50,3082,3083,3081,3082,77
10/16/2009,17:55,3082,3083,3081,3082,38
10/16/2009,18:00,3083,3084,3082,3084,37
10/16/2009,18:05,3084,3087,3084,3086,183
10/16/2009,18:10,3086,3087,3083,3084,248
10/16/2009,18:15,3083,3085,3083,3084,55
10/16/2009,18:20,3085,3086,3083,3083,80
10/16/2009,18:25,3084,3084,3081,3083,48
10/16/2009,18:30,3081,3082,3081,3081,28
10/16/2009,18:35,3081,3082,3080,3082,75
10/16/2009,18:40,3082,3082,3081,3082,54
10/16/2009,18:45,3082,3083,3082,3082,34
10/16/2009,18:50,3082,3083,3082,3082,36
10/16/2009,18:55,3081,3083,3081,3081,23
10/16/2009,19:00,3081,3082,3078,3079,102
10/16/2009,19:05,3079,3079,3074,3074,242
10/16/2009,19:10,3074,3077,3073,3075,130
10/16/2009,19:15,3076,3076,3071,3071,168
10/16/2009,19:20,3073,3077,3072,3076,121
10/16/2009,19:25,3076,3077,3075,3075,23
10/16/2009,19:30,3076,3076,3076,3076,27
10/16/2009,19:35,3076,3077,3076,3077,31
10/16/2009,19:40,3077,3078,3076,3076,25
10/16/2009,19:45,3075,3077,3073,3074,88
10/16/2009,19:50,3075,3075,3073,3075,38
10/16/2009,19:55,3074,3076,3074,3075,38
10/16/2009,20:00,3074,3078,3073,3076,111
10/16/2009,20:05,3076,3077,3075,3075,43
10/16/2009,20:10,3075,3075,3074,3075,48
10/16/2009,20:15,3074,3077,3073,3074,57
10/16/2009,20:20,3073,3075,3072,3073,161
10/16/2009,20:25,3075,3076,3072,3072,325
10/16/2009,20:30,3073,3076,3069,3075,486
10/16/2009,20:35,3075,3075,3070,3073,273
10/16/2009,20:40,3073,3073,3070,3071,155
10/16/2009,20:45,3071,3072,3071,3071,91
10/16/2009,20:50,3072,3073,3071,3072,68
10/16/2009,20:55,3073,3074,3072,3072,115
10/16/2009,21:00,3073,3073,3071,3072,70
10/16/2009,21:05,3073,3077,3072,3076,241
10/16/2009,21:10,3076,3080,3076,3078,173
10/16/2009,21:15,3079,3083,3079,3080,274
10/16/2009,21:20,3082,3086,3082,3082,303
10/16/2009,21:25,3083,3083,3079,3079,206
10/16/2009,21:30,3079,3079,3076,3077,157
10/16/2009,21:35,3077,3079,3074,3075,202
10/16/2009,21:40,3076,3079,3075,3079,152
10/16/2009,21:45,3079,3080,3075,3076,96
10/16/2009,21:50,3077,3080,3076,3079,118
10/16/2009,21:55,3079,3082,3073,3073,432
10/16/2009,22:00,3073,3076,3071,3073,550
10/19/2009,08:05,3089,3089,3085,3085,2889
10/19/2009,08:10,3086,3086,3083,3084,772
10/19/2009,08:15,3084,3084,3081,3082,1196
10/19/2009,08:20,3082,3082,3078,3080,978
10/19/2009,08:25,3080,3081,3079,3080,617
10/19/2009,08:30,3079,3079,3077,3079,919
10/19/2009,08:35,3078,3078,3075,3076,853
10/19/2009,08:40,3076,3078,3074,3077,1068
10/19/2009,08:45,3078,3079,3077,3079,714
10/19/2009,08:50,3078,3080,3078,3079,511
10/19/2009,08:55,3080,3080,3078,3078,360
10/19/2009,09:00,3077,3077,3075,3077,539
10/19/2009,09:05,3077,3078,3076,3077,386
10/19/2009,09:10,3077,3077,3075,3075,893
10/19/2009,09:15,3076,3077,3074,3075,979
10/19/2009,09:20,3075,3076,3073,3073,531
10/19/2009,09:25,3074,3075,3072,3073,809
10/19/2009,09:30,3072,3075,3072,3075,300
10/19/2009,09:35,3075,3075,3074,3075,136
10/19/2009,09:40,3074,3077,3074,3076,582
10/19/2009,09:45,3076,3079,3076,3078,657
10/19/2009,09:50,3078,3078,3077,3077,146
10/19/2009,09:55,3078,3078,3076,3077,193
10/19/2009,10:00,3076,3077,3076,3076,164
10/19/2009,10:05,3077,3079,3076,3079,395
10/19/2009,10:10,3079,3079,3078,3079,136
10/19/2009,10:15,3078,3080,3078,3079,259
10/19/2009,10:20,3080,3080,3079,3079,10
10/19/2009,10:25,3079,3080,3078,3078,237
10/19/2009,10:30,3078,3079,3078,3078,166
10/19/2009,10:35,3078,3079,3078,3078,62
10/19/2009,10:40,3079,3079,3078,3079,73
10/19/2009,10:45,3079,3080,3078,3079,67
10/19/2009,10:50,3079,3081,3079,3081,291
10/19/2009,10:55,3080,3082,3080,3082,370
10/19/2009,11:00,3082,3082,3081,3081,78
10/19/2009,11:05,3081,3082,3081,3081,61
10/19/2009,11:10,3081,3082,3081,3082,28
10/19/2009,11:15,3081,3082,3081,3081,109
10/19/2009,11:20,3082,3083,3082,3083,131
10/19/2009,11:25,3083,3083,3082,3083,18
10/19/2009,11:30,3083,3083,3082,3082,21
10/19/2009,11:35,3082,3083,3081,3081,155
10/19/2009,11:40,3082,3082,3081,3081,48
10/19/2009,11:45,3081,3082,3081,3082,71
10/19/2009,11:50,3081,3083,3081,3083,128
10/19/2009,11:55,3083,3084,3082,3084,217
10/19/2009,12:00,3084,3084,3083,3084,82
10/19/2009,12:05,3084,3084,3082,3084,115
10/19/2009,12:10,3084,3084,3082,3084,128
10/19/2009,12:15,3084,3084,3083,3083,24
10/19/2009,12:20,3084,3084,3082,3084,324
10/19/2009,12:25,3083,3083,3082,3083,40
10/19/2009,12:30,3082,3084,3082,3084,91
10/19/2009,12:35,3084,3084,3081,3081,176
10/19/2009,12:40,3081,3082,3081,3081,36
10/19/2009,12:45,3081,3082,3080,3081,280
10/19/2009,12:50,3081,3081,3078,3079,451
10/19/2009,12:55,3080,3081,3079,3079,274
10/19/2009,13:00,3080,3080,3078,3079,150
10/19/2009,13:05,3078,3080,3078,3079,161
10/19/2009,13:10,3079,3080,3078,3079,144
10/19/2009,13:15,3080,3080,3079,3079,130
10/19/2009,13:20,3079,3080,3079,3079,68
10/19/2009,13:25,3080,3081,3079,3081,185
10/19/2009,13:30,3081,3082,3080,3081,229
10/19/2009,13:35,3081,3082,3080,3081,134
10/19/2009,13:40,3082,3083,3081,3082,181
10/19/2009,13:45,3082,3083,3081,3082,102
10/19/2009,13:50,3083,3084,3083,3084,238
10/19/2009,13:55,3084,3084,3082,3083,186
10/19/2009,14:00,3083,3083,3081,3081,186
10/19/2009,14:05,3082,3082,3081,3082,386
10/19/2009,14:10,3082,3083,3079,3079,952
10/19/2009,14:15,3079,3081,3079,3080,728
10/19/2009,14:20,3080,3083,3080,3083,450
10/19/2009,14:25,3082,3084,3081,3081,562
10/19/2009,14:30,3081,3082,3080,3081,737
10/19/2009,16:05,3079,3080,3076,3077,380
10/19/2009,16:10,3077,3081,3077,3081,273
10/19/2009,16:15,3082,3082,3080,3081,158
10/19/2009,16:20,3081,3081,3079,3080,152
10/19/2009,16:25,3080,3080,3078,3078,272
10/19/2009,16:30,3078,3079,3078,3079,295
10/19/2009,16:35,3079,3079,3078,3079,240
10/19/2009,16:40,3079,3080,3077,3078,137
10/19/2009,16:45,3078,3078,3077,3078,177
10/19/2009,16:50,3077,3079,3077,3079,183
10/19/2009,16:55,3078,3080,3078,3080,97
10/19/2009,17:00,3081,3083,3080,3083,213
10/19/2009,17:05,3083,3083,3081,3083,238
10/19/2009,17:10,3082,3084,3081,3081,209
10/19/2009,17:15,3080,3081,3079,3079,72
10/19/2009,17:20,3079,3081,3078,3081,49
10/19/2009,17:25,3081,3082,3081,3082,61
10/19/2009,17:30,3081,3082,3081,3081,23
10/19/2009,17:35,3081,3081,3079,3080,99
10/19/2009,17:40,3080,3082,3080,3082,20
10/19/2009,17:45,3081,3083,3081,3083,21
10/19/2009,17:50,3083,3087,3083,3087,273
10/19/2009,17:55,3087,3087,3084,3085,151
10/19/2009,18:00,3085,3086,3083,3084,59
10/19/2009,18:05,3084,3086,3084,3086,129
10/19/2009,18:10,3086,3086,3085,3086,73
10/19/2009,18:15,3086,3087,3085,3086,44
10/19/2009,18:20,3087,3087,3086,3087,63
10/19/2009,18:25,3087,3088,3087,3087,28
10/19/2009,18:30,3087,3087,3085,3086,78
10/19/2009,18:35,3087,3087,3086,3086,21
10/19/2009,18:40,3086,3088,3086,3087,136
10/19/2009,18:45,3087,3088,3086,3088,44
10/19/2009,18:50,3086,3087,3086,3086,45
10/19/2009,18:55,3087,3087,3086,3086,64
10/19/2009,19:00,3087,3087,3085,3087,49
10/19/2009,19:05,3088,3090,3088,3090,203
10/19/2009,19:10,3090,3090,3089,3089,200
10/19/2009,19:15,3089,3089,3088,3089,36
10/19/2009,19:20,3088,3089,3088,3089,143
10/19/2009,19:25,3089,3090,3088,3090,24
10/19/2009,19:30,3089,3090,3089,3089,22
10/19/2009,19:35,3089,3090,3089,3090,78
10/19/2009,19:40,3090,3091,3089,3090,409
10/19/2009,19:45,3090,3090,3089,3090,24
10/19/2009,19:50,3090,3092,3090,3092,170
10/19/2009,19:55,3091,3092,3090,3091,110
10/19/2009,20:00,3091,3092,3090,3091,67
10/19/2009,20:05,3091,3092,3090,3090,67
10/19/2009,20:10,3091,3091,3089,3089,36
10/19/2009,20:15,3089,3089,3088,3089,214
10/19/2009,20:20,3089,3089,3086,3087,56
10/19/2009,20:25,3087,3088,3086,3088,76
10/19/2009,20:30,3087,3087,3085,3087,122
10/19/2009,20:35,3087,3087,3084,3084,99
10/19/2009,20:40,3084,3085,3083,3085,122
10/19/2009,20:45,3085,3086,3084,3084,70
10/19/2009,20:50,3084,3085,3082,3083,143
10/19/2009,20:55,3083,3084,3081,3084,171
10/19/2009,21:00,3084,3085,3083,3083,62
10/19/2009,21:05,3083,3084,3082,3083,134
10/19/2009,21:10,3084,3084,3083,3083,68
10/19/2009,21:15,3082,3082,3081,3081,79
10/19/2009,21:20,3082,3085,3081,3085,200
10/19/2009,21:25,3083,3085,3083,3085,42
10/19/2009,21:30,3085,3085,3080,3081,144
10/19/2009,21:35,3081,3083,3080,3082,139
10/19/2009,21:40,3081,3083,3080,3081,75
10/19/2009,21:45,3081,3082,3080,3080,98
10/19/2009,21:50,3080,3081,3077,3078,344
10/19/2009,21:55,3078,3078,3072,3073,517
10/19/2009,22:00,3073,3076,3070,3072,520
10/20/2009,08:05,3110,3111,3106,3106,6333
10/20/2009,08:10,3106,3106,3102,3105,1454
10/20/2009,08:15,3105,3106,3103,3105,1420
10/20/2009,08:20,3106,3109,3104,3108,1129
10/20/2009,08:25,3107,3109,3106,3109,1524
10/20/2009,08:30,3108,3110,3106,3107,1448
10/20/2009,08:35,3108,3111,3107,3111,1396
10/20/2009,08:40,3110,3111,3108,3109,972
10/20/2009,08:45,3109,3110,3107,3108,824
10/20/2009,08:50,3109,3111,3107,3111,1136
10/20/2009,08:55,3110,3111,3109,3111,776
10/20/2009,09:00,3111,3112,3109,3111,692
10/20/2009,09:05,3110,3111,3109,3110,924
10/20/2009,09:10,3109,3110,3107,3108,649
10/20/2009,09:15,3108,3109,3106,3107,844
10/20/2009,09:20,3107,3108,3106,3107,473
10/20/2009,09:25,3107,3108,3106,3108,277
10/20/2009,09:30,3107,3109,3107,3109,367
10/20/2009,09:35,3108,3109,3107,3109,356
10/20/2009,09:40,3109,3111,3108,3110,991
10/20/2009,09:45,3111,3112,3109,3110,829
10/20/2009,09:50,3110,3111,3109,3109,239
10/20/2009,09:55,3110,3112,3109,3112,215
10/20/2009,10:00,3112,3112,3111,3112,312
10/20/2009,10:05,3112,3112,3109,3110,368
10/20/2009,10:10,3110,3111,3109,3111,225
10/20/2009,10:15,3111,3111,3108,3109,596
10/20/2009,10:20,3109,3110,3108,3110,196
10/20/2009,10:25,3110,3110,3108,3109,202
10/20/2009,10:30,3109,3110,3108,3109,317
10/20/2009,10:35,3109,3110,3108,3109,121
10/20/2009,10:40,3109,3109,3108,3109,196
10/20/2009,10:45,3109,3110,3107,3109,235
10/20/2009,10:50,3109,3110,3109,3110,214
10/20/2009,10:55,3110,3110,3108,3108,135
10/20/2009,11:00,3109,3109,3107,3107,183
10/20/2009,11:05,3108,3108,3106,3107,784
10/20/2009,11:10,3107,3108,3106,3107,102
10/20/2009,11:15,3108,3110,3107,3110,258
10/20/2009,11:20,3109,3110,3108,3108,63
10/20/2009,11:25,3109,3109,3108,3109,63
10/20/2009,11:30,3109,3110,3108,3110,115
10/20/2009,11:35,3110,3110,3109,3110,155
10/20/2009,11:40,3110,3111,3109,3109,412
10/20/2009,11:45,3109,3109,3107,3107,432
10/20/2009,11:50,3107,3108,3107,3108,181
10/20/2009,11:55,3108,3108,3106,3106,99
10/20/2009,12:00,3106,3107,3105,3106,296
10/20/2009,12:05,3106,3107,3106,3107,169
10/20/2009,12:10,3107,3108,3106,3108,184
10/20/2009,12:15,3108,3108,3106,3106,227
10/20/2009,12:20,3106,3107,3106,3107,157
10/20/2009,12:25,3106,3107,3106,3107,35
10/20/2009,12:30,3107,3107,3104,3104,657
10/20/2009,12:35,3105,3105,3102,3104,800
10/20/2009,12:40,3104,3105,3103,3103,434
10/20/2009,12:45,3103,3104,3102,3102,326
10/20/2009,12:50,3101,3103,3100,3101,578
10/20/2009,12:55,3102,3103,3100,3100,951
10/20/2009,13:00,3099,3101,3099,3100,389
10/20/2009,13:05,3101,3101,3099,3100,321
10/20/2009,13:10,3101,3101,3099,3100,366
10/20/2009,13:15,3099,3100,3099,3100,119
10/20/2009,13:20,3099,3101,3099,3101,456
10/20/2009,13:25,3100,3103,3100,3102,605
10/20/2009,13:30,3102,3102,3101,3102,194
10/20/2009,13:35,3102,3102,3100,3100,297
10/20/2009,13:40,3100,3101,3100,3100,193
10/20/2009,13:45,3100,3100,3099,3099,341
