5/18/2009,13:45,2860,2862,2860,2862,115
5/18/2009,13:50,2862,2862,2860,2861,219
5/18/2009,13:55,2861,2862,2859,2860,103
5/18/2009,14:00,2860,2861,2859,2860,231
5/18/2009,14:05,2861,2861,2856,2857,351
5/18/2009,14:10,2856,2857,2853,2854,640
5/18/2009,14:15,2854,2857,2854,2856,223
5/18/2009,14:20,2856,2858,2856,2857,329
5/18/2009,14:25,2856,2857,2855,2857,352
5/18/2009,14:30,2855,2860,2855,2860,266
5/18/2009,16:05,2866,2868,2864,2864,198
5/18/2009,16:10,2865,2865,2863,2864,179
5/18/2009,16:15,2864,2865,2861,2861,276
5/18/2009,16:20,2862,2869,2862,2868,290
5/18/2009,16:25,2869,2869,2865,2866,194
5/18/2009,16:30,2866,2867,2864,2865,105
5/18/2009,16:35,2864,2866,2863,2866,147
5/18/2009,16:40,2866,2866,2864,2865,72
5/18/2009,16:45,2865,2875,2865,2874,506
5/18/2009,16:50,2875,2880,2873,2877,431
5/18/2009,16:55,2877,2877,2875,2875,157
5/18/2009,17:00,2876,2877,2874,2874,260
5/18/2009,17:05,2875,2879,2875,2879,410
5/18/2009,17:10,2878,2879,2876,2877,136
5/18/2009,17:15,2877,2877,2874,2875,161
5/18/2009,17:20,2875,2876,2874,2874,79
5/18/2009,17:25,2875,2876,2874,2875,62
5/18/2009,17:30,2875,2875,2873,2875,373
5/18/2009,17:35,2876,2879,2876,2879,166
5/18/2009,17:40,2878,2879,2877,2879,125
5/18/2009,17:45,2879,2881,2879,2879,210
5/18/2009,17:50,2878,2878,2875,2876,141
5/18/2009,17:55,2875,2878,2875,2876,187
5/18/2009,18:00,2877,2877,2874,2875,84
5/18/2009,18:05,2874,2876,2874,2876,35
5/18/2009,18:10,2876,2876,2875,2876,14
5/18/2009,18:15,2875,2875,2874,2875,41
5/18/2009,18:20,2875,2875,2875,2875,39
5/18/2009,18:25,2875,2876,2874,2875,43
5/18/2009,18:30,2875,2875,2875,2875,16
5/18/2009,18:35,2876,2877,2874,2877,43
5/18/2009,18:40,2878,2878,2874,2876,47
5/18/2009,18:45,2876,2876,2874,2874,31
5/18/2009,18:50,2874,2874,2872,2873,61
5/18/2009,18:55,2873,2874,2872,2873,32
5/18/2009,19:00,2873,2873,2870,2871,136
5/18/2009,19:05,2871,2871,2870,2870,32
5/18/2009,19:10,2870,2870,2866,2868,79
5/18/2009,19:15,2867,2868,2866,2867,88
5/18/2009,19:20,2867,2869,2867,2869,94
5/18/2009,19:25,2870,2872,2870,2872,116
5/18/2009,19:30,2871,2874,2871,2874,91
5/18/2009,19:35,2874,2874,2870,2872,52
5/18/2009,19:40,2873,2877,2872,2875,135
5/18/2009,19:45,2875,2879,2874,2874,204
5/18/2009,19:50,2875,2875,2872,2872,63
5/18/2009,19:55,2873,2877,2873,2875,44
5/18/2009,20:00,2875,2876,2875,2876,67
5/18/2009,20:05,2876,2878,2876,2877,26
5/18/2009,20:10,2877,2878,2875,2876,36
5/18/2009,20:15,2876,2876,2875,2875,33
5/18/2009,20:20,2875,2878,2874,2878,34
5/18/2009,20:25,2876,2877,2869,2870,134
5/18/2009,20:30,2872,2873,2870,2873,79
5/18/2009,20:35,2873,2873,2868,2871,51
5/18/2009,20:40,2873,2875,2872,2873,21
5/18/2009,20:45,2873,2874,2872,2873,29
5/18/2009,20:50,2873,2875,2872,2873,53
5/18/2009,20:55,2872,2875,2872,2874,38
5/18/2009,21:00,2874,2876,2874,2874,32
5/18/2009,21:05,2874,2876,2874,2875,25
5/18/2009,21:10,2875,2878,2874,2876,76
5/18/2009,21:15,2876,2877,2875,2877,14
5/18/2009,21:20,2876,2879,2875,2879,125
5/18/2009,21:25,2878,2878,2876,2878,35
5/18/2009,21:30,2878,2879,2877,2878,39
5/18/2009,21:35,2878,2878,2875,2875,60
5/18/2009,21:40,2875,2875,2860,2860,304
5/18/2009,21:45,2862,2864,2851,2852,456
5/18/2009,21:50,2853,2855,2845,2847,521
5/18/2009,21:55,2848,2852,2846,2847,240
5/18/2009,22:00,2848,2852,2845,2849,8583
5/19/2009,08:05,2860,2862,2858,2860,850
5/19/2009,08:10,2860,2860,2857,2860,472
5/19/2009,08:15,2860,2864,2859,2863,426
5/19/2009,08:20,2863,2866,2862,2864,609
5/19/2009,08:25,2865,2865,2862,2863,308
5/19/2009,08:30,2863,2864,2862,2863,278
5/19/2009,08:35,2863,2863,2861,2863,351
5/19/2009,08:40,2862,2863,2860,2861,484
5/19/2009,08:45,2861,2863,2861,2862,194
5/19/2009,08:50,2862,2863,2861,2863,57
5/19/2009,08:55,2862,2862,2861,2861,201
5/19/2009,09:00,2861,2861,2860,2860,70
5/19/2009,09:05,2860,2861,2859,2860,309
5/19/2009,09:10,2860,2860,2859,2859,204
5/19/2009,09:15,2860,2861,2859,2861,160
5/19/2009,09:20,2862,2863,2861,2863,221
5/19/2009,09:25,2862,2863,2861,2861,125
5/19/2009,09:30,2862,2863,2860,2862,269
5/19/2009,09:35,2862,2863,2862,2863,127
5/19/2009,09:40,2863,2863,2861,2861,94
5/19/2009,09:45,2862,2864,2862,2864,259
5/19/2009,09:50,2863,2864,2862,2863,112
5/19/2009,09:55,2862,2863,2862,2863,88
5/19/2009,10:00,2863,2864,2862,2863,166
5/19/2009,10:05,2864,2864,2863,2864,52
5/19/2009,10:10,2864,2865,2863,2863,55
5/19/2009,10:15,2863,2865,2863,2865,138
5/19/2009,10:20,2865,2866,2864,2865,106
5/19/2009,10:25,2865,2866,2864,2866,97
5/19/2009,10:30,2865,2866,2865,2866,34
5/19/2009,10:35,2866,2868,2866,2867,171
5/19/2009,10:40,2867,2868,2867,2868,187
5/19/2009,10:45,2868,2871,2867,2871,171
5/19/2009,10:50,2870,2872,2870,2871,207
5/19/2009,10:55,2872,2872,2868,2869,118
5/19/2009,11:00,2869,2869,2867,2868,52
5/19/2009,11:05,2868,2869,2867,2868,39
5/19/2009,11:10,2867,2868,2867,2868,14
5/19/2009,11:15,2867,2868,2866,2867,74
5/19/2009,11:20,2867,2869,2867,2869,54
5/19/2009,11:25,2869,2870,2869,2869,22
5/19/2009,11:30,2869,2871,2869,2870,181
5/19/2009,11:35,2870,2872,2870,2871,331
5/19/2009,11:40,2871,2871,2867,2868,173
5/19/2009,11:45,2867,2867,2864,2865,440
5/19/2009,11:50,2865,2867,2865,2867,201
5/19/2009,11:55,2867,2867,2865,2865,90
5/19/2009,12:00,2865,2866,2865,2866,148
5/19/2009,12:05,2866,2868,2866,2867,123
5/19/2009,12:10,2867,2868,2866,2866,68
5/19/2009,12:15,2867,2870,2867,2868,222
5/19/2009,12:20,2869,2870,2867,2870,133
5/19/2009,12:25,2870,2871,2869,2869,163
5/19/2009,12:30,2869,2870,2866,2868,199
5/19/2009,12:35,2867,2869,2866,2867,291
5/19/2009,12:40,2868,2869,2867,2868,217
5/19/2009,12:45,2868,2868,2867,2867,155
5/19/2009,12:50,2867,2868,2866,2866,87
5/19/2009,12:55,2866,2868,2866,2868,260
5/19/2009,13:00,2869,2870,2868,2870,132
5/19/2009,13:05,2870,2870,2868,2869,72
5/19/2009,13:10,2869,2869,2866,2867,91
5/19/2009,13:15,2867,2867,2866,2867,122
5/19/2009,13:20,2867,2869,2867,2868,78
5/19/2009,13:25,2868,2868,2868,2868,13
5/19/2009,13:30,2868,2870,2867,2870,255
5/19/2009,13:35,2870,2873,2870,2872,384
5/19/2009,13:40,2871,2871,2868,2869,119
5/19/2009,13:45,2869,2873,2868,2872,200
5/19/2009,13:50,2872,2872,2870,2871,69
5/19/2009,13:55,2871,2873,2871,2872,129
5/19/2009,14:00,2872,2873,2871,2871,193
5/19/2009,14:05,2871,2871,2869,2870,178
5/19/2009,14:10,2869,2870,2867,2867,281
5/19/2009,14:15,2868,2870,2867,2869,196
5/19/2009,14:20,2869,2871,2867,2868,253
5/19/2009,14:25,2867,2870,2867,2869,218
5/19/2009,14:30,2869,2870,2868,2870,387
5/19/2009,16:05,2879,2880,2877,2879,318
5/19/2009,16:10,2880,2880,2878,2880,203
5/19/2009,16:15,2879,2881,2878,2878,225
5/19/2009,16:20,2879,2879,2877,2878,49
5/19/2009,16:25,2878,2880,2878,2880,99
5/19/2009,16:30,2880,2880,2879,2879,88
5/19/2009,16:35,2879,2879,2874,2878,208
5/19/2009,16:40,2877,2878,2876,2877,85
5/19/2009,16:45,2877,2877,2874,2875,145
5/19/2009,16:50,2875,2876,2874,2876,77
5/19/2009,16:55,2875,2875,2874,2874,27
5/19/2009,17:00,2874,2876,2873,2875,104
5/19/2009,17:05,2875,2878,2871,2871,157
5/19/2009,17:10,2871,2871,2867,2867,211
5/19/2009,17:15,2868,2870,2862,2863,292
5/19/2009,17:20,2863,2864,2858,2860,554
5/19/2009,17:25,2860,2862,2860,2862,195
5/19/2009,17:30,2862,2865,2861,2863,126
5/19/2009,17:35,2863,2866,2861,2865,169
5/19/2009,17:40,2865,2866,2862,2863,97
5/19/2009,17:45,2863,2865,2862,2865,270
5/19/2009,17:50,2865,2865,2862,2863,117
5/19/2009,17:55,2863,2865,2863,2864,71
5/19/2009,18:00,2863,2865,2862,2864,109
5/19/2009,18:05,2864,2868,2863,2867,154
5/19/2009,18:10,2867,2868,2864,2868,84
5/19/2009,18:15,2868,2869,2868,2868,51
5/19/2009,18:20,2868,2868,2866,2866,44
5/19/2009,18:25,2866,2866,2865,2865,48
5/19/2009,18:30,2865,2866,2865,2866,22
5/19/2009,18:35,2865,2865,2863,2863,49
5/19/2009,18:40,2863,2866,2863,2865,32
5/19/2009,18:45,2865,2866,2864,2865,15
5/19/2009,18:50,2865,2866,2864,2864,42
5/19/2009,18:55,2864,2867,2864,2867,22
5/19/2009,19:00,2868,2868,2867,2867,33
5/19/2009,19:05,2866,2868,2866,2867,28
5/19/2009,19:10,2867,2868,2867,2868,9
5/19/2009,19:15,2867,2868,2867,2867,7
5/19/2009,19:20,2867,2867,2864,2864,38
5/19/2009,19:25,2864,2865,2863,2863,14
5/19/2009,19:30,2863,2864,2863,2863,12
5/19/2009,19:35,2864,2864,2862,2864,70
5/19/2009,19:40,2864,2865,2864,2865,22
5/19/2009,19:45,2865,2866,2865,2865,10
5/19/2009,19:50,2864,2866,2864,2865,8
5/19/2009,19:55,2865,2865,2863,2864,26
5/19/2009,20:00,2864,2867,2864,2867,43
5/19/2009,20:05,2866,2866,2865,2865,7
5/19/2009,20:10,2865,2865,2864,2864,20
5/19/2009,20:15,2865,2866,2864,2866,18
5/19/2009,20:20,2866,2871,2866,2869,124
5/19/2009,20:25,2870,2871,2868,2869,79
5/19/2009,20:30,2870,2874,2870,2870,95
5/19/2009,20:35,2870,2870,2863,2864,195
5/19/2009,20:40,2864,2865,2861,2861,103
5/19/2009,20:45,2860,2861,2858,2860,108
5/19/2009,20:50,2861,2864,2859,2863,90
5/19/2009,20:55,2861,2861,2860,2860,46
5/19/2009,21:00,2860,2862,2859,2859,61
5/19/2009,21:05,2859,2860,2856,2858,193
5/19/2009,21:10,2859,2861,2859,2861,27
5/19/2009,21:15,2860,2860,2856,2857,150
5/19/2009,21:20,2857,2860,2857,2860,75
5/19/2009,21:25,2860,2862,2860,2861,27
5/19/2009,21:30,2861,2864,2861,2861,79
5/19/2009,21:35,2862,2863,2861,2861,26
5/19/2009,21:40,2862,2871,2862,2870,309
5/19/2009,21:45,2871,2871,2867,2867,107
5/19/2009,21:50,2867,2879,2866,2876,268
5/19/2009,21:55,2877,2877,2873,2874,60
5/19/2009,22:00,2873,2875,2871,2872,6895
5/20/2009,08:05,2876,2877,2873,2873,326
5/20/2009,08:10,2873,2875,2872,2872,176
5/20/2009,08:15,2871,2875,2870,2874,471
5/20/2009,08:20,2874,2875,2872,2873,260
5/20/2009,08:25,2873,2873,2869,2870,387
5/20/2009,08:30,2871,2871,2869,2870,139
5/20/2009,08:35,2870,2871,2869,2870,199
5/20/2009,08:40,2870,2871,2870,2871,68
5/20/2009,08:45,2870,2870,2869,2869,167
5/20/2009,08:50,2869,2871,2869,2870,267
5/20/2009,08:55,2870,2870,2868,2869,149
5/20/2009,09:00,2870,2870,2867,2868,351
5/20/2009,09:05,2867,2869,2867,2869,221
5/20/2009,09:10,2869,2869,2867,2867,162
5/20/2009,09:15,2868,2868,2867,2867,53
5/20/2009,09:20,2867,2867,2865,2867,186
5/20/2009,09:25,2868,2869,2867,2868,116
5/20/2009,09:30,2867,2869,2867,2868,118
5/20/2009,09:35,2867,2868,2866,2867,204
5/20/2009,09:40,2867,2867,2866,2866,76
5/20/2009,09:45,2865,2866,2862,2862,366
5/20/2009,09:50,2862,2863,2859,2862,511
5/20/2009,09:55,2861,2861,2858,2861,318
5/20/2009,10:00,2860,2861,2858,2860,227
5/20/2009,10:05,2860,2862,2859,2859,212
5/20/2009,10:10,2860,2861,2860,2860,72
5/20/2009,10:15,2861,2861,2860,2861,18
5/20/2009,10:20,2860,2860,2855,2856,369
5/20/2009,10:25,2855,2858,2855,2858,121
5/20/2009,10:30,2858,2859,2857,2858,74
5/20/2009,10:35,2857,2858,2857,2857,41
5/20/2009,10:40,2858,2858,2856,2857,90
5/20/2009,10:45,2857,2859,2857,2859,63
5/20/2009,10:50,2859,2860,2858,2859,52
5/20/2009,10:55,2859,2860,2859,2860,13
5/20/2009,11:00,2860,2861,2859,2861,81
5/20/2009,11:05,2861,2863,2860,2861,161
5/20/2009,11:10,2861,2862,2861,2861,20
5/20/2009,11:15,2862,2862,2862,2862,20
5/20/2009,11:20,2863,2863,2861,2861,43
5/20/2009,11:25,2861,2861,2858,2858,116
5/20/2009,11:30,2859,2859,2856,2858,161
5/20/2009,11:35,2858,2859,2857,2859,74
5/20/2009,11:40,2858,2859,2857,2858,77
5/20/2009,11:45,2858,2860,2858,2860,55
5/20/2009,11:50,2859,2860,2859,2859,23
5/20/2009,11:55,2859,2860,2858,2860,32
5/20/2009,12:00,2860,2861,2859,2861,117
5/20/2009,12:05,2862,2862,2860,2861,43
5/20/2009,12:10,2861,2865,2861,2865,313
5/20/2009,12:15,2864,2865,2863,2864,183
5/20/2009,12:20,2865,2865,2864,2865,86
5/20/2009,12:25,2864,2864,2863,2864,97
5/20/2009,12:30,2863,2865,2863,2865,67
5/20/2009,12:35,2865,2867,2864,2866,83
5/20/2009,12:40,2866,2866,2863,2864,151
5/20/2009,12:45,2864,2865,2862,2863,122
5/20/2009,12:50,2863,2865,2862,2864,59
5/20/2009,12:55,2865,2865,2864,2864,83
5/20/2009,13:00,2864,2864,2863,2864,68
5/20/2009,13:05,2864,2865,2863,2863,47
5/20/2009,13:10,2863,2863,2861,2863,234
5/20/2009,13:15,2863,2864,2862,2863,35
5/20/2009,13:20,2863,2863,2861,2862,62
5/20/2009,13:25,2863,2864,2862,2864,188
5/20/2009,13:30,2865,2865,2864,2865,37
5/20/2009,13:35,2864,2865,2863,2863,88
5/20/2009,13:40,2863,2863,2862,2863,49
5/20/2009,13:45,2862,2862,2860,2861,398
5/20/2009,13:50,2861,2862,2861,2861,85
5/20/2009,13:55,2862,2863,2862,2863,74
5/20/2009,14:00,2862,2862,2859,2860,604
5/20/2009,14:05,2860,2862,2859,2862,109
5/20/2009,14:10,2863,2864,2862,2862,176
5/20/2009,14:15,2863,2864,2862,2862,159
5/20/2009,14:20,2862,2866,2862,2866,401
5/20/2009,14:25,2866,2867,2865,2867,282
5/20/2009,14:30,2866,2868,2866,2867,314
5/20/2009,16:05,2878,2880,2877,2878,366
5/20/2009,16:10,2878,2882,2878,2881,461
5/20/2009,16:15,2880,2881,2878,2878,182
5/20/2009,16:20,2878,2880,2877,2879,174
5/20/2009,16:25,2880,2881,2878,2880,243
5/20/2009,16:30,2880,2881,2879,2880,74
5/20/2009,16:35,2880,2880,2877,2880,292
5/20/2009,16:40,2880,2881,2876,2876,89
5/20/2009,16:45,2877,2879,2876,2877,121
5/20/2009,16:50,2877,2878,2874,2875,155
5/20/2009,16:55,2875,2876,2874,2875,66
5/20/2009,17:00,2875,2877,2874,2875,98
5/20/2009,17:05,2875,2877,2874,2875,122
5/20/2009,17:10,2876,2877,2875,2875,81
5/20/2009,17:15,2875,2877,2875,2876,52
5/20/2009,17:20,2876,2877,2875,2876,90
5/20/2009,17:25,2876,2877,2875,2876,29
5/20/2009,17:30,2877,2877,2875,2877,51
5/20/2009,17:35,2876,2877,2875,2876,69
5/20/2009,17:40,2876,2877,2875,2877,65
5/20/2009,17:45,2877,2877,2876,2877,12
5/20/2009,17:50,2877,2877,2872,2873,159
5/20/2009,17:55,2873,2874,2872,2873,100
5/20/2009,18:00,2873,2873,2871,2872,61
5/20/2009,18:05,2872,2873,2869,2869,120
5/20/2009,18:10,2869,2871,2869,2870,28
5/20/2009,18:15,2871,2873,2870,2873,79
5/20/2009,18:20,2873,2873,2872,2872,51
5/20/2009,18:25,2872,2872,2871,2872,12
5/20/2009,18:30,2872,2873,2871,2871,15
5/20/2009,18:35,2871,2873,2870,2871,29
5/20/2009,18:40,2871,2874,2871,2873,22
5/20/2009,18:45,2872,2873,2872,2873,8
5/20/2009,18:50,2874,2876,2873,2875,59
5/20/2009,18:55,2875,2876,2875,2875,22
5/20/2009,19:00,2875,2879,2875,2879,193
5/20/2009,19:05,2879,2880,2878,2878,93
5/20/2009,19:10,2878,2879,2876,2876,55
5/20/2009,19:15,2876,2877,2875,2875,24
5/20/2009,19:20,2876,2878,2876,2878,13
5/20/2009,19:25,2879,2880,2878,2880,63
5/20/2009,19:30,2879,2881,2879,2879,214
5/20/2009,19:35,2878,2880,2877,2880,90
5/20/2009,19:40,2881,2881,2879,2880,75
5/20/2009,19:45,2881,2881,2880,2880,79
5/20/2009,19:50,2880,2881,2879,2881,52
5/20/2009,19:55,2880,2882,2880,2881,33
5/20/2009,20:00,2882,2882,2880,2881,120
5/20/2009,20:05,2880,2881,2879,2879,78
5/20/2009,20:10,2879,2879,2876,2877,111
5/20/2009,20:15,2877,2877,2875,2875,71
5/20/2009,20:20,2877,2880,2877,2879,62
5/20/2009,20:25,2879,2879,2876,2876,79
5/20/2009,20:30,2878,2878,2876,2877,33
5/20/2009,20:35,2877,2879,2876,2878,72
5/20/2009,20:40,2879,2882,2876,2876,305
5/20/2009,20:45,2876,2878,2876,2876,43
5/20/2009,20:50,2875,2877,2874,2875,172
5/20/2009,20:55,2875,2877,2874,2877,59
5/20/2009,21:00,2876,2876,2869,2870,263
5/20/2009,21:05,2872,2873,2870,2871,100
5/20/2009,21:10,2871,2873,2871,2873,42
5/20/2009,21:15,2874,2876,2873,2874,72
5/20/2009,21:20,2874,2876,2874,2876,42
5/20/2009,21:25,2875,2876,2875,2875,48
5/20/2009,21:30,2876,2879,2875,2879,127
5/20/2009,21:35,2879,2893,2879,2891,905
5/20/2009,21:40,2890,2892,2886,2888,251
5/20/2009,21:45,2886,2895,2886,2894,393
5/20/2009,21:50,2894,2896,2886,2887,231
5/20/2009,21:55,2888,2891,2886,2889,90
5/20/2009,22:00,2889,2890,2885,2887,8288
5/21/2009,08:05,2866,2867,2864,2864,1465
5/21/2009,08:10,2864,2864,2858,2859,872
5/21/2009,08:15,2859,2863,2859,2862,313
5/21/2009,08:20,2862,2864,2861,2863,259
5/21/2009,08:25,2863,2864,2862,2863,251
5/21/2009,08:30,2863,2864,2861,2864,291
5/21/2009,08:35,2863,2865,2862,2864,168
5/21/2009,08:40,2864,2865,2864,2864,143
5/21/2009,08:45,2864,2865,2863,2865,91
5/21/2009,08:50,2865,2867,2864,2866,361
5/21/2009,08:55,2867,2869,2865,2865,379
5/21/2009,09:00,2866,2867,2864,2864,247
5/21/2009,09:05,2864,2864,2862,2863,287
5/21/2009,09:10,2864,2865,2863,2865,204
5/21/2009,09:15,2865,2865,2863,2865,70
5/21/2009,09:20,2865,2865,2863,2864,89
5/21/2009,09:25,2864,2864,2861,2862,281
5/21/2009,09:30,2862,2863,2861,2861,266
5/21/2009,09:35,2861,2863,2860,2863,275
5/21/2009,09:40,2863,2865,2863,2863,167
5/21/2009,09:45,2863,2866,2863,2865,254
5/21/2009,09:50,2864,2866,2864,2865,155
5/21/2009,09:55,2865,2866,2863,2865,71
5/21/2009,10:00,2864,2865,2863,2865,173
5/21/2009,10:05,2865,2865,2864,2865,18
5/21/2009,10:10,2864,2865,2863,2863,59
5/21/2009,10:15,2864,2865,2863,2864,81
5/21/2009,10:20,2864,2866,2863,2866,98
5/21/2009,10:25,2866,2873,2865,2872,707
5/21/2009,10:30,2873,2874,2871,2871,158
5/21/2009,10:35,2872,2873,2871,2873,61
5/21/2009,10:40,2873,2876,2872,2874,225
5/21/2009,10:45,2875,2876,2872,2875,120
5/21/2009,10:50,2875,2875,2873,2875,13
5/21/2009,10:55,2875,2875,2874,2875,59
5/21/2009,11:00,2875,2877,2875,2875,70
5/21/2009,11:05,2876,2877,2875,2877,131
5/21/2009,11:10,2876,2877,2875,2876,45
5/21/2009,11:15,2876,2877,2875,2875,143
5/21/2009,11:20,2875,2876,2874,2876,49
5/21/2009,11:25,2875,2876,2875,2875,40
5/21/2009,11:30,2875,2876,2874,2876,24
5/21/2009,11:35,2875,2875,2874,2874,39
5/21/2009,11:40,2874,2877,2874,2877,125
5/21/2009,11:45,2877,2878,2876,2877,205
5/21/2009,11:50,2878,2879,2877,2879,247
5/21/2009,11:55,2878,2879,2876,2877,164
5/21/2009,12:00,2877,2877,2874,2875,295
5/21/2009,12:05,2875,2875,2873,2875,81
5/21/2009,12:10,2874,2876,2874,2875,34
5/21/2009,12:15,2874,2876,2874,2876,92
5/21/2009,12:20,2875,2875,2873,2874,94
5/21/2009,12:25,2874,2876,2874,2876,69
5/21/2009,12:30,2875,2876,2874,2874,60
5/21/2009,12:35,2875,2875,2874,2874,123
5/21/2009,12:40,2874,2875,2874,2875,56
5/21/2009,12:45,2874,2874,2873,2874,176
5/21/2009,12:50,2873,2874,2872,2873,108
5/21/2009,12:55,2874,2874,2873,2873,41
5/21/2009,13:00,2873,2874,2873,2873,46
5/21/2009,13:05,2873,2874,2873,2873,100
5/21/2009,13:10,2873,2874,2873,2874,19
5/21/2009,13:15,2873,2875,2873,2874,155
5/21/2009,13:20,2874,2875,2874,2874,33
5/21/2009,13:25,2874,2875,2874,2875,34
5/21/2009,13:30,2874,2875,2873,2874,51
5/21/2009,13:35,2874,2875,2873,2874,24
5/21/2009,13:40,2875,2875,2874,2874,36
5/21/2009,13:45,2875,2875,2873,2875,156
5/21/2009,13:50,2875,2876,2875,2876,55
5/21/2009,13:55,2875,2876,2874,2875,66
5/21/2009,14:00,2874,2877,2874,2877,159
5/21/2009,14:05,2876,2877,2875,2877,106
5/21/2009,14:10,2877,2879,2876,2879,241
5/21/2009,14:15,2879,2882,2879,2881,491
5/21/2009,14:20,2881,2884,2881,2882,510
5/21/2009,14:25,2881,2884,2880,2883,440
5/21/2009,14:30,2882,2886,2881,2884,511
5/21/2009,16:05,2880,2882,2878,2880,226
5/21/2009,16:10,2880,2881,2880,2880,34
5/21/2009,16:15,2880,2883,2880,2880,284
5/21/2009,16:20,2880,2882,2878,2879,152
5/21/2009,16:25,2878,2878,2871,2872,284
5/21/2009,16:30,2872,2873,2869,2871,467
5/21/2009,16:35,2871,2875,2871,2873,207
5/21/2009,16:40,2873,2875,2873,2874,98
5/21/2009,16:45,2874,2875,2873,2874,43
5/21/2009,16:50,2875,2875,2871,2871,100
5/21/2009,16:55,2872,2876,2872,2875,145
5/21/2009,17:00,2875,2875,2873,2874,63
5/21/2009,17:05,2874,2875,2873,2873,79
5/21/2009,17:10,2875,2876,2874,2875,88
5/21/2009,17:15,2875,2875,2870,2873,191
5/21/2009,17:20,2873,2874,2871,2873,62
5/21/2009,17:25,2873,2873,2872,2873,28
5/21/2009,17:30,2873,2874,2873,2874,13
5/21/2009,17:35,2873,2874,2873,2873,26
5/21/2009,17:40,2873,2874,2872,2873,53
5/21/2009,17:45,2873,2874,2872,2874,113
5/21/2009,17:50,2874,2874,2871,2872,116
5/21/2009,17:55,2873,2875,2873,2875,36
5/21/2009,18:00,2875,2875,2873,2874,40
5/21/2009,18:05,2874,2875,2874,2874,66
5/21/2009,18:10,2875,2876,2875,2875,38
5/21/2009,18:15,2876,2878,2876,2877,59
5/21/2009,18:20,2878,2879,2877,2878,24
5/21/2009,18:25,2878,2879,2878,2878,29
5/21/2009,18:30,2878,2881,2877,2881,113
5/21/2009,18:35,2882,2884,2880,2883,184
5/21/2009,18:40,2883,2885,2883,2884,68
5/21/2009,18:45,2884,2884,2882,2882,76
5/21/2009,18:50,2882,2882,2881,2881,31
5/21/2009,18:55,2882,2883,2882,2883,58
5/21/2009,19:00,2882,2884,2882,2884,51
5/21/2009,19:05,2885,2885,2883,2883,26
5/21/2009,19:10,2882,2882,2880,2880,39
5/21/2009,19:15,2880,2881,2879,2879,41
5/21/2009,19:20,2879,2880,2878,2880,35
5/21/2009,19:25,2879,2881,2878,2880,19
5/21/2009,19:30,2880,2880,2879,2880,9
5/21/2009,19:35,2880,2881,2880,2880,31
5/21/2009,19:40,2880,2882,2879,2880,58
5/21/2009,19:45,2879,2880,2879,2879,16
5/21/2009,19:50,2878,2880,2876,2880,83
5/21/2009,19:55,2880,2882,2880,2880,56
5/21/2009,20:00,2881,2884,2881,2882,92
5/21/2009,20:05,2883,2883,2880,2881,44
5/21/2009,20:10,2881,2884,2881,2883,87
5/21/2009,20:15,2884,2884,2882,2882,45
5/21/2009,20:20,2882,2882,2879,2880,58
5/21/2009,20:25,2879,2879,2874,2876,226
5/21/2009,20:30,2876,2877,2876,2876,32
5/21/2009,20:35,2876,2877,2871,2871,331
5/21/2009,20:40,2871,2874,2871,2873,88
5/21/2009,20:45,2874,2876,2872,2873,104
5/21/2009,20:50,2874,2874,2871,2873,172
5/21/2009,20:55,2873,2874,2871,2872,126
5/21/2009,21:00,2872,2872,2871,2871,122
5/21/2009,21:05,2871,2872,2867,2868,284
5/21/2009,21:10,2868,2875,2868,2874,120
5/21/2009,21:15,2873,2874,2871,2874,56
5/21/2009,21:20,2874,2874,2871,2871,72
5/21/2009,21:25,2871,2871,2869,2871,63
5/21/2009,21:30,2870,2873,2870,2872,34
5/21/2009,21:35,2871,2873,2870,2872,95
5/21/2009,21:40,2873,2873,2871,2873,44
5/21/2009,21:45,2873,2874,2871,2873,53
5/21/2009,21:50,2873,2874,2870,2870,123
5/21/2009,21:55,2870,2871,2868,2870,73
5/21/2009,22:00,2869,2871,2867,2867,6707
5/22/2009,08:05,2889,2890,2886,2887,1133
5/22/2009,08:10,2888,2892,2887,2891,846
5/22/2009,08:15,2892,2896,2890,2895,744
5/22/2009,08:20,2895,2896,2894,2895,561
5/22/2009,08:25,2895,2896,2894,2895,422
5/22/2009,08:30,2895,2896,2893,2893,357
5/22/2009,08:35,2894,2895,2893,2894,542
5/22/2009,08:40,2894,2895,2893,2894,400
5/22/2009,08:45,2894,2897,2894,2896,402
5/22/2009,08:50,2897,2899,2896,2899,437
5/22/2009,08:55,2898,2900,2898,2900,466
5/22/2009,09:00,2900,2901,2899,2899,295
5/22/2009,09:05,2899,2902,2899,2902,345
5/22/2009,09:10,2901,2902,2900,2901,456
5/22/2009,09:15,2901,2903,2900,2900,297
5/22/2009,09:20,2901,2902,2899,2900,286
5/22/2009,09:25,2900,2903,2900,2903,471
5/22/2009,09:30,2902,2903,2901,2901,183
5/22/2009,09:35,2901,2902,2901,2902,118
5/22/2009,09:40,2901,2903,2901,2902,163
5/22/2009,09:45,2902,2902,2900,2900,223
5/22/2009,09:50,2900,2902,2899,2901,303
5/22/2009,09:55,2901,2902,2900,2900,160
5/22/2009,10:00,2900,2901,2900,2901,178
5/22/2009,10:05,2900,2900,2898,2898,298
5/22/2009,10:10,2898,2901,2898,2899,168
5/22/2009,10:15,2899,2899,2897,2897,94
