7/1/2009,09:50,2899,2903,2898,2902,346
7/1/2009,09:55,2902,2904,2902,2902,228
7/1/2009,10:00,2902,2903,2901,2901,212
7/1/2009,10:05,2900,2901,2899,2901,166
7/1/2009,10:10,2900,2901,2900,2901,78
7/1/2009,10:15,2900,2902,2899,2901,59
7/1/2009,10:20,2902,2903,2901,2902,73
7/1/2009,10:25,2902,2902,2901,2902,64
7/1/2009,10:30,2902,2902,2901,2901,64
7/1/2009,10:35,2902,2902,2901,2901,73
7/1/2009,10:40,2901,2903,2901,2903,38
7/1/2009,10:45,2903,2904,2903,2904,116
7/1/2009,10:50,2904,2904,2903,2904,153
7/1/2009,10:55,2905,2905,2903,2905,105
7/1/2009,11:00,2904,2905,2904,2904,62
7/1/2009,11:05,2904,2904,2904,2904,95
7/1/2009,11:10,2905,2905,2904,2904,56
7/1/2009,11:15,2905,2905,2904,2905,105
7/1/2009,11:20,2905,2906,2905,2906,48
7/1/2009,11:25,2906,2907,2905,2907,191
7/1/2009,11:30,2907,2907,2905,2905,94
7/1/2009,11:35,2906,2906,2905,2906,15
7/1/2009,11:40,2905,2906,2905,2905,26
7/1/2009,11:45,2905,2906,2905,2905,16
7/1/2009,11:50,2905,2906,2905,2906,62
7/1/2009,11:55,2905,2905,2901,2902,176
7/1/2009,12:00,2902,2902,2900,2901,102
7/1/2009,12:05,2901,2902,2901,2902,65
7/1/2009,12:10,2902,2903,2901,2902,100
7/1/2009,12:15,2902,2903,2902,2902,58
7/1/2009,12:20,2902,2902,2901,2901,90
7/1/2009,12:25,2901,2902,2901,2902,25
7/1/2009,12:30,2903,2903,2902,2903,33
7/1/2009,12:35,2902,2903,2902,2903,45
7/1/2009,12:40,2902,2902,2901,2901,88
7/1/2009,12:45,2901,2902,2899,2902,436
7/1/2009,12:50,2901,2902,2901,2901,26
7/1/2009,12:55,2902,2903,2901,2903,48
7/1/2009,13:00,2903,2903,2901,2901,122
7/1/2009,13:05,2902,2903,2901,2902,88
7/1/2009,13:10,2902,2902,2901,2901,58
7/1/2009,13:15,2901,2901,2899,2899,113
7/1/2009,13:20,2900,2901,2899,2899,127
7/1/2009,13:25,2900,2900,2898,2898,167
7/1/2009,13:30,2898,2899,2896,2896,274
7/1/2009,13:35,2896,2898,2896,2896,165
7/1/2009,13:40,2896,2896,2894,2895,314
7/1/2009,13:45,2895,2898,2895,2896,210
7/1/2009,13:50,2897,2897,2896,2897,162
7/1/2009,13:55,2897,2898,2896,2897,183
7/1/2009,14:00,2897,2898,2896,2896,282
7/1/2009,14:05,2897,2898,2896,2896,161
7/1/2009,14:10,2896,2898,2896,2897,201
7/1/2009,14:15,2897,2898,2896,2897,210
7/1/2009,14:20,2896,2899,2896,2898,260
7/1/2009,14:25,2898,2899,2897,2898,9814
7/1/2009,14:30,2899,2903,2899,2903,4324
7/1/2009,16:05,2907,2908,2905,2906,691
7/1/2009,16:10,2905,2905,2903,2905,391
7/1/2009,16:15,2905,2906,2904,2906,141
7/1/2009,16:20,2906,2907,2906,2907,82
7/1/2009,16:25,2907,2907,2906,2907,24
7/1/2009,16:30,2907,2907,2905,2907,132
7/1/2009,16:35,2907,2910,2907,2908,365
7/1/2009,16:40,2908,2908,2903,2904,678
7/1/2009,16:45,2904,2906,2904,2905,113
7/1/2009,16:50,2906,2909,2905,2908,127
7/1/2009,16:55,2908,2909,2907,2908,133
7/1/2009,17:00,2908,2910,2907,2909,130
7/1/2009,17:05,2909,2911,2909,2910,135
7/1/2009,17:10,2910,2910,2907,2909,79
7/1/2009,17:15,2908,2908,2907,2907,74
7/1/2009,17:20,2907,2909,2907,2909,81
7/1/2009,17:25,2910,2911,2908,2910,122
7/1/2009,17:30,2910,2911,2909,2910,44
7/1/2009,17:35,2910,2911,2909,2910,59
7/1/2009,17:40,2910,2911,2910,2910,129
7/1/2009,17:45,2911,2912,2910,2911,74
7/1/2009,17:50,2912,2912,2911,2912,177
7/1/2009,17:55,2911,2912,2911,2912,37
7/1/2009,18:00,2912,2912,2911,2911,53
7/1/2009,18:05,2911,2911,2909,2910,74
7/1/2009,18:10,2911,2911,2910,2910,26
7/1/2009,18:15,2910,2910,2909,2910,21
7/1/2009,18:20,2910,2912,2909,2911,90
7/1/2009,18:25,2911,2912,2911,2911,64
7/1/2009,18:30,2911,2912,2911,2911,10
7/1/2009,18:35,2911,2913,2911,2912,134
7/1/2009,18:40,2913,2914,2912,2913,47
7/1/2009,18:45,2914,2914,2912,2913,20
7/1/2009,18:50,2912,2912,2911,2911,9
7/1/2009,18:55,2911,2914,2910,2914,58
7/1/2009,19:00,2913,2913,2911,2911,18
7/1/2009,19:05,2911,2912,2911,2912,17
7/1/2009,19:10,2912,2912,2912,2912,7
7/1/2009,19:15,2913,2913,2911,2911,29
7/1/2009,19:20,2912,2913,2909,2912,115
7/1/2009,19:25,2911,2912,2909,2909,38
7/1/2009,19:30,2909,2910,2907,2909,70
7/1/2009,19:35,2907,2910,2907,2909,33
7/1/2009,19:40,2909,2910,2908,2910,34
7/1/2009,19:45,2910,2910,2909,2909,12
7/1/2009,19:50,2908,2908,2907,2908,113
7/1/2009,19:55,2907,2908,2906,2907,75
7/1/2009,20:00,2908,2908,2906,2907,24
7/1/2009,20:05,2908,2912,2908,2912,106
7/1/2009,20:10,2912,2913,2911,2912,54
7/1/2009,20:15,2912,2913,2911,2913,67
7/1/2009,20:20,2912,2912,2906,2907,396
7/1/2009,20:25,2906,2920,2906,2917,1015
7/1/2009,20:30,2918,2924,2917,2923,570
7/1/2009,20:35,2923,2928,2923,2925,420
7/1/2009,20:40,2924,2925,2923,2925,57
7/1/2009,20:45,2925,2926,2921,2922,236
7/1/2009,20:50,2924,2927,2923,2927,160
7/1/2009,20:55,2925,2927,2925,2926,103
7/1/2009,21:00,2926,2928,2926,2927,172
7/1/2009,21:05,2927,2927,2923,2924,168
7/1/2009,21:10,2924,2925,2923,2924,123
7/1/2009,21:15,2924,2927,2921,2921,160
7/1/2009,21:20,2922,2924,2921,2921,190
7/1/2009,21:25,2921,2928,2919,2928,440
7/1/2009,21:30,2928,2929,2923,2924,300
7/1/2009,21:35,2924,2924,2920,2922,225
7/1/2009,21:40,2921,2925,2919,2924,259
7/1/2009,21:45,2923,2924,2922,2923,94
7/1/2009,21:50,2924,2924,2921,2923,127
7/1/2009,21:55,2923,2926,2923,2924,158
7/1/2009,22:00,2924,2926,2921,2922,284
7/2/2009,08:05,2930,2931,2928,2930,1253
7/2/2009,08:10,2929,2930,2927,2928,310
7/2/2009,08:15,2927,2928,2925,2925,678
7/2/2009,08:20,2926,2927,2925,2926,332
7/2/2009,08:25,2926,2928,2925,2927,391
7/2/2009,08:30,2927,2928,2925,2927,352
7/2/2009,08:35,2928,2929,2927,2928,355
7/2/2009,08:40,2928,2930,2927,2928,359
7/2/2009,08:45,2928,2929,2927,2929,200
7/2/2009,08:50,2928,2929,2927,2929,353
7/2/2009,08:55,2929,2930,2928,2928,150
7/2/2009,09:00,2928,2930,2928,2930,233
7/2/2009,09:05,2929,2929,2928,2929,99
7/2/2009,09:10,2928,2929,2926,2927,300
7/2/2009,09:15,2927,2927,2925,2927,206
7/2/2009,09:20,2926,2929,2926,2928,225
7/2/2009,09:25,2929,2929,2927,2927,171
7/2/2009,09:30,2928,2928,2927,2927,102
7/2/2009,09:35,2927,2928,2927,2927,84
7/2/2009,09:40,2927,2928,2927,2928,41
7/2/2009,09:45,2927,2928,2927,2927,50
7/2/2009,09:50,2927,2927,2926,2927,86
7/2/2009,09:55,2927,2928,2926,2926,155
7/2/2009,10:00,2927,2928,2926,2927,80
7/2/2009,10:05,2927,2927,2926,2927,98
7/2/2009,10:10,2927,2928,2926,2926,59
7/2/2009,10:15,2926,2928,2925,2927,92
7/2/2009,10:20,2927,2928,2926,2927,56
7/2/2009,10:25,2927,2928,2926,2926,111
7/2/2009,10:30,2927,2927,2926,2926,119
7/2/2009,10:35,2926,2927,2925,2926,46
7/2/2009,10:40,2926,2927,2926,2927,21
7/2/2009,10:45,2927,2927,2926,2926,90
7/2/2009,10:50,2927,2927,2926,2926,60
7/2/2009,10:55,2925,2926,2925,2925,59
7/2/2009,11:00,2925,2926,2925,2926,61
7/2/2009,11:05,2925,2926,2924,2924,133
7/2/2009,11:10,2924,2925,2924,2924,19
7/2/2009,11:15,2924,2925,2924,2924,20
7/2/2009,11:20,2924,2925,2924,2925,30
7/2/2009,11:25,2924,2925,2924,2924,55
7/2/2009,11:30,2923,2924,2923,2923,12
7/2/2009,11:35,2924,2925,2923,2925,70
7/2/2009,11:40,2924,2926,2923,2925,194
7/2/2009,11:45,2925,2925,2924,2925,51
7/2/2009,11:50,2925,2926,2925,2925,101
7/2/2009,11:55,2925,2926,2925,2925,54
7/2/2009,12:00,2925,2925,2923,2924,165
7/2/2009,12:05,2924,2925,2923,2924,94
7/2/2009,12:10,2924,2924,2923,2923,141
7/2/2009,12:15,2923,2924,2923,2923,67
7/2/2009,12:20,2923,2924,2923,2924,60
7/2/2009,12:25,2925,2925,2923,2925,118
7/2/2009,12:30,2925,2926,2924,2926,83
7/2/2009,12:35,2925,2926,2925,2925,27
7/2/2009,12:40,2926,2927,2925,2925,92
7/2/2009,12:45,2926,2927,2926,2926,68
7/2/2009,12:50,2926,2926,2925,2925,46
7/2/2009,12:55,2926,2927,2925,2926,33
7/2/2009,13:00,2926,2927,2926,2926,61
7/2/2009,13:05,2927,2928,2926,2927,144
7/2/2009,13:10,2927,2928,2927,2927,76
7/2/2009,13:15,2928,2928,2927,2928,93
7/2/2009,13:20,2928,2928,2926,2926,69
7/2/2009,13:25,2927,2927,2926,2927,92
7/2/2009,13:30,2927,2927,2926,2927,55
7/2/2009,13:35,2926,2928,2926,2926,121
7/2/2009,13:40,2928,2928,2926,2926,119
7/2/2009,13:45,2926,2928,2926,2928,64
7/2/2009,13:50,2927,2928,2927,2927,88
7/2/2009,13:55,2928,2929,2927,2929,298
7/2/2009,14:00,2930,2930,2927,2927,244
7/2/2009,14:05,2927,2930,2927,2929,265
7/2/2009,14:10,2928,2930,2927,2927,137
7/2/2009,14:15,2928,2928,2927,2927,210
7/2/2009,14:20,2927,2929,2926,2929,218
7/2/2009,14:25,2929,2929,2927,2929,550
7/2/2009,14:30,2929,2931,2928,2931,640
7/2/2009,16:05,2927,2927,2924,2925,272
7/2/2009,16:10,2924,2925,2922,2924,159
7/2/2009,16:15,2924,2926,2924,2924,128
7/2/2009,16:20,2923,2925,2923,2924,88
7/2/2009,16:25,2925,2925,2919,2921,371
7/2/2009,16:30,2922,2923,2921,2921,188
7/2/2009,16:35,2922,2922,2920,2920,64
7/2/2009,16:40,2921,2922,2919,2920,142
7/2/2009,16:45,2920,2922,2920,2921,127
7/2/2009,16:50,2920,2922,2920,2921,31
7/2/2009,16:55,2921,2922,2920,2921,58
7/2/2009,17:00,2922,2922,2920,2921,106
7/2/2009,17:05,2921,2921,2920,2920,58
7/2/2009,17:10,2920,2922,2920,2921,83
7/2/2009,17:15,2921,2922,2920,2922,46
7/2/2009,17:20,2922,2923,2922,2923,67
7/2/2009,17:25,2923,2924,2921,2922,50
7/2/2009,17:30,2922,2924,2921,2922,33
7/2/2009,17:35,2922,2922,2918,2919,136
7/2/2009,17:40,2919,2920,2918,2920,30
7/2/2009,17:45,2919,2920,2919,2919,34
7/2/2009,17:50,2919,2920,2916,2916,176
7/2/2009,17:55,2916,2918,2913,2914,241
7/2/2009,18:00,2915,2915,2912,2913,147
7/2/2009,18:05,2914,2914,2913,2913,41
7/2/2009,18:10,2912,2913,2911,2912,149
7/2/2009,18:15,2912,2912,2910,2912,165
7/2/2009,18:20,2912,2912,2908,2910,190
7/2/2009,18:25,2909,2910,2904,2907,322
7/2/2009,18:30,2905,2909,2905,2908,87
7/2/2009,18:35,2908,2908,2905,2906,188
7/2/2009,18:40,2905,2908,2905,2908,90
7/2/2009,18:45,2908,2911,2907,2910,142
7/2/2009,18:50,2911,2913,2910,2911,106
7/2/2009,18:55,2912,2912,2909,2909,64
7/2/2009,19:00,2909,2910,2908,2908,48
7/2/2009,19:05,2908,2910,2907,2910,62
7/2/2009,19:10,2909,2912,2909,2912,46
7/2/2009,19:15,2911,2912,2910,2911,77
7/2/2009,19:20,2911,2912,2911,2912,42
7/2/2009,19:25,2912,2912,2910,2912,23
7/2/2009,19:30,2912,2912,2911,2912,22
7/2/2009,19:35,2912,2913,2912,2912,9
7/2/2009,19:40,2912,2913,2911,2913,57
7/2/2009,19:45,2912,2915,2911,2915,111
7/2/2009,19:50,2915,2917,2914,2917,125
7/2/2009,19:55,2917,2917,2915,2915,69
7/2/2009,20:00,2915,2915,2914,2915,25
7/2/2009,20:05,2915,2916,2914,2915,27
7/2/2009,20:10,2915,2915,2913,2915,69
7/2/2009,20:15,2915,2916,2915,2915,22
7/2/2009,20:20,2915,2916,2913,2913,100
7/2/2009,20:25,2913,2914,2909,2911,198
7/2/2009,20:30,2910,2912,2908,2912,79
7/2/2009,20:35,2910,2913,2901,2909,904
7/2/2009,20:40,2907,2907,2892,2892,1239
7/2/2009,20:45,2893,2895,2885,2892,897
7/2/2009,20:50,2892,2893,2888,2889,331
7/2/2009,20:55,2889,2891,2887,2889,259
7/2/2009,21:00,2889,2891,2888,2889,251
7/2/2009,21:05,2889,2890,2886,2888,343
7/2/2009,21:10,2888,2890,2885,2886,193
7/2/2009,21:15,2887,2888,2881,2885,448
7/2/2009,21:20,2886,2889,2885,2889,244
7/2/2009,21:25,2888,2891,2887,2889,212
7/2/2009,21:30,2889,2890,2887,2887,231
7/2/2009,21:35,2890,2890,2883,2886,219
7/2/2009,21:40,2886,2887,2883,2883,227
7/2/2009,21:45,2883,2885,2882,2884,152
7/2/2009,21:50,2883,2889,2883,2889,156
7/2/2009,21:55,2889,2889,2883,2883,172
7/2/2009,22:00,2883,2889,2883,2887,237
7/3/2009,08:05,2883,2885,2880,2881,2237
7/3/2009,08:10,2881,2881,2878,2881,889
7/3/2009,08:15,2881,2881,2878,2879,626
7/3/2009,08:20,2879,2881,2879,2881,445
7/3/2009,08:25,2881,2883,2880,2882,537
7/3/2009,08:30,2882,2884,2881,2884,519
7/3/2009,08:35,2884,2885,2883,2885,536
7/3/2009,08:40,2885,2886,2883,2885,471
7/3/2009,08:45,2885,2885,2882,2883,583
7/3/2009,08:50,2883,2883,2881,2882,282
7/3/2009,08:55,2883,2883,2881,2883,646
7/3/2009,09:00,2883,2883,2881,2882,397
7/3/2009,09:05,2882,2883,2881,2883,388
7/3/2009,09:10,2883,2883,2880,2881,269
7/3/2009,09:15,2881,2882,2879,2882,514
7/3/2009,09:20,2881,2882,2879,2879,438
7/3/2009,09:25,2879,2881,2879,2879,139
7/3/2009,09:30,2880,2881,2878,2879,482
7/3/2009,09:35,2879,2881,2878,2881,285
7/3/2009,09:40,2880,2883,2880,2882,416
7/3/2009,09:45,2882,2884,2881,2884,349
7/3/2009,09:50,2884,2888,2883,2888,712
7/3/2009,09:55,2888,2891,2887,2890,745
7/3/2009,10:00,2890,2890,2889,2889,486
7/3/2009,10:05,2890,2890,2888,2890,206
7/3/2009,10:10,2890,2890,2888,2889,140
7/3/2009,10:15,2889,2889,2888,2888,56
7/3/2009,10:20,2889,2890,2887,2890,411
7/3/2009,10:25,2890,2891,2890,2891,35
7/3/2009,10:30,2891,2891,2888,2889,123
7/3/2009,10:35,2889,2891,2889,2890,75
7/3/2009,10:40,2889,2890,2889,2890,33
7/3/2009,10:45,2889,2890,2889,2889,18
7/3/2009,10:50,2889,2890,2889,2889,43
7/3/2009,10:55,2889,2890,2889,2890,34
7/3/2009,11:00,2889,2890,2888,2888,26
7/3/2009,11:05,2889,2890,2889,2889,28
7/3/2009,11:10,2890,2890,2889,2889,185
7/3/2009,11:15,2889,2890,2889,2889,35
7/3/2009,11:20,2890,2890,2889,2889,43
7/3/2009,11:25,2889,2890,2888,2889,63
7/3/2009,11:30,2889,2890,2888,2890,101
7/3/2009,11:35,2890,2890,2887,2887,162
7/3/2009,11:40,2888,2889,2887,2888,99
7/3/2009,11:45,2887,2888,2887,2888,51
7/3/2009,11:50,2888,2889,2887,2887,132
7/3/2009,11:55,2888,2889,2887,2887,252
7/3/2009,12:00,2887,2888,2884,2885,803
7/3/2009,12:05,2885,2887,2885,2887,127
7/3/2009,12:10,2886,2888,2886,2888,158
7/3/2009,12:15,2888,2888,2887,2888,70
7/3/2009,12:20,2887,2889,2887,2888,102
7/3/2009,12:25,2888,2889,2887,2887,67
7/3/2009,12:30,2887,2889,2887,2888,78
7/3/2009,12:35,2888,2889,2887,2889,117
7/3/2009,12:40,2889,2889,2888,2888,96
7/3/2009,12:45,2888,2889,2887,2888,161
7/3/2009,12:50,2889,2889,2888,2888,70
7/3/2009,12:55,2889,2889,2888,2889,165
7/3/2009,13:00,2889,2890,2889,2890,214
7/3/2009,13:05,2890,2891,2888,2888,140
7/3/2009,13:10,2889,2889,2887,2888,138
7/3/2009,13:15,2887,2888,2887,2888,60
7/3/2009,13:20,2887,2889,2887,2888,113
7/3/2009,13:25,2887,2889,2887,2888,64
7/3/2009,13:30,2889,2889,2888,2889,50
7/3/2009,13:35,2889,2890,2889,2889,93
7/3/2009,13:40,2889,2891,2888,2891,227
7/3/2009,13:45,2891,2891,2889,2891,90
7/3/2009,13:50,2891,2891,2889,2890,128
7/3/2009,13:55,2890,2891,2890,2891,48
7/3/2009,14:00,2891,2892,2890,2891,182
7/3/2009,14:05,2891,2893,2890,2891,268
7/3/2009,14:10,2892,2895,2891,2894,300
7/3/2009,14:15,2894,2895,2893,2895,260
7/3/2009,14:20,2895,2895,2893,2893,227
7/3/2009,14:25,2893,2895,2893,2894,180
7/3/2009,14:30,2895,2895,2893,2894,637
7/3/2009,16:05,2889,2889,2887,2887,227
7/3/2009,16:10,2887,2888,2885,2885,150
7/3/2009,16:15,2886,2886,2883,2883,213
7/3/2009,16:20,2883,2883,2881,2882,226
7/3/2009,16:25,2883,2883,2880,2880,281
7/3/2009,16:30,2880,2881,2879,2881,55
7/3/2009,16:35,2880,2882,2880,2882,182
7/3/2009,16:40,2883,2885,2882,2884,184
7/3/2009,16:45,2885,2886,2884,2886,131
7/3/2009,16:50,2886,2886,2884,2884,184
7/3/2009,16:55,2884,2886,2884,2886,46
7/3/2009,17:00,2885,2885,2884,2885,71
7/3/2009,17:05,2885,2885,2883,2885,131
7/3/2009,17:10,2885,2886,2884,2886,21
7/3/2009,17:15,2886,2886,2884,2886,60
7/3/2009,17:20,2886,2887,2885,2886,36
7/3/2009,17:25,2886,2887,2886,2886,24
7/3/2009,17:30,2885,2887,2885,2886,19
7/3/2009,17:35,2886,2886,2885,2886,5
7/3/2009,17:40,2885,2886,2885,2886,47
7/3/2009,17:45,2886,2888,2886,2887,29
7/3/2009,17:50,2888,2888,2887,2887,49
7/3/2009,17:55,2887,2887,2884,2884,58
7/3/2009,18:00,2884,2885,2884,2885,5
7/3/2009,18:05,2885,2886,2885,2885,17
7/3/2009,18:10,2885,2886,2885,2886,17
7/3/2009,18:15,2886,2886,2885,2885,10
7/3/2009,18:20,2886,2887,2886,2887,15
7/3/2009,18:25,2886,2886,2885,2885,14
7/3/2009,18:30,2885,2885,2885,2885,1
7/3/2009,18:35,2885,2886,2884,2885,10
7/3/2009,18:40,2885,2885,2885,2885,1
7/3/2009,18:45,2885,2886,2885,2886,7
7/3/2009,18:50,2887,2887,2887,2887,2
7/3/2009,18:55,2885,2887,2885,2887,14
7/3/2009,19:00,2886,2887,2886,2887,16
7/3/2009,19:05,2888,2890,2888,2890,42
7/3/2009,19:10,2890,2890,2888,2889,18
7/3/2009,19:15,2889,2889,2889,2889,11
7/3/2009,19:20,2889,2890,2889,2890,6
7/3/2009,19:25,2890,2892,2890,2891,45
7/3/2009,19:30,2890,2891,2890,2890,13
7/3/2009,19:35,2889,2890,2889,2890,2
7/3/2009,19:40,2890,2891,2890,2890,10
7/3/2009,19:45,2890,2890,2889,2889,13
7/3/2009,19:50,2889,2889,2888,2888,4
7/3/2009,19:55,2888,2889,2888,2889,8
7/3/2009,20:00,2889,2889,2888,2888,11
7/3/2009,20:05,2889,2889,2888,2888,7
7/3/2009,20:10,2889,2890,2888,2888,12
7/3/2009,20:15,2890,2890,2889,2890,12
7/3/2009,20:20,2889,2889,2888,2889,3
7/3/2009,20:25,2888,2889,2888,2889,5
7/3/2009,20:30,2889,2889,2889,2889,1
7/3/2009,20:35,2890,2890,2889,2890,21
7/3/2009,20:40,2888,2889,2888,2888,15
7/3/2009,20:45,2889,2889,2889,2889,1
7/3/2009,20:50,2889,2889,2889,2889,1
7/3/2009,20:55,2888,2888,2888,2888,9
7/3/2009,21:00,2889,2889,2889,2889,3
7/3/2009,21:05,2889,2889,2889,2889,3
7/3/2009,21:10,2889,2889,2888,2888,7
7/3/2009,21:15,2888,2889,2888,2889,17
7/3/2009,21:20,2889,2889,2888,2889,12
7/3/2009,21:25,2889,2889,2888,2889,9
7/3/2009,21:30,2889,2890,2889,2890,13
7/3/2009,21:35,2890,2890,2889,2890,17
7/3/2009,21:40,2890,2893,2890,2892,33
7/3/2009,21:45,2893,2895,2892,2894,55
7/3/2009,21:50,2894,2894,2892,2894,54
7/3/2009,21:55,2894,2894,2891,2892,42
7/3/2009,22:00,2892,2893,2891,2891,70
7/6/2009,08:05,2881,2881,2875,2876,1080
7/6/2009,08:10,2876,2878,2875,2876,257
7/6/2009,08:15,2877,2879,2876,2876,334
7/6/2009,08:20,2876,2878,2875,2875,288
7/6/2009,08:25,2875,2876,2875,2875,294
7/6/2009,08:30,2876,2876,2873,2874,376
7/6/2009,08:35,2874,2875,2872,2873,290
7/6/2009,08:40,2873,2873,2871,2871,242
7/6/2009,08:45,2871,2873,2871,2873,253
7/6/2009,08:50,2872,2873,2871,2871,317
7/6/2009,08:55,2872,2872,2870,2872,338
7/6/2009,09:00,2871,2872,2869,2869,349
7/6/2009,09:05,2869,2869,2866,2867,520
7/6/2009,09:10,2866,2868,2866,2867,330
7/6/2009,09:15,2868,2868,2866,2867,150
7/6/2009,09:20,2866,2867,2866,2866,114
7/6/2009,09:25,2866,2868,2865,2865,395
7/6/2009,09:30,2865,2866,2865,2865,201
7/6/2009,09:35,2866,2866,2864,2865,172
7/6/2009,09:40,2865,2866,2865,2866,200
7/6/2009,09:45,2866,2867,2865,2866,117
7/6/2009,09:50,2867,2868,2866,2867,114
7/6/2009,09:55,2867,2867,2863,2864,274
7/6/2009,10:00,2864,2865,2862,2862,330
7/6/2009,10:05,2862,2865,2861,2864,294
7/6/2009,10:10,2864,2865,2862,2863,186
7/6/2009,10:15,2863,2866,2863,2865,197
7/6/2009,10:20,2866,2866,2864,2864,84
7/6/2009,10:25,2864,2865,2862,2863,165
7/6/2009,10:30,2863,2865,2862,2862,80
7/6/2009,10:35,2862,2863,2861,2861,183
7/6/2009,10:40,2861,2862,2858,2858,441
7/6/2009,10:45,2858,2859,2857,2858,293
7/6/2009,10:50,2858,2859,2857,2858,134
7/6/2009,10:55,2859,2860,2857,2860,173
7/6/2009,11:00,2860,2862,2860,2862,103
7/6/2009,11:05,2863,2864,2862,2863,103
7/6/2009,11:10,2863,2865,2863,2865,164
7/6/2009,11:15,2864,2865,2863,2863,150
7/6/2009,11:20,2862,2864,2862,2864,49
7/6/2009,11:25,2864,2864,2862,2862,72
7/6/2009,11:30,2862,2862,2861,2861,86
7/6/2009,11:35,2861,2862,2860,2860,129
7/6/2009,11:40,2860,2862,2859,2862,145
7/6/2009,11:45,2862,2862,2861,2861,64
7/6/2009,11:50,2862,2863,2862,2862,53
7/6/2009,11:55,2862,2863,2861,2863,118
7/6/2009,12:00,2863,2864,2862,2863,71
7/6/2009,12:05,2863,2865,2862,2865,162
7/6/2009,12:10,2864,2866,2864,2866,92
7/6/2009,12:15,2866,2868,2865,2868,339
7/6/2009,12:20,2868,2870,2868,2868,245
7/6/2009,12:25,2868,2869,2867,2867,239
7/6/2009,12:30,2868,2868,2867,2868,353
7/6/2009,12:35,2868,2870,2868,2870,323
7/6/2009,12:40,2870,2870,2868,2868,121
7/6/2009,12:45,2869,2869,2866,2867,134
7/6/2009,12:50,2866,2866,2865,2866,169
7/6/2009,12:55,2865,2866,2865,2866,139
7/6/2009,13:00,2865,2865,2864,2864,135
7/6/2009,13:05,2865,2865,2864,2864,124
7/6/2009,13:10,2864,2865,2863,2864,174
7/6/2009,13:15,2864,2867,2864,2866,126
7/6/2009,13:20,2867,2869,2867,2868,370
7/6/2009,13:25,2868,2868,2867,2868,326
7/6/2009,13:30,2867,2869,2867,2869,70
7/6/2009,13:35,2868,2871,2868,2869,271
7/6/2009,13:40,2870,2870,2868,2869,126
7/6/2009,13:45,2869,2870,2867,2868,157
7/6/2009,13:50,2868,2868,2865,2866,226
7/6/2009,13:55,2865,2867,2864,2865,556
7/6/2009,14:00,2864,2865,2863,2864,199
7/6/2009,14:05,2864,2865,2861,2861,546
7/6/2009,14:10,2861,2862,2857,2858,681
7/6/2009,14:15,2858,2858,2853,2853,1153
7/6/2009,14:20,2853,2856,2852,2855,575
7/6/2009,14:25,2855,2858,2854,2857,930
7/6/2009,14:30,2857,2859,2857,2858,737
7/6/2009,16:05,2846,2846,2842,2842,748
7/6/2009,16:10,2842,2844,2838,2839,491
7/6/2009,16:15,2839,2844,2838,2843,775
7/6/2009,16:20,2843,2843,2840,2840,387
7/6/2009,16:25,2840,2842,2840,2841,214
7/6/2009,16:30,2841,2841,2833,2833,573
7/6/2009,16:35,2833,2839,2831,2836,584
7/6/2009,16:40,2836,2839,2836,2837,401
7/6/2009,16:45,2836,2837,2834,2837,261
7/6/2009,16:50,2837,2838,2835,2837,303
7/6/2009,16:55,2836,2837,2835,2836,138
7/6/2009,17:00,2836,2837,2835,2836,196
7/6/2009,17:05,2836,2838,2835,2837,130
7/6/2009,17:10,2837,2839,2836,2839,129
7/6/2009,17:15,2839,2841,2839,2839,208
7/6/2009,17:20,2839,2839,2837,2839,237
7/6/2009,17:25,2838,2838,2836,2837,106
7/6/2009,17:30,2836,2836,2835,2836,65
7/6/2009,17:35,2836,2837,2834,2835,179
7/6/2009,17:40,2835,2836,2832,2833,317
7/6/2009,17:45,2833,2834,2832,2834,157
7/6/2009,17:50,2834,2835,2833,2835,153
7/6/2009,17:55,2835,2836,2832,2833,273
7/6/2009,18:00,2833,2834,2830,2831,417
7/6/2009,18:05,2831,2832,2827,2828,417
7/6/2009,18:10,2828,2833,2827,2832,343
7/6/2009,18:15,2832,2833,2831,2832,166
7/6/2009,18:20,2832,2833,2831,2832,42
7/6/2009,18:25,2831,2832,2829,2829,80
7/6/2009,18:30,2829,2831,2828,2831,106
7/6/2009,18:35,2831,2833,2831,2831,105
7/6/2009,18:40,2831,2831,2830,2830,66
7/6/2009,18:45,2830,2830,2828,2829,80
7/6/2009,18:50,2830,2832,2829,2830,53
7/6/2009,18:55,2830,2830,2827,2829,61
7/6/2009,19:00,2829,2830,2827,2828,70
7/6/2009,19:05,2828,2829,2827,2828,77
7/6/2009,19:10,2828,2831,2827,2831,116
7/6/2009,19:15,2831,2834,2831,2834,105
7/6/2009,19:20,2833,2836,2833,2836,84
7/6/2009,19:25,2836,2836,2834,2834,92
7/6/2009,19:30,2835,2835,2834,2835,77
7/6/2009,19:35,2834,2836,2834,2834,40
7/6/2009,19:40,2835,2835,2833,2833,29
7/6/2009,19:45,2835,2836,2834,2835,103
7/6/2009,19:50,2834,2836,2834,2835,24
7/6/2009,19:55,2835,2836,2835,2835,29
7/6/2009,20:00,2835,2836,2835,2836,140
7/6/2009,20:05,2837,2837,2835,2837,38
7/6/2009,20:10,2838,2839,2837,2837,63
7/6/2009,20:15,2838,2838,2837,2838,122
7/6/2009,20:20,2838,2838,2836,2836,32
